Id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
10,0.0892,0.0961,0.0964,0.0994,0.0973,0.1012,0.0949,0.1009,0.1026,0.1027,0.101,0.1059,0.1044,0.125,0.1227,0.1273,0.1277,0.1277,0.133,0.1252,0.1366,0.1356,0.1534,0.1583,0.1602,0.1579,0.1581,0.1661,0.1634,0.163,0.1675
11,0.0377,0.0153,0.0392,0.0284,0.0455,0.0489,0.0552,0.0564,0.0607,0.0815,0.0802,0.0742,0.0821,0.0835,0.0875,0.102,0.117,0.1101,0.1135,0.1223,0.147,0.1466,0.1485,0.1633,0.1777,0.1657,0.1733,0.1923,0.1943,0.1953,0.2101
12,-0.0267,-0.0209,-0.02,-0.0201,-0.0245,-0.028999999999999998,-0.0209,-0.0204,-0.0216,-0.0155,-0.0114,-0.0066,-0.0047,0.0001,-0.0039,-0.0078,-0.0072,0.0023,0.002,0.0078,0.0072,0.0096,0.0289,0.0285,0.0238,0.0335,0.0372,0.0361,0.041,0.0452,0.0456
13,0.0744,0.0753,0.0745,0.0717,0.07200000000000001,0.07,0.0672,0.0655,0.0688,0.0684,0.066,0.08,0.0761,0.0769,0.0818,0.0782,0.0847,0.0772,0.0878,0.0704,0.0778,0.0791,0.0807,0.0732,0.0589,0.0635,0.0695,0.0747,0.078,0.0781,0.0814
14,0.0015,0.0006,0.001,-0.0008,0.0035,0.0077,0.0138,0.0106,0.0086,0.0051,0.0145,0.0169,0.0207,0.0267,0.0408,0.0352,0.0371,0.0406,0.0361,0.0319,0.0376,0.0274,0.0442,0.0313,0.0407,0.0402,0.0389,0.044000000000000004,0.044,0.0426,0.0415
15,0.1146,0.124,0.1221,0.12300000000000001,0.122,0.1201,0.1152,0.111,0.1025,0.1039,0.0999,0.1027,0.0985,0.0956,0.0926,0.1007,0.093,0.0914,0.0836,0.0724,0.0658,0.0601,0.0649,0.0561,0.0333,0.0312,0.0376,0.0247,0.0432,0.0308,0.0207
16,0.0381,0.0995,0.1344,0.1487,0.1637,0.1647,0.1646,0.1657,0.1669,0.1671,0.1752,0.1774,0.1846,0.1857,0.2061,0.191,0.1959,0.2057,0.1975,0.2036,0.2157,0.218,0.21,0.2097,0.22,0.2216,0.228,0.2301,0.2357,0.2317,0.2426
17,-0.0284,-0.0314,-0.0358,-0.0391,-0.0269,-0.0288,-0.0384,-0.0417,-0.0508,-0.0349,-0.0221,-0.0155,-0.0387,-0.0316,-0.0391,-0.0211,-0.0251,-0.0447,-0.0213,-0.0473,-0.034,-0.025,-0.0262,-0.035,-0.0291,-0.0217,-0.0319,-0.0321,-0.0363,-0.0456,-0.0319
18,0.0807,0.079,0.0791,0.0828,0.0836,0.0759,0.0713,0.0701,0.07400000000000001,0.0717,0.071,0.0653,0.0602,0.0617,0.0551,0.0518,0.0491,0.047,0.0414,0.0397,0.0394,0.0427,0.0421,0.0351,0.036000000000000004,0.0358,0.0361,0.0251,0.0248,0.026000000000000002,0.0395
19,-0.0873,-0.115,-0.1151,-0.1141,-0.1358,-0.1455,-0.1488,-0.1654,-0.16699999999999998,-0.1734,-0.16899999999999998,-0.1749,-0.1793,-0.1903,-0.1973,-0.1974,-0.1943,-0.1995,-0.1998,-0.198,-0.1957,-0.2077,-0.2161,-0.2243,-0.2163,-0.2222,-0.2127,-0.2124,-0.2151,-0.2147,-0.2084
20,-0.0738,-0.0763,-0.0738,-0.0733,-0.0673,-0.0712,-0.0776,-0.0798,-0.0809,-0.077,-0.0819,-0.0806,-0.0807,-0.0818,-0.0704,-0.0747,-0.0735,-0.0703,-0.0613,-0.0674,-0.0353,-0.0319,-0.03,-0.0139,-0.0186,-0.0212,-0.039,-0.0287,-0.0114,-0.0168,-0.0016
21,-0.0991,-0.0901,-0.0994,-0.10300000000000001,-0.1,-0.0964,-0.0996,-0.0944,-0.0866,-0.0696,-0.0737,-0.0728,-0.0587,-0.0394,-0.0354,-0.0263,-0.0327,-0.0288,-0.0251,-0.0348,-0.0262,-0.0239,-0.024,-0.0155,-0.0134,-0.0039,-0.0066,0.0002,0.0238,0.0246,0.0342
22,-0.0752,-0.0794,-0.0685,-0.0675,-0.0641,-0.0621,-0.0596,-0.0604,-0.0583,-0.0566,-0.0565,-0.0595,-0.0574,-0.0595,-0.0576,-0.0629,-0.0589,-0.0579,-0.06,-0.0572,-0.0543,-0.0477,-0.0536,-0.0624,-0.0525,-0.0525,-0.0616,-0.0663,-0.0588,-0.0515,-0.0459
23,-0.1092,-0.1109,-0.1112,-0.1108,-0.1194,-0.1195,-0.1063,-0.1323,-0.1248,-0.1108,-0.0979,-0.1032,-0.098,-0.1007,-0.101,-0.1021,-0.0782,-0.0723,-0.0847,-0.0798,-0.069,-0.0509,-0.0433,-0.0266,-0.019,-0.027000000000000003,-0.0151,-0.028999999999999998,-0.0401,-0.024,-0.0276
24,-0.0139,-0.011000000000000001,-0.0134,-0.0134,-0.0182,-0.0177,-0.0208,-0.0344,-0.0297,-0.0187,-0.0156,-0.0212,-0.0181,-0.0162,-0.0262,-0.0142,-0.0086,-0.0087,-0.0169,-0.0125,-0.0109,-0.0114,-0.0008,-0.0025,0.0069,-0.0041,-0.0052,-0.0107,0.0074,0.0026,0.0137
25,-0.0918,-0.0936,-0.0957,-0.0947,-0.0913,-0.0973,-0.1021,-0.102,-0.1033,-0.1025,-0.1066,-0.1051,-0.1014,-0.1044,-0.1006,-0.1101,-0.103,-0.1014,-0.1082,-0.0957,-0.0961,-0.0954,-0.1068,-0.1042,-0.1079,-0.1039,-0.1195,-0.1094,-0.1147,-0.1024,-0.0998
26,-0.0442,-0.0508,-0.0494,-0.0382,-0.0203,-0.0132,-0.0012,-0.0062,0.0078,0.0112,0.0223,0.0259,0.0249,0.0211,0.041,0.0469,0.0411,0.0355,0.0378,0.0195,0.0253,0.0483,0.0579,0.0523,0.0446,0.0336,0.0364,0.046,0.0317,0.0246,0.0411
27,0.0858,0.0928,0.0917,0.0914,0.0871,0.0739,0.0734,0.0756,0.0688,0.0639,0.067,0.0535,0.0331,0.0178,0.014,0.03,0.0177,0.001,0.0192,0.0047,-0.0026,0.0179,-0.0091,-0.0295,-0.0523,-0.0459,-0.0411,-0.0602,-0.0528,-0.0656,-0.0728
28,-0.0177,-0.0178,-0.023,-0.0364,-0.0339,-0.0388,-0.0408,-0.0386,-0.0405,-0.0314,-0.0453,-0.0513,-0.0525,-0.0461,-0.0379,-0.0604,-0.0592,-0.0497,-0.0672,-0.0737,-0.0749,-0.0847,-0.0871,-0.0966,-0.1065,-0.1131,-0.1069,-0.0793,-0.0737,-0.0912,-0.107
29,-0.0417,-0.037000000000000005,-0.0427,-0.0497,-0.0608,-0.0679,-0.0786,-0.0797,-0.0827,-0.0885,-0.0791,-0.0785,-0.0826,-0.0867,-0.08800000000000001,-0.0904,-0.0818,-0.0844,-0.0731,-0.0697,-0.0724,-0.0824,-0.0854,-0.0776,-0.0773,-0.0811,-0.0689,-0.0714,-0.0666,-0.0661,-0.0665
30,-0.0084,-0.0137,-0.0175,-0.0255,-0.0291,-0.0393,-0.0465,-0.0573,-0.0678,-0.0676,-0.0779,-0.0758,-0.081,-0.0828,-0.0893,-0.0906,-0.0949,-0.0995,-0.1017,-0.1106,-0.1124,-0.1159,-0.1137,-0.1148,-0.1072,-0.1172,-0.107,-0.1126,-0.1159,-0.114,-0.1055
31,-0.0109,-0.0143,-0.0322,-0.0478,-0.0511,-0.0579,-0.0657,-0.0667,-0.0711,-0.0677,-0.0745,-0.068,-0.0677,-0.0713,-0.0801,-0.0798,-0.0791,-0.0708,-0.0765,-0.092,-0.0871,-0.0859,-0.0719,-0.0826,-0.0887,-0.0891,-0.0887,-0.0764,-0.0802,-0.0871,-0.0966
32,0.0041,-0.0071,0.011,-0.0308,-0.0286,-0.0388,-0.0461,-0.0602,-0.0066,-0.0129,-0.0001,0.0116,-0.004,0.0246,0.0356,0.0099,0.0242,-0.0185,-0.0083,-0.0063,-0.0025,0.0228,0.0442,0.034,0.0235,0.0093,-0.0007,-0.0198,-0.0401,-0.0389,-0.0542
33,0.031,0.1488,0.1385,0.1338,0.1313,0.1328,0.1271,0.1156,0.1252,0.1307,0.1334,0.113,0.1075,0.1127,0.1079,0.1096,0.1078,0.1029,0.1023,0.1169,0.1123,0.0962,0.1154,0.1183,0.1174,0.1263,0.1332,0.1296,0.1097,0.1204,0.102
34,-0.0758,-0.0758,-0.066,-0.066,-0.066,-0.066,-0.066,-0.066,-0.066,-0.066,-0.066,-0.066,-0.066,-0.066,-0.066,-0.066,-0.0965,-0.0965,-0.0965,-0.0965,-0.0965,-0.0965,-0.0965,-0.0965,-0.0965,-0.0965,-0.0965,-0.0965,-0.0965,-0.0965,-0.0965
35,0.0644,0.0703,0.0693,0.0737,0.1374,0.1577,0.1701,0.1682,0.2121,0.2149,0.1969,0.2007,0.2159,0.2227,0.2331,0.2415,0.259,0.2529,0.2357,0.2523,0.2543,0.258,0.2629,0.2495,0.244,0.2496,0.2453,0.2692,0.2543,0.2637,0.2358
36,-0.0106,0.0359,0.0488,0.0324,0.054000000000000006,0.0475,0.0266,0.0265,0.0219,0.0423,0.027000000000000003,0.011000000000000001,0.0109,0.0453,0.025,0.0345,0.0252,0.0256,0.006,0.0142,0.0455,0.0837,0.0763,0.0535,0.0693,0.0759,0.0891,0.0704,0.0699,0.0948,0.1258
37,0.0608,0.096,0.0917,0.0821,0.094,0.1088,0.1451,0.1245,0.1017,0.1216,0.1216,0.1553,0.1732,0.1648,0.1506,0.1568,0.1579,0.139,0.1441,0.16899999999999998,0.1778,0.1846,0.195,0.1934,0.1844,0.2007,0.1977,0.1882,0.1831,0.2015,0.2052
38,0.0868,0.14,0.1677,0.1597,0.1494,0.1525,0.1773,0.1617,0.1481,0.1457,0.1579,0.1629,0.1747,0.1441,0.1574,0.1453,0.1136,0.1182,0.1363,0.1433,0.1537,0.1595,0.1489,0.1305,0.1331,0.1493,0.155,0.1317,0.1561,0.1674,0.1731
39,0.0314,0.0131,-0.0249,-0.0464,-0.0394,-0.0228,-0.0401,-0.0557,-0.0597,-0.0718,-0.0629,-0.0563,-0.0651,-0.0757,-0.0862,-0.0753,-0.0966,-0.1105,-0.1138,-0.1358,-0.1484,-0.1767,-0.1764,-0.1776,-0.2005,-0.2179,-0.2043,-0.2205,-0.2249,-0.2141,-0.2163
40,0.0294,0.0293,0.0293,0.0298,0.0298,0.0298,0.0298,0.0298,0.0298,0.0298,0.0298,0.0298,0.0298,0.0298,0.0298,0.0298,0.0298,0.0298,0.0298,0.0298,0.0298,0.0298,0.0298,0.0298,0.0298,0.0298,0.0298,0.0298,0.0298,0.0298,0.0298
41,0.0364,0.0046,-0.0294,-0.0558,-0.0179,-0.0272,-0.0223,0.0029,-0.0088,-0.0064,-0.0044,-0.0013,0.0222,0.0217,0.0031,0.0155,-0.0058,-0.0005,-0.006,-0.0143,-0.033,-0.0151,-0.0312,-0.0222,-0.0119,-0.0181,-0.0021,0.0027,0.0203,0.0388,0.0343
42,-0.0277,-0.0559,-0.0557,-0.0515,-0.0601,-0.0366,-0.0386,-0.0501,-0.0743,-0.0949,-0.1054,-0.1271,-0.141,-0.1491,-0.1549,-0.1569,-0.197,-0.19899999999999998,-0.1891,-0.2147,-0.2302,-0.2551,-0.2877,-0.3052,-0.3014,-0.3032,-0.309,-0.3358,-0.3518,-0.371,-0.3485
43,-0.0642,-0.0547,-0.0828,-0.0998,-0.1037,-0.1092,-0.1283,-0.1454,-0.1689,-0.1682,-0.1867,-0.1881,-0.206,-0.22399999999999998,-0.2125,-0.2318,-0.2341,-0.2463,-0.2186,-0.2395,-0.2738,-0.2742,-0.2978,-0.2881,-0.3123,-0.3316,-0.3439,-0.3796,-0.4061,-0.4109,-0.4193
44,0.0774,0.0505,0.0506,0.0466,0.0247,0.0352,0.0613,0.075,0.1014,0.0978,0.1416,0.1619,0.1356,0.1302,0.1357,0.1454,0.1847,0.1866,0.1927,0.1809,0.1868,0.1977,0.1802,0.1693,0.1707,0.1562,0.1747,0.1525,0.1667,0.161,0.1531
45,-0.093,-0.1335,-0.1401,-0.1292,-0.0904,-0.0764,-0.0779,-0.0494,-0.0402,-0.0188,-0.0471,-0.022000000000000002,-0.0153,-0.0027,-0.0154,-0.012,-0.0116,-0.0161,-0.0393,-0.034,-0.0266,-0.0056,-0.0179,0.0046,-0.0252,-0.0293,-0.0276,-0.0372,-0.0386,-0.0385,-0.0518
46,-0.0353,0.0359,0.0376,0.0139,0.0183,0.0239,0.0208,0.0254,0.0481,0.052000000000000005,0.0312,0.0475,0.0454,0.045,0.0739,0.066,0.0847,0.071,0.0914,0.1033,0.1249,0.1305,0.1229,0.1339,0.146,0.1687,0.2007,0.1737,0.1816,0.1911,0.1776
47,0.0475,0.0177,-0.0049,-0.0426,-0.0565,-0.0559,-0.0493,-0.0597,-0.0425,-0.0353,-0.0205,-0.0059,-0.014,-0.0188,-0.0286,-0.0288,-0.0102,-0.0344,-0.0574,-0.0588,-0.0507,-0.0598,-0.0684,-0.0665,-0.0595,-0.0683,-0.0523,-0.0867,-0.0942,-0.1046,-0.1047
48,0.046,0.0605,0.0265,-0.0014,-0.0177,-0.0166,-0.0291,-0.0555,-0.0797,-0.0734,-0.0955,-0.0653,-0.0697,-0.0463,-0.0417,-0.0679,-0.0588,-0.0776,-0.083,-0.1247,-0.1123,-0.1293,-0.1375,-0.1179,-0.1279,-0.1139,-0.1483,-0.1861,-0.234,-0.2242,-0.1918
49,-0.0897,-0.0987,-0.0848,-0.099,-0.1395,-0.1198,-0.1193,-0.1541,-0.2055,-0.2189,-0.2468,-0.2423,-0.2419,-0.2573,-0.2401,-0.2949,-0.3307,-0.3692,-0.3859,-0.4004,-0.3691,-0.3896,-0.35700000000000004,-0.3445,-0.3781,-0.3718,-0.415,-0.4277,-0.4334,-0.4534,-0.4593
50,0.0851,0.1146,0.1135,0.1045,0.0969,0.0873,0.0908,0.0873,0.0955,0.1189,0.1123,0.1232,0.1496,0.1536,0.1435,0.1778,0.1863,0.2019,0.1835,0.1897,0.1967,0.2113,0.2279,0.2049,0.2059,0.23800000000000002,0.263,0.276,0.267,0.2838,0.2694
51,0.0659,0.0856,0.141,0.1291,0.091,0.0518,0.0499,0.0509,0.0404,0.0467,0.0442,0.04,0.0317,0.0316,0.0402,0.0356,0.0407,0.0664,0.0598,0.040999999999999995,0.0495,0.0677,0.0554,0.0611,0.051,0.0444,0.0558,0.0501,0.0513,0.0572,0.0551
52,-0.0999,-0.1184,-0.1149,-0.1432,-0.1608,-0.1133,-0.1033,-0.1178,-0.1112,-0.1295,-0.1625,-0.18,-0.1967,-0.2172,-0.2425,-0.2342,-0.2337,-0.2411,-0.2312,-0.22899999999999998,-0.2448,-0.2114,-0.2014,-0.2157,-0.2198,-0.2109,-0.2358,-0.1821,-0.174,-0.17800000000000002,-0.1993
53,0.0245,-0.0318,-0.0604,-0.1409,-0.1525,-0.1678,-0.1886,-0.1892,-0.1827,-0.191,-0.1817,-0.1818,-0.2036,-0.1886,-0.2086,-0.2069,-0.1984,-0.2224,-0.2207,-0.2087,-0.2439,-0.2405,-0.243,-0.2341,-0.2315,-0.2258,-0.2298,-0.2292,-0.243,-0.2309,-0.2483
54,0.105,0.1145,0.0955,0.0627,0.0386,0.0506,0.058,0.0548,0.0322,0.0174,0.0248,0.0313,0.0442,0.0198,0.0002,-0.0116,-0.0128,-0.0224,-0.0105,0.0213,0.0131,0.0065,-0.019,-0.032,-0.0315,-0.04,-0.0432,-0.0564,-0.0992,-0.0986,-0.1284
55,0.0845,0.0504,0.0371,0.0371,0.0371,0.0371,0.0631,0.0779,0.0487,0.064,0.0654,0.0664,0.0697,0.0862,0.0732,0.0761,0.1132,0.1365,0.2179,0.2042,0.2025,0.1965,0.2029,0.1763,0.1866,0.1718,0.1704,0.1539,0.1596,0.1728,0.1317
56,0.0492,0.022000000000000002,-0.0049,0.0144,0.0713,0.067,0.0745,0.0923,0.08,0.095,0.1188,0.1164,0.1241,0.1242,0.1398,0.1414,0.1334,0.1189,0.1442,0.1376,0.1237,0.1304,0.1466,0.1646,0.1497,0.1636,0.1653,0.1374,0.1192,0.1215,0.1259
57,0.0813,0.1001,0.0752,0.0453,0.0596,0.0466,0.0363,0.0009,-0.0023,-0.0609,-0.0626,-0.0541,-0.037000000000000005,-0.076,-0.1164,-0.1372,-0.1319,-0.1267,-0.1142,-0.09699999999999999,-0.1201,-0.0766,-0.0711,-0.061,-0.0487,-0.0529,-0.0983,-0.1036,-0.0883,-0.0786,-0.0803
58,0.0223,0.0077,-0.0129,-0.0076,0.0242,0.0075,0.008,0.0276,0.0254,0.0192,0.0159,-0.0023,-0.0164,-0.0169,-0.0307,-0.0319,-0.0516,-0.0285,-0.032,-0.0192,0.0075,0.0055,-0.0149,-0.0243,-0.0421,-0.0263,-0.0265,-0.0544,-0.0561,-0.0444,-0.0595
59,-0.0501,-0.071,-0.0999,-0.1648,-0.2277,-0.2387,-0.2555,-0.2633,-0.2628,-0.2566,-0.2556,-0.2669,-0.2701,-0.2485,-0.2429,-0.2357,-0.2288,-0.2433,-0.25,-0.2668,-0.2424,-0.264,-0.275,-0.2598,-0.2707,-0.2604,-0.2468,-0.2116,-0.2147,-0.1984,-0.2269
60,-0.042,-0.0423,-0.0428,-0.043,-0.0416,-0.0576,-0.041,-0.0288,-0.0466,-0.0433,-0.0781,-0.0683,-0.0719,-0.07400000000000001,-0.0608,-0.0564,-0.0414,-0.0485,-0.0648,-0.0587,-0.0501,-0.102,-0.0988,-0.1295,-0.1194,-0.1334,-0.1514,-0.1576,-0.1739,-0.1609,-0.2121
61,0.0215,-0.0164,-0.0147,-0.0356,0.0225,0.0932,0.116,0.1151,0.153,0.1432,0.1787,0.1934,0.1753,0.1966,0.1877,0.1955,0.1942,0.1956,0.2281,0.2449,0.2303,0.2154,0.2046,0.209,0.2102,0.2128,0.204,0.2116,0.1881,0.1819,0.1707
62,0.039,0.0054,-0.0367,-0.0589,-0.0504,-0.0746,-0.0796,-0.0791,-0.0715,-0.0862,-0.0951,-0.0776,-0.0926,-0.0875,-0.0992,-0.1052,-0.0818,-0.1054,-0.0937,-0.0819,-0.0984,-0.1299,-0.1253,-0.125,-0.1352,-0.1392,-0.1443,-0.1536,-0.1539,-0.1512,-0.1731
63,-0.0656,-0.0901,-0.0785,-0.0659,-0.0914,-0.0552,-0.0448,-0.0367,-0.0546,-0.077,-0.0735,-0.0804,-0.0923,-0.1046,-0.1076,-0.1065,-0.0923,-0.0953,-0.1011,-0.1009,-0.1131,-0.1063,-0.1112,-0.1327,-0.1312,-0.1387,-0.1404,-0.1489,-0.1265,-0.1455,-0.1414
64,-0.1274,-0.1095,-0.0788,-0.1149,-0.1555,-0.1758,-0.1498,-0.133,-0.1715,-0.1983,-0.1837,-0.1964,-0.1646,-0.1811,-0.1851,-0.1656,-0.1321,-0.0794,-0.0638,-0.0365,-0.0218,-0.0024,-0.0022,-0.0002,0.013,0.0356,0.0116,0.021,0.0286,0.0041,-0.0035
65,-0.0413,-0.0483,-0.0234,-0.0048,0.0096,0.0126,0.0142,0.0203,0.0102,0.0017,0.0233,0.0362,0.0317,0.0352,0.0513,0.0591,0.0678,0.0588,0.0426,0.0535,0.0654,0.0581,0.0396,0.0301,0.0255,0.0373,0.0455,0.0569,0.0737,0.0652,0.066
66,-0.0724,-0.0724,-0.0724,-0.0724,-0.0724,-0.0724,-0.0724,-0.0724,-0.0724,-0.0724,-0.0724,-0.0724,-0.0724,-0.0724,-0.0724,-0.0724,-0.0724,-0.0724,-0.0724,-0.0724,-0.0724,-0.0724,-0.0724,-0.0724,-0.0724,-0.0724,-0.0724,-0.0724,-0.0724,-0.0724,-0.0724
67,-0.0228,-0.0236,-0.024,-0.023,-0.033,-0.0295,-0.052000000000000005,-0.0591,-0.0595,-0.0765,-0.0782,-0.0775,-0.0908,-0.0858,-0.0895,-0.0909,-0.0557,-0.0651,-0.0205,-0.0142,0.0316,0.0387,0.051,0.05,0.0284,0.0361,0.0381,0.0249,0.0321,0.0446,0.0475
68,-0.0728,-0.1231,-0.1185,-0.146,-0.1498,-0.1584,-0.168,-0.1502,-0.1751,-0.1739,-0.2007,-0.2114,-0.2086,-0.2168,-0.2148,-0.221,-0.2113,-0.2051,-0.2134,-0.2162,-0.2013,-0.2385,-0.2381,-0.2391,-0.226,-0.2271,-0.2347,-0.2327,-0.238,-0.2347,-0.2497
69,-0.0268,-0.0217,-0.0232,-0.0077,-0.012,-0.0113,-0.0048,-0.0302,-0.0365,-0.0217,-0.0229,-0.026000000000000002,-0.0467,-0.0374,-0.0539,-0.066,-0.0564,-0.0731,-0.0738,-0.0664,-0.0649,-0.0529,-0.0571,-0.0557,-0.051,-0.0797,-0.0759,-0.0896,-0.1016,-0.1095,-0.1092
70,-0.0057,-0.0086,-0.016,-0.0128,-0.0086,0.0042,0.0106,0.0105,0.0177,0.0209,0.0259,0.0344,0.0198,0.0246,0.023,0.0065,0.0039,-0.0139,-0.0262,-0.0186,-0.0037,-0.0088,-0.0043,-0.0089,0.0082,0.0028,-0.0079,-0.0347,-0.0255,-0.0277,-0.0662
71,0.1046,0.1015,0.0984,0.0642,0.0785,0.0909,0.0773,0.0926,0.0978,0.10300000000000001,0.0912,0.0978,0.0936,0.0881,0.0826,0.0764,0.0625,0.0747,0.0586,0.0504,0.0558,0.0641,0.0584,0.0438,0.0309,0.0352,0.0457,0.0456,0.0652,0.0636,0.0627
72,0.0379,0.0421,0.0421,0.0421,0.0421,0.0421,0.0421,0.0421,0.0421,0.0421,0.0421,0.0421,0.0421,0.0421,0.0421,0.0421,0.0421,0.0421,0.0421,0.0421,0.0421,0.0421,0.0421,0.0421,0.0421,0.0421,0.0421,0.0421,0.0421,0.0421,0.0421
73,-0.0646,-0.083,-0.1063,-0.12,-0.0701,-0.0703,-0.0726,-0.0675,-0.0798,-0.0914,-0.08900000000000001,-0.081,-0.0827,-0.0926,-0.0884,-0.1087,-0.1084,-0.1242,-0.1176,-0.1033,-0.1604,-0.1584,-0.1406,-0.1386,-0.1621,-0.14,-0.1198,-0.1227,-0.1225,-0.1251,-0.1345
74,0.1035,0.1069,0.1286,0.1302,0.1482,0.1586,0.1516,0.155,0.1484,0.1343,0.126,0.1255,0.1293,0.1208,0.1232,0.1277,0.1192,0.1116,0.0998,0.1124,0.1073,0.1024,0.108,0.1079,0.0865,0.0837,0.0974,0.0977,0.1114,0.1186,0.124
75,-0.0673,-0.0506,-0.073,-0.1069,-0.0563,-0.0809,-0.0848,-0.0898,-0.0992,-0.1027,-0.1045,-0.11,-0.1056,-0.1171,-0.1321,-0.1576,-0.1528,-0.1937,-0.1741,-0.1774,-0.1686,-0.1966,-0.1966,-0.1945,-0.2079,-0.2239,-0.2416,-0.2616,-0.2537,-0.2686,-0.2707
76,0.0076,0.0126,0.0194,0.0323,0.0398,0.0527,0.0568,0.0546,0.0446,0.061,0.0581,0.0587,0.0385,0.034,0.0305,0.0279,0.0464,0.0417,0.0323,0.0258,0.0146,0.0156,0.0251,0.0278,0.0159,-0.009000000000000001,-0.0066,-0.0005,-0.0011,0.0054,0.0078
77,-0.1069,-0.1676,-0.208,-0.21899999999999997,-0.2184,-0.222,-0.2106,-0.2008,-0.1624,-0.1183,-0.1074,-0.1279,-0.1072,-0.0795,-0.0703,-0.0841,-0.0832,-0.0649,-0.0117,0.0105,-0.0013,0.0137,0.0265,0.0373,0.0307,0.0526,0.0438,0.0727,0.0666,0.0684,0.0657
78,0.1099,0.1154,0.1095,0.1189,0.1182,0.1226,0.1265,0.1317,0.1206,0.1317,0.1146,0.1119,0.0897,0.0917,0.0872,0.0815,0.0818,0.07400000000000001,0.0847,0.0734,0.0598,0.0607,0.0746,0.0694,0.0624,0.0608,0.0684,0.0437,0.04,0.0504,0.0304
