,Id,Epoch:0,Epoch:1,Epoch:2,Epoch:3,Epoch:4,Epoch:5,Epoch:6,Epoch:7,Epoch:8,Epoch:9,Epoch:10,Epoch:11,Epoch:12,Epoch:13,Epoch:14,Epoch:15,Epoch:16,Epoch:17,Epoch:18,Epoch:19,Epoch:20,Epoch:21,Epoch:22,Epoch:23,Epoch:24,Epoch:25,Epoch:26,Epoch:27,Epoch:28,Epoch:29,Epoch:30,Epoch:31,Epoch:32,Epoch:33,Epoch:34,Epoch:35,Epoch:36,Epoch:37,Epoch:38,Epoch:39,Epoch:40,Epoch:41,Epoch:42,Epoch:43,Epoch:44,Epoch:45,Epoch:46,Epoch:47,Epoch:48,Epoch:49,Epoch:50,Epoch:51,Epoch:52,Epoch:53,Epoch:54,Epoch:55,Epoch:56,Epoch:57,Epoch:58,Epoch:59,Epoch:60,Epoch:61,Epoch:62,Epoch:63,Epoch:64,Epoch:65,Epoch:66,Epoch:67,Epoch:68,Epoch:69,Epoch:70,Epoch:71,Epoch:72,Epoch:73,Epoch:74,Epoch:75,Epoch:76,Epoch:77,Epoch:78,Epoch:79,Epoch:80,Epoch:81,Epoch:82,Epoch:83,Epoch:84,Epoch:85,Epoch:86,Epoch:87,Epoch:88,Epoch:89,Epoch:90,Epoch:91,Epoch:92
113,10.0,-0.44299999999999995,-0.45299999999999996,-0.461,-0.47,-0.478,-0.489,-0.498,-0.507,-0.514,-0.524,-0.531,-0.5429999999999999,-0.552,-0.5579999999999999,-0.5660000000000001,-0.574,-0.583,-0.5870000000000001,-0.595,-0.601,-0.606,-0.611,-0.616,-0.621,-0.62,-0.622,-0.623,-0.626,-0.624,-0.626,-0.625,-0.629,-0.623,-0.625,-0.622,-0.619,-0.618,-0.616,-0.616,-0.611,-0.608,-0.606,-0.602,-0.599,-0.597,-0.597,-0.591,-0.5870000000000001,-0.5870000000000001,-0.586,-0.5820000000000001,-0.581,-0.5820000000000001,-0.5820000000000001,-0.5770000000000001,-0.568,-0.5660000000000001,-0.565,-0.561,-0.5589999999999999,-0.557,-0.5539999999999999,-0.5529999999999999,-0.552,-0.551,-0.5479999999999999,-0.546,-0.5479999999999999,-0.542,-0.5429999999999999,-0.541,-0.541,-0.539,-0.537,-0.537,-0.535,-0.532,-0.531,-0.53,-0.529,-0.53,-0.527,-0.522,-0.522,-0.522,-0.522,-0.519,-0.52,-0.518,-0.517,-0.514,-0.511,-0.508
170,11.0,0.10099999999999999,0.08800000000000001,0.077,0.067,0.055999999999999994,0.044000000000000004,0.032,0.02,0.009000000000000001,-0.006999999999999999,-0.02,-0.036000000000000004,-0.052000000000000005,-0.068,-0.084,-0.10099999999999999,-0.11699999999999999,-0.134,-0.151,-0.16699999999999998,-0.185,-0.2,-0.21600000000000003,-0.23199999999999998,-0.248,-0.26,-0.27399999999999997,-0.289,-0.302,-0.319,-0.33299999999999996,-0.345,-0.36,-0.374,-0.38299999999999995,-0.397,-0.409,-0.42,-0.431,-0.44299999999999995,-0.455,-0.467,-0.47700000000000004,-0.488,-0.49700000000000005,-0.507,-0.518,-0.527,-0.537,-0.545,-0.552,-0.562,-0.57,-0.579,-0.584,-0.591,-0.595,-0.603,-0.61,-0.615,-0.621,-0.628,-0.634,-0.64,-0.648,-0.653,-0.66,-0.664,-0.6679999999999999,-0.6709999999999999,-0.6779999999999999,-0.684,-0.687,-0.6890000000000001,-0.695,-0.698,-0.703,-0.708,-0.71,-0.7140000000000001,-0.716,-0.72,-0.7240000000000001,-0.727,-0.7290000000000001,-0.735,-0.735,-0.7390000000000001,-0.741,-0.747,-0.7509999999999999,-0.755,-0.7589999999999999
182,12.0,0.262,0.263,0.27,0.276,0.28300000000000003,0.287,0.29100000000000004,0.294,0.298,0.302,0.306,0.308,0.31,0.312,0.313,0.313,0.316,0.316,0.318,0.32,0.32,0.32,0.32299999999999995,0.325,0.32799999999999996,0.32899999999999996,0.331,0.335,0.33799999999999997,0.34,0.34299999999999997,0.345,0.34700000000000003,0.35,0.353,0.35600000000000004,0.358,0.361,0.363,0.365,0.366,0.369,0.371,0.374,0.377,0.381,0.38299999999999995,0.384,0.386,0.389,0.392,0.395,0.395,0.397,0.4,0.402,0.405,0.40399999999999997,0.40399999999999997,0.406,0.405,0.40700000000000003,0.409,0.413,0.413,0.41600000000000004,0.41700000000000004,0.41700000000000004,0.419,0.419,0.41700000000000004,0.418,0.419,0.42100000000000004,0.42,0.42,0.42,0.42100000000000004,0.426,0.428,0.43,0.43200000000000005,0.429,0.429,0.431,0.43200000000000005,0.433,0.43200000000000005,0.433,0.435,0.43700000000000006,0.43700000000000006,0.43833333333333346
115,13.0,0.35700000000000004,0.35200000000000004,0.34600000000000003,0.33799999999999997,0.331,0.324,0.316,0.31,0.299,0.293,0.285,0.276,0.268,0.256,0.249,0.24100000000000002,0.23,0.22,0.214,0.204,0.19399999999999998,0.184,0.175,0.16399999999999998,0.154,0.141,0.132,0.122,0.11,0.099,0.086,0.07400000000000001,0.063,0.051,0.038,0.025,0.009000000000000001,-0.002,-0.011000000000000001,-0.02,-0.033,-0.043,-0.055,-0.066,-0.077,-0.09,-0.10099999999999999,-0.111,-0.121,-0.131,-0.141,-0.15,-0.162,-0.172,-0.183,-0.196,-0.20600000000000002,-0.218,-0.22899999999999998,-0.237,-0.245,-0.253,-0.263,-0.27,-0.278,-0.28800000000000003,-0.297,-0.304,-0.312,-0.32,-0.32899999999999996,-0.337,-0.34600000000000003,-0.353,-0.363,-0.37,-0.377,-0.385,-0.391,-0.39799999999999996,-0.406,-0.415,-0.419,-0.42700000000000005,-0.433,-0.43799999999999994,-0.44299999999999995,-0.45,-0.45799999999999996,-0.461,-0.466,-0.473,-0.47866666666666663
134,14.0,-0.13,-0.141,-0.153,-0.165,-0.177,-0.18899999999999997,-0.20199999999999999,-0.213,-0.226,-0.23800000000000002,-0.251,-0.262,-0.273,-0.28600000000000003,-0.297,-0.31,-0.318,-0.33,-0.342,-0.353,-0.363,-0.376,-0.38299999999999995,-0.392,-0.402,-0.41100000000000003,-0.419,-0.428,-0.436,-0.446,-0.45299999999999996,-0.461,-0.46799999999999997,-0.475,-0.484,-0.49,-0.49700000000000005,-0.502,-0.512,-0.518,-0.523,-0.528,-0.537,-0.5429999999999999,-0.545,-0.5529999999999999,-0.557,-0.56,-0.5670000000000001,-0.5720000000000001,-0.578,-0.583,-0.589,-0.594,-0.6,-0.604,-0.61,-0.617,-0.62,-0.623,-0.626,-0.633,-0.638,-0.643,-0.647,-0.649,-0.652,-0.6579999999999999,-0.6629999999999999,-0.6679999999999999,-0.669,-0.6759999999999999,-0.68,-0.68,-0.688,-0.691,-0.693,-0.698,-0.703,-0.708,-0.7120000000000001,-0.715,-0.722,-0.723,-0.725,-0.728,-0.733,-0.737,-0.742,-0.745,-0.748,-0.752,-0.7553333333333334
165,15.0,0.395,0.397,0.39799999999999996,0.402,0.40399999999999997,0.41,0.418,0.426,0.436,0.446,0.457,0.46799999999999997,0.479,0.491,0.506,0.519,0.529,0.541,0.552,0.565,0.5770000000000001,0.588,0.599,0.608,0.617,0.628,0.636,0.6459999999999999,0.655,0.6629999999999999,0.672,0.682,0.6890000000000001,0.701,0.71,0.715,0.722,0.73,0.735,0.742,0.75,0.757,0.764,0.7709999999999999,0.775,0.78,0.784,0.79,0.7979999999999999,0.802,0.8059999999999999,0.812,0.818,0.8240000000000001,0.828,0.8320000000000001,0.8370000000000001,0.8420000000000001,0.846,0.851,0.853,0.8590000000000001,0.8640000000000001,0.868,0.873,0.877,0.882,0.884,0.887,0.8909999999999999,0.894,0.9009999999999999,0.903,0.905,0.9079999999999999,0.9109999999999999,0.915,0.919,0.9229999999999999,0.927,0.929,0.9329999999999999,0.9359999999999999,0.9359999999999999,0.94,0.946,0.948,0.95,0.955,0.958,0.961,0.965,0.9683333333333333
163,16.0,0.051,0.054000000000000006,0.057999999999999996,0.061,0.065,0.067,0.07200000000000001,0.075,0.078,0.08,0.083,0.08199999999999999,0.087,0.08900000000000001,0.09,0.094,0.095,0.1,0.10300000000000001,0.10400000000000001,0.10800000000000001,0.11199999999999999,0.113,0.11800000000000001,0.12300000000000001,0.127,0.131,0.135,0.14,0.147,0.15,0.156,0.161,0.166,0.17300000000000001,0.18,0.188,0.192,0.19899999999999998,0.203,0.209,0.213,0.21899999999999997,0.22399999999999998,0.228,0.235,0.23800000000000002,0.245,0.247,0.253,0.257,0.261,0.266,0.27,0.275,0.28,0.281,0.287,0.29100000000000004,0.294,0.299,0.302,0.306,0.308,0.311,0.312,0.314,0.319,0.322,0.326,0.33,0.332,0.335,0.336,0.34,0.342,0.34600000000000003,0.34700000000000003,0.349,0.35,0.354,0.35600000000000004,0.358,0.361,0.361,0.363,0.364,0.368,0.371,0.371,0.371,0.374,0.37500000000000006
153,17.0,-0.27,-0.272,-0.27699999999999997,-0.281,-0.28600000000000003,-0.289,-0.294,-0.299,-0.306,-0.312,-0.32,-0.322,-0.32799999999999996,-0.335,-0.344,-0.35,-0.35600000000000004,-0.364,-0.374,-0.38,-0.38799999999999996,-0.39399999999999996,-0.402,-0.41,-0.41600000000000004,-0.426,-0.43200000000000005,-0.441,-0.45,-0.456,-0.462,-0.47100000000000003,-0.47700000000000004,-0.484,-0.495,-0.5,-0.507,-0.516,-0.517,-0.524,-0.529,-0.537,-0.54,-0.546,-0.555,-0.5589999999999999,-0.564,-0.5720000000000001,-0.574,-0.578,-0.581,-0.588,-0.591,-0.597,-0.603,-0.608,-0.611,-0.615,-0.618,-0.622,-0.624,-0.628,-0.633,-0.633,-0.634,-0.639,-0.6409999999999999,-0.645,-0.6459999999999999,-0.649,-0.6509999999999999,-0.654,-0.657,-0.6579999999999999,-0.66,-0.66,-0.6609999999999999,-0.664,-0.6659999999999999,-0.669,-0.672,-0.675,-0.672,-0.6729999999999999,-0.6759999999999999,-0.6759999999999999,-0.6779999999999999,-0.68,-0.68,-0.682,-0.6829999999999999,-0.6829999999999999,-0.6836666666666665
109,18.0,-0.385,-0.382,-0.381,-0.38,-0.379,-0.379,-0.377,-0.376,-0.376,-0.374,-0.376,-0.373,-0.374,-0.37200000000000005,-0.37200000000000005,-0.375,-0.37200000000000005,-0.371,-0.37,-0.37,-0.369,-0.369,-0.36700000000000005,-0.36700000000000005,-0.368,-0.365,-0.365,-0.363,-0.364,-0.363,-0.36,-0.359,-0.359,-0.36,-0.358,-0.35600000000000004,-0.353,-0.35200000000000004,-0.35100000000000003,-0.349,-0.35,-0.348,-0.344,-0.341,-0.34,-0.336,-0.33399999999999996,-0.33299999999999996,-0.32899999999999996,-0.32799999999999996,-0.326,-0.325,-0.321,-0.319,-0.317,-0.316,-0.312,-0.306,-0.303,-0.302,-0.299,-0.298,-0.29600000000000004,-0.294,-0.29100000000000004,-0.29100000000000004,-0.289,-0.28600000000000003,-0.284,-0.282,-0.27899999999999997,-0.273,-0.27,-0.26899999999999996,-0.264,-0.262,-0.262,-0.257,-0.258,-0.255,-0.252,-0.25,-0.249,-0.245,-0.244,-0.243,-0.242,-0.23800000000000002,-0.23800000000000002,-0.235,-0.23399999999999999,-0.23199999999999998,-0.23066666666666663
157,19.0,-0.174,-0.17,-0.16399999999999998,-0.159,-0.153,-0.146,-0.142,-0.134,-0.128,-0.122,-0.11199999999999999,-0.105,-0.096,-0.08800000000000001,-0.08,-0.071,-0.064,-0.057,-0.05,-0.044000000000000004,-0.038,-0.032,-0.027000000000000003,-0.02,-0.017,-0.013999999999999999,-0.01,-0.008,-0.005,-0.002,-0.001,0.001,0.002,0.002,0.001,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.0,-0.001,0.0,0.0,0.001,-0.001,-0.006,-0.005,-0.005,-0.004,-0.006,-0.006,-0.009000000000000001,-0.01,-0.012,-0.013000000000000001,-0.015,-0.017,-0.018000000000000002,-0.017,-0.017,-0.019,-0.021,-0.021,-0.022000000000000002,-0.02,-0.024,-0.023,-0.024,-0.026000000000000002,-0.026000000000000002,-0.027999999999999997,-0.025,-0.027000000000000003,-0.028999999999999998,-0.028999999999999998,-0.032,-0.033,-0.032,-0.034,-0.034,-0.033,-0.036000000000000004,-0.037000000000000005,-0.037000000000000005,-0.036000000000000004,-0.039,-0.039,-0.040999999999999995,-0.043,-0.044999999999999984
199,20.0,-0.07,-0.067,-0.064,-0.059000000000000004,-0.055,-0.053,-0.051,-0.047,-0.043,-0.040999999999999995,-0.038,-0.034,-0.033,-0.027999999999999997,-0.027000000000000003,-0.025,-0.025,-0.019,-0.017,-0.015,-0.016,-0.017,-0.013999999999999999,-0.013999999999999999,-0.011000000000000001,-0.01,-0.01,-0.01,-0.006999999999999999,-0.006,-0.006,-0.006,-0.003,-0.004,-0.002,-0.003,-0.004,-0.002,-0.001,0.003,0.004,0.001,0.004,0.003,0.004,0.003,0.005,0.004,0.003,0.001,0.006,0.005,0.003,0.002,0.002,0.008,0.006999999999999999,0.006,0.005,0.009000000000000001,0.006999999999999999,0.006999999999999999,0.008,0.008,0.006,0.008,0.006999999999999999,0.006,0.006999999999999999,0.006999999999999999,0.005,0.006999999999999999,0.006999999999999999,0.004,0.006,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006,0.006,0.004,0.006,0.008,0.005,0.006,0.006999999999999999,0.006999999999999999,0.004,0.008,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999
141,21.0,-0.345,-0.34,-0.337,-0.332,-0.32799999999999996,-0.326,-0.32,-0.315,-0.309,-0.304,-0.302,-0.298,-0.293,-0.289,-0.282,-0.278,-0.27699999999999997,-0.273,-0.273,-0.273,-0.268,-0.26899999999999996,-0.271,-0.267,-0.268,-0.26899999999999996,-0.271,-0.27,-0.275,-0.276,-0.275,-0.278,-0.282,-0.285,-0.28800000000000003,-0.29100000000000004,-0.29,-0.295,-0.295,-0.298,-0.303,-0.305,-0.308,-0.31,-0.311,-0.317,-0.322,-0.32299999999999995,-0.327,-0.33,-0.33,-0.33399999999999996,-0.33799999999999997,-0.342,-0.34299999999999997,-0.34600000000000003,-0.349,-0.354,-0.35600000000000004,-0.358,-0.361,-0.365,-0.366,-0.368,-0.37200000000000005,-0.373,-0.376,-0.37799999999999995,-0.38299999999999995,-0.382,-0.386,-0.39,-0.39,-0.39299999999999996,-0.39399999999999996,-0.396,-0.4,-0.4,-0.402,-0.40299999999999997,-0.406,-0.409,-0.413,-0.415,-0.414,-0.419,-0.419,-0.424,-0.424,-0.425,-0.43,-0.43,-0.4333333333333333
