Id,Epoch:0,Epoch:1,Epoch:2,Epoch:3,Epoch:4,Epoch:5,Epoch:6,Epoch:7,Epoch:8,Epoch:9,Epoch:10,Epoch:11,Epoch:12,Epoch:13,Epoch:14,Epoch:15,Epoch:16,Epoch:17,Epoch:18,Epoch:19,Epoch:20,Epoch:21,Epoch:22,Epoch:23,Epoch:24,Epoch:25,Epoch:26,Epoch:27,Epoch:28,Epoch:29,Epoch:30,Epoch:31,Epoch:32,Epoch:33,Epoch:34,Epoch:35,Epoch:36,Epoch:37,Epoch:38,Epoch:39,Epoch:40,Epoch:41,Epoch:42,Epoch:43,Epoch:44,Epoch:45,Epoch:46,Epoch:47,Epoch:48,Epoch:49,Epoch:50,Epoch:51,Epoch:52,Epoch:53,Epoch:54,Epoch:55,Epoch:56,Epoch:57,Epoch:58,Epoch:59,Epoch:60,Epoch:61,Epoch:62,Epoch:63,Epoch:64,Epoch:65,Epoch:66,Epoch:67,Epoch:68,Epoch:69,Epoch:70,Epoch:71,Epoch:72,Epoch:73,Epoch:74,Epoch:75,Epoch:76,Epoch:77,Epoch:78,Epoch:79,Epoch:80,Epoch:81,Epoch:82,Epoch:83,Epoch:84,Epoch:85,Epoch:86,Epoch:87,Epoch:88,Epoch:89,Epoch:90,Epoch:91,Epoch:92,Epoch:93,Epoch:94,Epoch:95,Epoch:96,Epoch:97,Epoch:98,Epoch:99,Epoch:100
10,0.018,0.007,0.004,0.005,0.005,0.006,0.007,0.007,0.008,0.008,0.009,0.010,0.010,0.011,0.012,0.013,0.013,0.014,0.014,0.014,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.016,0.016,0.016,0.015,0.015,0.014,0.013,0.012,0.011,0.010,0.008,0.008,0.007,0.005,0.002,0.001,-0.000,-0.002,-0.002,-0.004,-0.005,-0.007,-0.008,-0.010,-0.010,-0.012,-0.013,-0.015,-0.016,-0.018,-0.020,-0.021,-0.021,-0.022,-0.023,-0.024,-0.024,-0.026,-0.029,-0.032,-0.035,-0.037,-0.039,-0.042,-0.044,-0.046,-0.049,-0.052,-0.053,-0.056,-0.059,-0.061,-0.064,-0.067,-0.070,-0.072,-0.075,-0.078,-0.081,-0.084,-0.086,-0.090,-0.092,-0.096,-0.099,-0.101,-0.104,-0.107,-0.109,-0.112,-0.114,-0.117,-0.120
11,0.076,0.079,0.081,0.083,0.084,0.084,0.085,0.086,0.086,0.085,0.078,0.075,0.071,0.064,0.058,0.048,0.043,0.034,0.020,0.012,-0.001,-0.013,-0.026,-0.037,-0.052,-0.063,-0.082,-0.105,-0.127,-0.146,-0.161,-0.179,-0.195,-0.212,-0.226,-0.242,-0.257,-0.271,-0.285,-0.296,-0.310,-0.322,-0.331,-0.344,-0.352,-0.363,-0.375,-0.383,-0.392,-0.402,-0.410,-0.419,-0.428,-0.437,-0.447,-0.455,-0.463,-0.468,-0.475,-0.482,-0.490,-0.498,-0.505,-0.514,-0.522,-0.530,-0.540,-0.546,-0.555,-0.563,-0.570,-0.578,-0.587,-0.597,-0.605,-0.612,-0.620,-0.627,-0.635,-0.642,-0.650,-0.658,-0.666,-0.674,-0.681,-0.688,-0.695,-0.702,-0.709,-0.716,-0.722,-0.729,-0.735,-0.742,-0.751,-0.757,-0.763,-0.770,-0.776,-0.783,-0.789
12,-0.171,-0.171,-0.171,-0.172,-0.173,-0.176,-0.177,-0.179,-0.181,-0.183,-0.184,-0.185,-0.188,-0.190,-0.192,-0.190,-0.205,-0.224,-0.239,-0.253,-0.267,-0.277,-0.289,-0.305,-0.314,-0.330,-0.341,-0.351,-0.361,-0.370,-0.382,-0.394,-0.401,-0.409,-0.418,-0.429,-0.434,-0.443,-0.451,-0.459,-0.467,-0.475,-0.480,-0.489,-0.497,-0.504,-0.511,-0.518,-0.526,-0.532,-0.539,-0.543,-0.552,-0.559,-0.566,-0.571,-0.578,-0.584,-0.593,-0.598,-0.604,-0.610,-0.616,-0.624,-0.629,-0.631,-0.639,-0.646,-0.651,-0.657,-0.664,-0.664,-0.671,-0.677,-0.681,-0.687,-0.693,-0.695,-0.703,-0.706,-0.710,-0.714,-0.719,-0.724,-0.727,-0.733,-0.736,-0.737,-0.744,-0.748,-0.753,-0.754,-0.759,-0.763,-0.767,-0.770,-0.774,-0.778,-0.780,-0.783,-0.788
13,-0.098,-0.111,-0.120,-0.126,-0.128,-0.129,-0.129,-0.130,-0.131,-0.132,-0.133,-0.134,-0.136,-0.137,-0.141,-0.146,-0.152,-0.160,-0.165,-0.172,-0.181,-0.186,-0.192,-0.200,-0.207,-0.212,-0.222,-0.228,-0.234,-0.243,-0.249,-0.257,-0.261,-0.269,-0.274,-0.283,-0.288,-0.293,-0.299,-0.304,-0.315,-0.318,-0.325,-0.329,-0.336,-0.343,-0.349,-0.356,-0.360,-0.368,-0.374,-0.380,-0.386,-0.391,-0.397,-0.400,-0.408,-0.412,-0.420,-0.425,-0.430,-0.436,-0.441,-0.447,-0.451,-0.458,-0.462,-0.469,-0.473,-0.479,-0.486,-0.491,-0.495,-0.501,-0.506,-0.513,-0.516,-0.523,-0.531,-0.533,-0.539,-0.545,-0.552,-0.556,-0.564,-0.568,-0.574,-0.580,-0.583,-0.592,-0.596,-0.602,-0.608,-0.613,-0.616,-0.623,-0.630,-0.635,-0.639,-0.645,-0.652
14,0.087,0.095,0.097,0.100,0.102,0.103,0.105,0.105,0.103,0.104,0.106,0.107,0.110,0.113,0.113,0.114,0.115,0.117,0.118,0.118,0.118,0.118,0.118,0.119,0.118,0.118,0.118,0.119,0.118,0.118,0.117,0.121,0.121,0.121,0.120,0.122,0.119,0.123,0.124,0.124,0.123,0.125,0.126,0.127,0.127,0.129,0.129,0.131,0.132,0.132,0.133,0.134,0.134,0.134,0.136,0.137,0.137,0.137,0.138,0.140,0.139,0.141,0.139,0.141,0.142,0.144,0.144,0.144,0.145,0.143,0.145,0.146,0.147,0.146,0.145,0.147,0.148,0.147,0.148,0.148,0.148,0.150,0.149,0.149,0.148,0.149,0.150,0.150,0.150,0.149,0.151,0.151,0.150,0.151,0.151,0.151,0.150,0.152,0.152,0.151,0.151
15,0.212,0.216,0.220,0.223,0.230,0.234,0.238,0.245,0.264,0.289,0.313,0.320,0.328,0.340,0.348,0.360,0.372,0.382,0.397,0.408,0.418,0.433,0.444,0.454,0.464,0.474,0.486,0.495,0.506,0.514,0.522,0.532,0.543,0.550,0.558,0.568,0.575,0.583,0.590,0.599,0.606,0.613,0.619,0.625,0.630,0.640,0.645,0.651,0.658,0.663,0.671,0.676,0.680,0.686,0.691,0.696,0.704,0.710,0.713,0.718,0.724,0.728,0.732,0.739,0.742,0.747,0.752,0.757,0.760,0.764,0.769,0.773,0.777,0.781,0.786,0.790,0.793,0.798,0.802,0.805,0.808,0.815,0.816,0.820,0.824,0.827,0.832,0.834,0.838,0.841,0.846,0.848,0.852,0.856,0.860,0.864,0.864,0.872,0.875,0.876,0.878
16,0.127,0.114,0.106,0.099,0.093,0.089,0.084,0.082,0.079,0.076,0.074,0.073,0.070,0.068,0.067,0.066,0.064,0.062,0.058,0.056,0.052,0.049,0.046,0.043,0.040,0.037,0.034,0.030,0.027,0.023,0.021,0.016,0.011,0.009,0.007,0.003,0.001,-0.003,-0.005,-0.009,-0.012,-0.014,-0.018,-0.020,-0.022,-0.026,-0.028,-0.033,-0.036,-0.036,-0.039,-0.043,-0.044,-0.046,-0.048,-0.051,-0.055,-0.056,-0.057,-0.061,-0.064,-0.065,-0.066,-0.072,-0.070,-0.075,-0.076,-0.079,-0.080,-0.082,-0.083,-0.086,-0.087,-0.091,-0.091,-0.095,-0.095,-0.099,-0.099,-0.102,-0.101,-0.106,-0.108,-0.109,-0.110,-0.113,-0.115,-0.116,-0.117,-0.120,-0.121,-0.122,-0.125,-0.126,-0.127,-0.129,-0.128,-0.134,-0.136,-0.136,-0.137
17,-0.150,-0.163,-0.173,-0.181,-0.189,-0.194,-0.197,-0.199,-0.200,-0.201,-0.202,-0.201,-0.202,-0.201,-0.201,-0.199,-0.199,-0.198,-0.197,-0.194,-0.192,-0.191,-0.189,-0.188,-0.186,-0.184,-0.183,-0.181,-0.177,-0.177,-0.175,-0.174,-0.172,-0.169,-0.168,-0.167,-0.165,-0.164,-0.163,-0.161,-0.159,-0.157,-0.157,-0.155,-0.154,-0.153,-0.152,-0.150,-0.149,-0.147,-0.147,-0.146,-0.144,-0.142,-0.141,-0.140,-0.140,-0.139,-0.136,-0.135,-0.134,-0.136,-0.133,-0.130,-0.131,-0.129,-0.128,-0.128,-0.127,-0.127,-0.125,-0.125,-0.123,-0.121,-0.121,-0.119,-0.119,-0.118,-0.118,-0.116,-0.116,-0.114,-0.113,-0.110,-0.111,-0.110,-0.109,-0.109,-0.107,-0.106,-0.106,-0.105,-0.105,-0.102,-0.102,-0.103,-0.101,-0.103,-0.104,-0.100,-0.100
18,0.047,0.038,0.028,0.021,0.016,0.010,0.006,0.004,-0.000,-0.005,-0.009,-0.010,-0.013,-0.017,-0.020,-0.023,-0.027,-0.029,-0.033,-0.036,-0.038,-0.043,-0.044,-0.047,-0.047,-0.050,-0.055,-0.056,-0.058,-0.058,-0.061,-0.061,-0.065,-0.063,-0.065,-0.067,-0.068,-0.069,-0.068,-0.072,-0.072,-0.072,-0.072,-0.072,-0.072,-0.075,-0.074,-0.072,-0.075,-0.074,-0.077,-0.077,-0.076,-0.076,-0.075,-0.076,-0.077,-0.078,-0.077,-0.078,-0.077,-0.077,-0.077,-0.078,-0.077,-0.076,-0.077,-0.078,-0.078,-0.078,-0.078,-0.078,-0.078,-0.078,-0.079,-0.078,-0.077,-0.079,-0.079,-0.079,-0.078,-0.080,-0.078,-0.077,-0.080,-0.080,-0.080,-0.079,-0.080,-0.079,-0.080,-0.081,-0.080,-0.081,-0.081,-0.082,-0.080,-0.083,-0.083,-0.082,-0.082
19,-0.197,-0.189,-0.178,-0.169,-0.160,-0.151,-0.143,-0.137,-0.129,-0.122,-0.115,-0.111,-0.108,-0.105,-0.102,-0.099,-0.096,-0.094,-0.092,-0.093,-0.093,-0.092,-0.093,-0.094,-0.095,-0.095,-0.095,-0.096,-0.097,-0.098,-0.100,-0.100,-0.101,-0.103,-0.104,-0.105,-0.107,-0.107,-0.108,-0.109,-0.111,-0.111,-0.113,-0.115,-0.116,-0.116,-0.118,-0.122,-0.121,-0.122,-0.122,-0.123,-0.125,-0.128,-0.129,-0.129,-0.130,-0.131,-0.134,-0.135,-0.137,-0.137,-0.139,-0.141,-0.140,-0.144,-0.144,-0.145,-0.145,-0.147,-0.149,-0.150,-0.151,-0.153,-0.153,-0.156,-0.156,-0.157,-0.157,-0.159,-0.159,-0.162,-0.163,-0.166,-0.164,-0.166,-0.166,-0.168,-0.169,-0.172,-0.171,-0.172,-0.174,-0.175,-0.175,-0.174,-0.178,-0.176,-0.177,-0.180,-0.181
20,0.086,0.089,0.094,0.102,0.108,0.117,0.126,0.132,0.143,0.155,0.167,0.176,0.187,0.199,0.209,0.218,0.227,0.237,0.245,0.255,0.262,0.272,0.277,0.284,0.289,0.295,0.301,0.307,0.312,0.315,0.320,0.324,0.330,0.333,0.335,0.340,0.342,0.346,0.346,0.352,0.351,0.354,0.355,0.359,0.360,0.362,0.363,0.364,0.368,0.366,0.369,0.371,0.371,0.371,0.371,0.374,0.374,0.374,0.375,0.378,0.376,0.378,0.378,0.379,0.378,0.379,0.381,0.380,0.379,0.379,0.379,0.379,0.381,0.381,0.380,0.380,0.379,0.379,0.379,0.379,0.377,0.378,0.376,0.376,0.375,0.376,0.376,0.374,0.375,0.373,0.374,0.374,0.374,0.372,0.372,0.371,0.369,0.370,0.370,0.369,0.368
21,0.359,0.352,0.346,0.340,0.337,0.332,0.328,0.325,0.320,0.317,0.309,0.300,0.294,0.283,0.274,0.264,0.256,0.243,0.237,0.228,0.217,0.209,0.199,0.194,0.186,0.182,0.171,0.163,0.158,0.153,0.148,0.142,0.140,0.134,0.131,0.126,0.124,0.121,0.120,0.116,0.116,0.113,0.109,0.107,0.106,0.103,0.102,0.101,0.097,0.097,0.094,0.094,0.093,0.092,0.091,0.089,0.089,0.090,0.087,0.088,0.087,0.086,0.087,0.087,0.083,0.085,0.084,0.085,0.084,0.085,0.084,0.086,0.083,0.086,0.084,0.084,0.084,0.087,0.083,0.084,0.083,0.085,0.086,0.084,0.084,0.084,0.084,0.083,0.085,0.087,0.086,0.088,0.086,0.089,0.091,0.090,0.095,0.095,0.093,0.098,0.098
22,0.223,0.214,0.211,0.211,0.212,0.211,0.210,0.209,0.207,0.203,0.202,0.200,0.199,0.197,0.193,0.192,0.190,0.188,0.187,0.185,0.182,0.181,0.177,0.176,0.175,0.174,0.173,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.173,0.173,0.173,0.173,0.173,0.174,0.173,0.174,0.173,0.174,0.174,0.173,0.174,0.173,0.175,0.175,0.175,0.175,0.177,0.177,0.177,0.177,0.178,0.178,0.179,0.180,0.180,0.182,0.181,0.183,0.185,0.184,0.185,0.185,0.186,0.186,0.187,0.187,0.188,0.186,0.186,0.188,0.189,0.188,0.189,0.188,0.189,0.190,0.190,0.191,0.193,0.193,0.194,0.197,0.199,0.201,0.203,0.203,0.207,0.207,0.211,0.213,0.214,0.216,0.222,0.221,0.224
23,0.027,0.030,0.036,0.041,0.046,0.055,0.062,0.068,0.075,0.081,0.088,0.093,0.102,0.109,0.116,0.120,0.127,0.131,0.137,0.143,0.146,0.151,0.154,0.158,0.162,0.165,0.170,0.174,0.175,0.179,0.182,0.183,0.186,0.188,0.191,0.195,0.198,0.197,0.201,0.204,0.206,0.207,0.209,0.212,0.213,0.216,0.218,0.218,0.220,0.221,0.224,0.226,0.226,0.229,0.229,0.232,0.233,0.235,0.236,0.236,0.238,0.240,0.242,0.241,0.244,0.244,0.245,0.246,0.247,0.251,0.251,0.251,0.252,0.252,0.256,0.255,0.255,0.257,0.259,0.258,0.260,0.260,0.260,0.262,0.264,0.264,0.263,0.263,0.264,0.266,0.267,0.269,0.270,0.267,0.268,0.270,0.274,0.273,0.274,0.275,0.275
24,-0.172,-0.181,-0.186,-0.192,-0.200,-0.206,-0.215,-0.221,-0.232,-0.245,-0.257,-0.266,-0.278,-0.291,-0.301,-0.315,-0.328,-0.341,-0.353,-0.368,-0.378,-0.390,-0.401,-0.412,-0.418,-0.426,-0.435,-0.443,-0.450,-0.456,-0.461,-0.469,-0.476,-0.480,-0.484,-0.490,-0.494,-0.499,-0.503,-0.507,-0.509,-0.510,-0.512,-0.518,-0.518,-0.520,-0.520,-0.522,-0.522,-0.520,-0.522,-0.522,-0.521,-0.521,-0.520,-0.521,-0.518,-0.515,-0.515,-0.511,-0.509,-0.508,-0.507,-0.507,-0.502,-0.503,-0.499,-0.495,-0.492,-0.494,-0.495,-0.492,-0.491,-0.491,-0.489,-0.488,-0.488,-0.486,-0.488,-0.484,-0.487,-0.485,-0.483,-0.481,-0.480,-0.481,-0.479,-0.480,-0.478,-0.474,-0.476,-0.477,-0.474,-0.470,-0.472,-0.471,-0.472,-0.468,-0.469,-0.467,-0.467
25,-0.041,-0.037,-0.035,-0.032,-0.028,-0.024,-0.020,-0.015,-0.007,0.012,0.043,0.068,0.088,0.105,0.120,0.137,0.150,0.164,0.178,0.190,0.201,0.216,0.226,0.233,0.244,0.253,0.262,0.270,0.277,0.284,0.290,0.296,0.304,0.309,0.313,0.317,0.324,0.326,0.328,0.334,0.337,0.340,0.343,0.347,0.348,0.351,0.353,0.356,0.359,0.359,0.361,0.363,0.364,0.365,0.366,0.367,0.370,0.371,0.371,0.373,0.374,0.375,0.376,0.378,0.376,0.377,0.379,0.380,0.380,0.379,0.380,0.381,0.380,0.381,0.381,0.382,0.381,0.381,0.382,0.382,0.380,0.381,0.381,0.380,0.379,0.379,0.380,0.379,0.380,0.379,0.379,0.377,0.379,0.378,0.377,0.378,0.373,0.375,0.376,0.374,0.374
26,0.116,0.106,0.099,0.092,0.088,0.084,0.081,0.083,0.083,0.083,0.084,0.084,0.082,0.080,0.080,0.081,0.080,0.080,0.080,0.077,0.078,0.077,0.079,0.077,0.079,0.079,0.078,0.077,0.078,0.079,0.078,0.079,0.078,0.079,0.079,0.077,0.078,0.079,0.079,0.077,0.079,0.079,0.079,0.078,0.078,0.077,0.077,0.078,0.077,0.078,0.076,0.075,0.076,0.075,0.076,0.075,0.076,0.075,0.075,0.073,0.075,0.075,0.074,0.073,0.074,0.073,0.073,0.074,0.074,0.073,0.073,0.074,0.072,0.073,0.072,0.072,0.073,0.072,0.073,0.072,0.073,0.071,0.074,0.071,0.071,0.071,0.071,0.072,0.071,0.071,0.070,0.070,0.070,0.071,0.070,0.071,0.069,0.069,0.070,0.069,0.070
