Id,Epoch:0,Epoch:1,Epoch:2,Epoch:3,Epoch:4,Epoch:5,Epoch:6,Epoch:7,Epoch:8,Epoch:9,Epoch:10,Epoch:11,Epoch:12,Epoch:13,Epoch:14,Epoch:15,Epoch:16,Epoch:17,Epoch:18,Epoch:19,Epoch:20,Epoch:21,Epoch:22,Epoch:23,Epoch:24,Epoch:25,Epoch:26,Epoch:27,Epoch:28,Epoch:29,Epoch:30,Epoch:31,Epoch:32,Epoch:33,Epoch:34,Epoch:35,Epoch:36,Epoch:37,Epoch:38,Epoch:39,Epoch:40,Epoch:41,Epoch:42,Epoch:43,Epoch:44,Epoch:45,Epoch:46,Epoch:47,Epoch:48,Epoch:49,Epoch:50,Epoch:51,Epoch:52,Epoch:53,Epoch:54,Epoch:55,Epoch:56,Epoch:57,Epoch:58,Epoch:59,Epoch:60,Epoch:61,Epoch:62,Epoch:63,Epoch:64,Epoch:65,Epoch:66,Epoch:67,Epoch:68,Epoch:69,Epoch:70,Epoch:71,Epoch:72,Epoch:73,Epoch:74,Epoch:75,Epoch:76,Epoch:77,Epoch:78,Epoch:79,Epoch:80,Epoch:81,Epoch:82,Epoch:83,Epoch:84,Epoch:85,Epoch:86,Epoch:87,Epoch:88,Epoch:89,Epoch:90,Epoch:91,Epoch:92,Epoch:93,Epoch:94,Epoch:95,Epoch:96,Epoch:97,Epoch:98,Epoch:99,Epoch:100
10,-0.327,-0.323,-0.315,-0.308,-0.300,-0.291,-0.283,-0.275,-0.271,-0.269,-0.260,-0.259,-0.254,-0.253,-0.270,-0.296,-0.317,-0.331,-0.348,-0.362,-0.377,-0.391,-0.404,-0.416,-0.429,-0.437,-0.446,-0.457,-0.467,-0.478,-0.486,-0.499,-0.506,-0.513,-0.521,-0.533,-0.539,-0.547,-0.554,-0.560,-0.567,-0.573,-0.579,-0.607,-0.612,-0.620,-0.625,-0.631,-0.639,-0.647,-0.653,-0.659,-0.664,-0.677,-0.681,-0.685,-0.692,-0.698,-0.703,-0.709,-0.715,-0.718,-0.721,-0.727,-0.733,-0.737,-0.740,-0.745,-0.751,-0.756,-0.760,-0.764,-0.770,-0.775,-0.780,-0.784,-0.789,-0.794,-0.799,-0.789,-0.794,-0.798,-0.803,-0.808,-0.810,-0.813,-0.818,-0.823,-0.825,-0.831,-0.835,-0.839,-0.829,-0.835,-0.839,-0.842,-0.845,-0.851,-0.856,-0.861,-0.864
11,0.156,0.158,0.157,0.156,0.152,0.140,0.129,0.118,0.108,0.093,0.082,0.070,0.055,0.040,0.025,0.005,-0.013,-0.032,-0.050,-0.067,-0.082,-0.097,-0.109,-0.123,-0.133,-0.146,-0.159,-0.169,-0.179,-0.189,-0.200,-0.211,-0.218,-0.226,-0.234,-0.240,-0.247,-0.253,-0.260,-0.268,-0.275,-0.281,-0.287,-0.293,-0.302,-0.307,-0.311,-0.318,-0.323,-0.329,-0.335,-0.339,-0.346,-0.351,-0.358,-0.363,-0.370,-0.372,-0.377,-0.382,-0.387,-0.390,-0.395,-0.399,-0.402,-0.405,-0.408,-0.414,-0.420,-0.424,-0.427,-0.430,-0.435,-0.438,-0.443,-0.449,-0.450,-0.455,-0.460,-0.465,-0.467,-0.469,-0.473,-0.476,-0.482,-0.484,-0.489,-0.491,-0.496,-0.500,-0.503,-0.509,-0.513,-0.514,-0.520,-0.524,-0.525,-0.530,-0.533,-0.538,-0.543
12,0.321,0.322,0.325,0.330,0.334,0.340,0.344,0.349,0.355,0.362,0.368,0.376,0.381,0.388,0.393,0.401,0.410,0.414,0.423,0.430,0.436,0.442,0.451,0.459,0.463,0.471,0.477,0.483,0.494,0.499,0.504,0.512,0.516,0.523,0.528,0.535,0.540,0.546,0.551,0.557,0.562,0.568,0.571,0.566,0.572,0.577,0.583,0.588,0.593,0.597,0.602,0.605,0.610,0.602,0.607,0.612,0.616,0.619,0.624,0.626,0.629,0.633,0.637,0.640,0.646,0.647,0.636,0.641,0.642,0.644,0.649,0.652,0.655,0.659,0.662,0.664,0.668,0.668,0.674,0.645,0.649,0.651,0.655,0.657,0.658,0.664,0.663,0.667,0.669,0.672,0.676,0.677,0.665,0.667,0.669,0.670,0.675,0.677,0.676,0.679,0.681
13,0.265,0.265,0.265,0.265,0.259,0.259,0.259,0.259,0.259,0.259,0.259,0.259,0.259,0.259,0.259,0.259,0.259,0.259,0.259,0.259,0.259,0.259,0.259,0.259,0.259,0.259,0.259,0.259,0.259,0.259,0.259,0.259,0.259,0.259,0.259,0.259,0.259,0.259,0.259,0.259,0.259,0.259,0.259,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.249,0.249,0.249,0.249,0.249,0.249,0.249,0.249,0.249,0.249,0.249,0.249,0.249,0.248,0.248,0.248,0.248,0.248,0.248,0.248,0.248,0.248,0.248,0.248,0.248,0.248,0.248,0.248,0.248,0.248,0.248,0.248,0.248,0.248,0.248,0.248,0.248,0.248,0.248,0.248,0.248,0.248,0.248,0.248,0.248,0.248,0.248,0.248
14,0.115,0.105,0.098,0.094,0.088,0.088,0.091,0.094,0.098,0.104,0.111,0.117,0.123,0.128,0.137,0.145,0.154,0.160,0.168,0.175,0.183,0.191,0.198,0.206,0.210,0.217,0.223,0.229,0.234,0.238,0.243,0.250,0.253,0.257,0.260,0.264,0.268,0.272,0.274,0.276,0.279,0.284,0.285,0.289,0.292,0.295,0.297,0.299,0.304,0.306,0.307,0.309,0.313,0.316,0.318,0.317,0.320,0.321,0.324,0.324,0.326,0.327,0.329,0.330,0.333,0.333,0.335,0.337,0.339,0.340,0.342,0.343,0.344,0.347,0.347,0.348,0.349,0.350,0.353,0.355,0.356,0.357,0.357,0.358,0.360,0.361,0.362,0.364,0.363,0.366,0.367,0.367,0.368,0.367,0.368,0.369,0.370,0.373,0.374,0.374,0.376
15,-0.237,-0.245,-0.254,-0.263,-0.258,-0.264,-0.270,-0.274,-0.279,-0.284,-0.286,-0.291,-0.294,-0.299,-0.303,-0.307,-0.310,-0.313,-0.316,-0.318,-0.323,-0.326,-0.330,-0.336,-0.337,-0.342,-0.344,-0.348,-0.352,-0.356,-0.360,-0.362,-0.363,-0.366,-0.368,-0.372,-0.377,-0.378,-0.381,-0.384,-0.385,-0.388,-0.389,-0.383,-0.386,-0.387,-0.390,-0.394,-0.395,-0.398,-0.400,-0.402,-0.404,-0.401,-0.406,-0.405,-0.408,-0.408,-0.412,-0.412,-0.413,-0.415,-0.417,-0.419,-0.421,-0.423,-0.425,-0.428,-0.424,-0.428,-0.429,-0.430,-0.433,-0.433,-0.436,-0.435,-0.436,-0.436,-0.439,-0.440,-0.442,-0.442,-0.442,-0.444,-0.445,-0.445,-0.446,-0.446,-0.448,-0.448,-0.450,-0.450,-0.451,-0.452,-0.452,-0.452,-0.454,-0.454,-0.454,-0.455,-0.455
16,-0.104,-0.113,-0.121,-0.127,-0.134,-0.140,-0.144,-0.146,-0.150,-0.153,-0.157,-0.161,-0.166,-0.171,-0.172,-0.176,-0.181,-0.184,-0.188,-0.194,-0.195,-0.200,-0.204,-0.207,-0.210,-0.212,-0.215,-0.216,-0.222,-0.224,-0.226,-0.228,-0.229,-0.232,-0.234,-0.238,-0.240,-0.241,-0.244,-0.246,-0.248,-0.250,-0.251,-0.253,-0.254,-0.257,-0.259,-0.262,-0.262,-0.265,-0.266,-0.267,-0.269,-0.270,-0.272,-0.274,-0.275,-0.277,-0.279,-0.277,-0.280,-0.281,-0.283,-0.284,-0.286,-0.285,-0.286,-0.289,-0.287,-0.287,-0.289,-0.290,-0.291,-0.291,-0.292,-0.291,-0.293,-0.291,-0.293,-0.292,-0.293,-0.293,-0.294,-0.294,-0.294,-0.295,-0.294,-0.296,-0.296,-0.295,-0.296,-0.295,-0.295,-0.296,-0.297,-0.297,-0.299,-0.297,-0.295,-0.295,-0.294
17,-0.062,-0.048,-0.037,-0.025,-0.014,-0.003,0.010,0.022,0.034,0.045,0.057,0.070,0.082,0.096,0.108,0.120,0.131,0.145,0.156,0.167,0.178,0.188,0.198,0.210,0.221,0.230,0.239,0.248,0.256,0.266,0.275,0.282,0.291,0.297,0.306,0.313,0.321,0.328,0.336,0.343,0.350,0.355,0.363,0.369,0.376,0.382,0.387,0.394,0.399,0.405,0.413,0.418,0.422,0.427,0.434,0.441,0.446,0.450,0.455,0.462,0.467,0.472,0.477,0.483,0.486,0.493,0.497,0.502,0.505,0.512,0.515,0.520,0.526,0.528,0.534,0.539,0.543,0.548,0.551,0.555,0.559,0.563,0.568,0.572,0.577,0.578,0.584,0.586,0.592,0.595,0.598,0.603,0.607,0.611,0.614,0.617,0.621,0.624,0.628,0.632,0.635
18,0.094,0.091,0.088,0.084,0.086,0.084,0.082,0.075,0.071,0.068,0.065,0.063,0.061,0.057,0.054,0.050,0.048,0.045,0.042,0.039,0.037,0.033,0.030,0.029,0.027,0.023,0.020,0.018,0.016,0.014,0.012,0.009,0.007,0.006,0.004,0.002,0.001,-0.001,-0.004,-0.005,-0.010,-0.011,-0.013,-0.014,-0.017,-0.019,-0.023,-0.025,-0.028,-0.030,-0.032,-0.032,-0.031,-0.031,-0.029,-0.020,-0.015,-0.005,0.005,0.020,0.046,0.060,0.064,0.072,0.074,0.071,0.071,0.073,0.074,0.074,0.076,0.072,0.065,0.062,0.063,0.061,0.054,0.052,0.044,0.040,0.036,0.037,0.031,0.030,0.030,0.027,0.022,0.020,0.017,0.013,0.011,0.009,0.007,0.004,-0.001,-0.004,-0.008,-0.010,-0.016,-0.016,-0.018
19,0.044,0.048,0.052,0.055,0.059,0.067,0.076,0.088,0.102,0.098,0.086,0.074,0.063,0.050,0.037,0.025,0.013,-0.001,-0.012,-0.024,-0.034,-0.044,-0.055,-0.063,-0.072,-0.081,-0.092,-0.099,-0.107,-0.113,-0.120,-0.131,-0.136,-0.142,-0.148,-0.154,-0.160,-0.167,-0.173,-0.179,-0.184,-0.187,-0.193,-0.197,-0.206,-0.211,-0.218,-0.222,-0.227,-0.231,-0.238,-0.241,-0.241,-0.243,-0.249,-0.260,-0.263,-0.264,-0.269,-0.275,-0.278,-0.279,-0.282,-0.286,-0.289,-0.292,-0.295,-0.299,-0.303,-0.306,-0.306,-0.309,-0.312,-0.315,-0.319,-0.323,-0.323,-0.324,-0.329,-0.331,-0.331,-0.334,-0.338,-0.337,-0.341,-0.345,-0.346,-0.348,-0.355,-0.355,-0.354,-0.358,-0.359,-0.362,-0.364,-0.365,-0.367,-0.372,-0.373,-0.374,-0.377
20,-0.117,-0.115,-0.113,-0.111,-0.113,-0.111,-0.110,-0.115,-0.121,-0.131,-0.142,-0.152,-0.163,-0.174,-0.185,-0.201,-0.213,-0.224,-0.234,-0.243,-0.251,-0.259,-0.268,-0.276,-0.282,-0.289,-0.296,-0.301,-0.303,-0.309,-0.316,-0.319,-0.324,-0.327,-0.331,-0.337,-0.338,-0.341,-0.346,-0.349,-0.349,-0.351,-0.355,-0.358,-0.362,-0.363,-0.365,-0.367,-0.368,-0.369,-0.371,-0.372,-0.374,-0.375,-0.375,-0.377,-0.381,-0.382,-0.382,-0.385,-0.389,-0.388,-0.390,-0.393,-0.391,-0.391,-0.390,-0.395,-0.398,-0.397,-0.400,-0.400,-0.403,-0.404,-0.406,-0.407,-0.407,-0.409,-0.411,-0.413,-0.414,-0.414,-0.413,-0.417,-0.414,-0.416,-0.420,-0.419,-0.420,-0.424,-0.423,-0.424,-0.424,-0.425,-0.426,-0.426,-0.426,-0.427,-0.428,-0.429,-0.431
21,0.371,0.372,0.373,0.370,0.370,0.368,0.368,0.365,0.364,0.362,0.359,0.358,0.357,0.353,0.352,0.353,0.350,0.348,0.347,0.345,0.345,0.344,0.343,0.345,0.346,0.341,0.341,0.342,0.339,0.340,0.337,0.336,0.335,0.338,0.335,0.332,0.331,0.330,0.328,0.326,0.326,0.326,0.323,0.336,0.334,0.333,0.332,0.330,0.328,0.329,0.326,0.327,0.327,0.326,0.328,0.326,0.325,0.327,0.320,0.317,0.317,0.316,0.318,0.317,0.317,0.317,0.312,0.313,0.311,0.311,0.311,0.312,0.309,0.310,0.309,0.309,0.309,0.309,0.310,0.302,0.300,0.300,0.299,0.299,0.296,0.296,0.296,0.294,0.296,0.295,0.296,0.295,0.288,0.288,0.284,0.285,0.285,0.285,0.286,0.286,0.282
22,-0.178,-0.169,-0.166,-0.165,-0.166,-0.162,-0.158,-0.154,-0.151,-0.150,-0.144,-0.140,-0.135,-0.130,-0.127,-0.122,-0.116,-0.110,-0.105,-0.099,-0.097,-0.090,-0.084,-0.081,-0.076,-0.071,-0.066,-0.065,-0.060,-0.057,-0.054,-0.050,-0.047,-0.044,-0.041,-0.038,-0.035,-0.032,-0.033,-0.029,-0.028,-0.026,-0.024,-0.042,-0.039,-0.037,-0.035,-0.034,-0.032,-0.028,-0.029,-0.027,-0.024,-0.038,-0.038,-0.037,-0.036,-0.033,-0.032,-0.034,-0.032,-0.031,-0.029,-0.029,-0.029,-0.027,-0.036,-0.035,-0.033,-0.033,-0.031,-0.030,-0.029,-0.029,-0.030,-0.027,-0.027,-0.028,-0.027,-0.027,-0.026,-0.025,-0.024,-0.023,-0.023,-0.021,-0.022,-0.019,-0.021,-0.021,-0.020,-0.019,-0.014,-0.014,-0.013,-0.012,-0.011,-0.013,-0.014,-0.012,-0.012
23,0.124,0.118,0.112,0.105,0.102,0.097,0.093,0.091,0.089,0.087,0.086,0.084,0.082,0.081,0.079,0.077,0.076,0.074,0.073,0.071,0.070,0.068,0.067,0.066,0.065,0.063,0.062,0.061,0.059,0.058,0.057,0.056,0.055,0.054,0.053,0.052,0.051,0.050,0.050,0.049,0.048,0.048,0.047,0.047,0.046,0.046,0.045,0.045,0.045,0.045,0.044,0.044,0.044,0.044,0.044,0.045,0.045,0.045,0.045,0.046,0.047,0.047,0.048,0.049,0.050,0.050,0.043,0.045,0.047,0.048,0.049,0.051,0.053,0.054,0.057,0.059,0.061,0.064,0.065,0.045,0.049,0.052,0.054,0.057,0.060,0.065,0.066,0.070,0.074,0.078,0.083,0.088,0.076,0.081,0.085,0.090,0.093,0.089,0.087,0.092,0.105
24,-0.387,-0.389,-0.392,-0.390,-0.391,-0.390,-0.389,-0.387,-0.386,-0.386,-0.388,-0.391,-0.394,-0.402,-0.406,-0.413,-0.420,-0.428,-0.441,-0.453,-0.464,-0.477,-0.487,-0.495,-0.499,-0.502,-0.507,-0.499,-0.498,-0.498,-0.498,-0.490,-0.481,-0.476,-0.468,-0.465,-0.453,-0.437,-0.426,-0.418,-0.412,-0.409,-0.396,-0.390,-0.375,-0.359,-0.345,-0.334,-0.324,-0.316,-0.307,-0.308,-0.300,-0.298,-0.290,-0.281,-0.273,-0.277,-0.273,-0.269,-0.265,-0.265,-0.264,-0.259,-0.262,-0.264,-0.267,-0.261,-0.260,-0.254,-0.257,-0.258,-0.255,-0.253,-0.255,-0.259,-0.253,-0.252,-0.255,-0.255,-0.251,-0.249,-0.250,-0.250,-0.251,-0.249,-0.247,-0.248,-0.245,-0.247,-0.248,-0.246,-0.246,-0.240,-0.239,-0.241,-0.242,-0.238,-0.241,-0.239,-0.240
25,0.390,0.385,0.384,0.381,0.381,0.381,0.379,0.376,0.376,0.377,0.377,0.378,0.379,0.381,0.379,0.381,0.383,0.381,0.385,0.387,0.386,0.387,0.390,0.390,0.391,0.391,0.391,0.391,0.396,0.395,0.395,0.395,0.394,0.395,0.395,0.397,0.395,0.395,0.396,0.395,0.396,0.395,0.394,0.376,0.375,0.376,0.378,0.376,0.375,0.374,0.373,0.372,0.371,0.367,0.367,0.368,0.366,0.366,0.367,0.363,0.364,0.363,0.363,0.361,0.363,0.359,0.353,0.355,0.352,0.350,0.350,0.350,0.348,0.348,0.348,0.345,0.346,0.343,0.344,0.339,0.339,0.338,0.339,0.337,0.335,0.337,0.334,0.335,0.334,0.332,0.332,0.330,0.323,0.322,0.321,0.321,0.322,0.320,0.318,0.317,0.315
26,0.385,0.384,0.382,0.384,0.381,0.384,0.384,0.386,0.387,0.390,0.392,0.396,0.403,0.409,0.418,0.413,0.414,0.415,0.414,0.413,0.415,0.411,0.414,0.414,0.409,0.411,0.409,0.408,0.408,0.407,0.407,0.406,0.407,0.405,0.404,0.404,0.405,0.401,0.402,0.400,0.402,0.401,0.399,0.406,0.411,0.407,0.407,0.410,0.406,0.406,0.405,0.405,0.404,0.402,0.402,0.401,0.401,0.400,0.401,0.399,0.397,0.396,0.398,0.395,0.395,0.394,0.391,0.389,0.390,0.387,0.386,0.386,0.385,0.383,0.384,0.381,0.381,0.381,0.380,0.380,0.377,0.377,0.377,0.376,0.374,0.372,0.373,0.369,0.371,0.369,0.368,0.367,0.364,0.365,0.364,0.363,0.361,0.361,0.359,0.355,0.358
