Id,Epoch:0,Epoch:1,Epoch:2,Epoch:3,Epoch:4,Epoch:5,Epoch:6,Epoch:7,Epoch:8,Epoch:9,Epoch:10,Epoch:11,Epoch:12,Epoch:13,Epoch:14,Epoch:15,Epoch:16,Epoch:17,Epoch:18,Epoch:19,Epoch:20,Epoch:21,Epoch:22,Epoch:23,Epoch:24,Epoch:25,Epoch:26,Epoch:27,Epoch:28,Epoch:29,Epoch:30,Epoch:31,Epoch:32,Epoch:33,Epoch:34,Epoch:35,Epoch:36,Epoch:37,Epoch:38,Epoch:39,Epoch:40,Epoch:41,Epoch:42,Epoch:43,Epoch:44,Epoch:45,Epoch:46,Epoch:47,Epoch:48,Epoch:49,Epoch:50,Epoch:51,Epoch:52,Epoch:53,Epoch:54,Epoch:55,Epoch:56,Epoch:57,Epoch:58,Epoch:59,Epoch:60,Epoch:61,Epoch:62,Epoch:63,Epoch:64,Epoch:65,Epoch:66,Epoch:67,Epoch:68,Epoch:69,Epoch:70,Epoch:71,Epoch:72,Epoch:73,Epoch:74,Epoch:75,Epoch:76,Epoch:77,Epoch:78,Epoch:79,Epoch:80,Epoch:81,Epoch:82,Epoch:83,Epoch:84,Epoch:85,Epoch:86,Epoch:87,Epoch:88,Epoch:89,Epoch:90,Epoch:91,Epoch:92,Epoch:93,Epoch:94,Epoch:95,Epoch:96,Epoch:97,Epoch:98,Epoch:99,Epoch:100
10,0.036,0.040,0.045,0.048,0.054,0.056,0.060,0.067,0.070,0.079,0.084,0.094,0.101,0.108,0.117,0.128,0.134,0.143,0.152,0.162,0.171,0.178,0.186,0.195,0.203,0.210,0.217,0.225,0.230,0.237,0.244,0.250,0.256,0.263,0.267,0.272,0.278,0.282,0.288,0.293,0.297,0.303,0.307,0.312,0.316,0.319,0.325,0.329,0.330,0.337,0.340,0.346,0.348,0.351,0.355,0.358,0.361,0.363,0.368,0.369,0.373,0.378,0.380,0.382,0.385,0.387,0.391,0.394,0.398,0.398,0.402,0.405,0.407,0.410,0.410,0.415,0.416,0.419,0.421,0.424,0.425,0.429,0.429,0.432,0.434,0.436,0.440,0.439,0.443,0.444,0.447,0.449,0.451,0.453,0.455,0.457,0.459,0.461,0.462,0.462,0.464
11,-0.340,-0.352,-0.363,-0.373,-0.384,-0.393,-0.402,-0.411,-0.422,-0.431,-0.437,-0.446,-0.453,-0.459,-0.468,-0.477,-0.486,-0.491,-0.500,-0.510,-0.518,-0.526,-0.533,-0.540,-0.549,-0.557,-0.562,-0.570,-0.578,-0.585,-0.591,-0.598,-0.605,-0.612,-0.617,-0.623,-0.630,-0.636,-0.642,-0.648,-0.653,-0.659,-0.666,-0.672,-0.679,-0.683,-0.688,-0.693,-0.698,-0.705,-0.708,-0.715,-0.719,-0.723,-0.729,-0.734,-0.738,-0.742,-0.746,-0.752,-0.757,-0.763,-0.767,-0.772,-0.775,-0.779,-0.784,-0.790,-0.793,-0.796,-0.802,-0.805,-0.808,-0.814,-0.818,-0.823,-0.827,-0.832,-0.834,-0.837,-0.842,-0.846,-0.851,-0.855,-0.857,-0.861,-0.868,-0.869,-0.876,-0.880,-0.881,-0.883,-0.891,-0.893,-0.896,-0.902,-0.905,-0.910,-0.911,-0.913,-0.917
12,0.056,0.048,0.043,0.042,0.037,0.036,0.035,0.034,0.033,0.030,0.033,0.029,0.028,0.027,0.028,0.027,0.027,0.026,0.025,0.023,0.024,0.023,0.027,0.027,0.026,0.026,0.028,0.027,0.029,0.028,0.029,0.029,0.030,0.028,0.031,0.032,0.031,0.032,0.033,0.033,0.034,0.035,0.034,0.035,0.035,0.037,0.036,0.037,0.038,0.037,0.039,0.038,0.039,0.040,0.041,0.040,0.040,0.041,0.043,0.044,0.046,0.045,0.046,0.046,0.048,0.047,0.048,0.049,0.050,0.052,0.050,0.051,0.053,0.053,0.056,0.055,0.056,0.054,0.056,0.056,0.058,0.057,0.059,0.058,0.059,0.060,0.059,0.063,0.059,0.061,0.061,0.062,0.062,0.063,0.064,0.062,0.063,0.064,0.063,0.066,0.065
13,0.387,0.373,0.360,0.349,0.339,0.330,0.321,0.314,0.308,0.302,0.297,0.292,0.289,0.286,0.283,0.280,0.277,0.275,0.272,0.269,0.266,0.263,0.261,0.258,0.256,0.254,0.253,0.251,0.250,0.248,0.247,0.246,0.245,0.243,0.242,0.241,0.240,0.239,0.238,0.237,0.236,0.235,0.235,0.234,0.233,0.233,0.232,0.231,0.230,0.229,0.229,0.228,0.227,0.227,0.226,0.226,0.225,0.224,0.222,0.222,0.221,0.220,0.219,0.218,0.217,0.216,0.215,0.214,0.213,0.212,0.211,0.210,0.208,0.206,0.204,0.202,0.199,0.198,0.196,0.195,0.193,0.192,0.191,0.190,0.189,0.187,0.186,0.185,0.184,0.183,0.182,0.181,0.179,0.179,0.178,0.177,0.174,0.174,0.173,0.173,0.171
14,-0.027,-0.039,-0.048,-0.053,-0.058,-0.066,-0.074,-0.082,-0.091,-0.102,-0.112,-0.121,-0.132,-0.141,-0.154,-0.166,-0.178,-0.187,-0.199,-0.212,-0.224,-0.236,-0.249,-0.259,-0.272,-0.283,-0.293,-0.304,-0.316,-0.327,-0.338,-0.348,-0.358,-0.366,-0.376,-0.387,-0.394,-0.401,-0.409,-0.418,-0.423,-0.430,-0.437,-0.443,-0.451,-0.459,-0.461,-0.468,-0.477,-0.482,-0.488,-0.494,-0.498,-0.503,-0.511,-0.515,-0.519,-0.526,-0.533,-0.536,-0.541,-0.548,-0.552,-0.557,-0.560,-0.567,-0.571,-0.575,-0.579,-0.584,-0.586,-0.593,-0.597,-0.599,-0.602,-0.607,-0.610,-0.614,-0.619,-0.623,-0.625,-0.628,-0.629,-0.633,-0.637,-0.641,-0.642,-0.646,-0.649,-0.653,-0.655,-0.656,-0.661,-0.662,-0.665,-0.668,-0.671,-0.674,-0.672,-0.676,-0.680
15,0.133,0.120,0.109,0.099,0.094,0.091,0.087,0.082,0.076,0.071,0.064,0.058,0.051,0.043,0.034,0.027,0.018,0.010,0.001,-0.008,-0.018,-0.025,-0.033,-0.041,-0.051,-0.059,-0.067,-0.076,-0.083,-0.091,-0.099,-0.106,-0.113,-0.122,-0.130,-0.136,-0.145,-0.152,-0.160,-0.169,-0.174,-0.183,-0.190,-0.199,-0.205,-0.212,-0.219,-0.229,-0.233,-0.239,-0.251,-0.254,-0.263,-0.268,-0.276,-0.281,-0.290,-0.294,-0.301,-0.308,-0.314,-0.320,-0.327,-0.332,-0.336,-0.344,-0.347,-0.354,-0.359,-0.364,-0.369,-0.375,-0.380,-0.385,-0.392,-0.395,-0.403,-0.407,-0.410,-0.417,-0.422,-0.427,-0.432,-0.435,-0.441,-0.446,-0.451,-0.458,-0.459,-0.465,-0.468,-0.474,-0.477,-0.481,-0.487,-0.491,-0.494,-0.500,-0.504,-0.507,-0.510
16,-0.309,-0.318,-0.323,-0.326,-0.328,-0.331,-0.334,-0.340,-0.342,-0.345,-0.347,-0.351,-0.355,-0.357,-0.361,-0.366,-0.369,-0.374,-0.381,-0.387,-0.392,-0.397,-0.401,-0.409,-0.413,-0.418,-0.423,-0.427,-0.430,-0.436,-0.441,-0.446,-0.449,-0.452,-0.457,-0.460,-0.467,-0.469,-0.472,-0.474,-0.482,-0.484,-0.487,-0.491,-0.495,-0.498,-0.502,-0.503,-0.509,-0.512,-0.516,-0.519,-0.523,-0.525,-0.528,-0.532,-0.537,-0.542,-0.543,-0.545,-0.547,-0.551,-0.556,-0.558,-0.562,-0.564,-0.567,-0.568,-0.572,-0.574,-0.577,-0.581,-0.581,-0.585,-0.587,-0.589,-0.593,-0.596,-0.598,-0.599,-0.603,-0.606,-0.607,-0.610,-0.613,-0.615,-0.616,-0.618,-0.622,-0.623,-0.625,-0.627,-0.629,-0.631,-0.634,-0.636,-0.640,-0.641,-0.645,-0.645,-0.648
17,-0.054,-0.062,-0.067,-0.074,-0.077,-0.080,-0.083,-0.084,-0.085,-0.087,-0.088,-0.089,-0.090,-0.091,-0.091,-0.092,-0.092,-0.094,-0.095,-0.095,-0.095,-0.096,-0.097,-0.098,-0.098,-0.099,-0.100,-0.101,-0.102,-0.105,-0.107,-0.110,-0.113,-0.115,-0.118,-0.121,-0.123,-0.127,-0.130,-0.133,-0.136,-0.142,-0.148,-0.156,-0.161,-0.171,-0.181,-0.189,-0.204,-0.213,-0.224,-0.236,-0.247,-0.263,-0.276,-0.289,-0.303,-0.315,-0.328,-0.342,-0.354,-0.366,-0.378,-0.391,-0.407,-0.423,-0.434,-0.449,-0.462,-0.479,-0.495,-0.506,-0.524,-0.534,-0.548,-0.562,-0.574,-0.589,-0.601,-0.611,-0.626,-0.639,-0.652,-0.664,-0.676,-0.689,-0.705,-0.717,-0.729,-0.740,-0.749,-0.762,-0.773,-0.784,-0.795,-0.808,-0.820,-0.827,-0.837,-0.849,-0.856
18,-0.372,-0.379,-0.382,-0.383,-0.384,-0.385,-0.385,-0.385,-0.386,-0.386,-0.386,-0.386,-0.386,-0.386,-0.386,-0.386,-0.386,-0.386,-0.386,-0.386,-0.386,-0.386,-0.386,-0.386,-0.386,-0.386,-0.386,-0.386,-0.386,-0.386,-0.386,-0.386,-0.386,-0.386,-0.386,-0.386,-0.386,-0.386,-0.386,-0.386,-0.386,-0.386,-0.386,-0.386,-0.386,-0.386,-0.386,-0.386,-0.386,-0.386,-0.386,-0.386,-0.386,-0.387,-0.388,-0.388,-0.389,-0.390,-0.391,-0.391,-0.392,-0.393,-0.394,-0.396,-0.397,-0.398,-0.398,-0.400,-0.399,-0.399,-0.397,-0.397,-0.397,-0.398,-0.400,-0.405,-0.411,-0.419,-0.427,-0.431,-0.437,-0.444,-0.451,-0.454,-0.463,-0.467,-0.474,-0.478,-0.489,-0.497,-0.503,-0.513,-0.520,-0.529,-0.537,-0.545,-0.551,-0.561,-0.567,-0.577,-0.583
19,-0.320,-0.323,-0.323,-0.323,-0.322,-0.322,-0.321,-0.320,-0.318,-0.321,-0.327,-0.335,-0.341,-0.346,-0.350,-0.353,-0.356,-0.349,-0.332,-0.318,-0.326,-0.321,-0.339,-0.355,-0.357,-0.367,-0.378,-0.382,-0.390,-0.393,-0.401,-0.407,-0.413,-0.415,-0.422,-0.424,-0.430,-0.432,-0.438,-0.440,-0.445,-0.446,-0.448,-0.453,-0.453,-0.456,-0.460,-0.462,-0.464,-0.468,-0.469,-0.468,-0.472,-0.474,-0.475,-0.479,-0.483,-0.484,-0.484,-0.488,-0.490,-0.490,-0.494,-0.492,-0.496,-0.497,-0.499,-0.499,-0.503,-0.504,-0.506,-0.505,-0.506,-0.509,-0.510,-0.511,-0.513,-0.513,-0.513,-0.515,-0.518,-0.520,-0.520,-0.519,-0.523,-0.523,-0.524,-0.526,-0.524,-0.526,-0.524,-0.526,-0.528,-0.527,-0.528,-0.528,-0.527,-0.526,-0.530,-0.528,-0.528
20,-0.303,-0.312,-0.319,-0.324,-0.331,-0.333,-0.335,-0.338,-0.339,-0.343,-0.344,-0.346,-0.347,-0.349,-0.350,-0.352,-0.352,-0.353,-0.353,-0.356,-0.356,-0.357,-0.356,-0.358,-0.360,-0.361,-0.361,-0.364,-0.365,-0.366,-0.367,-0.369,-0.371,-0.374,-0.372,-0.375,-0.375,-0.377,-0.379,-0.381,-0.379,-0.383,-0.383,-0.384,-0.385,-0.385,-0.389,-0.392,-0.391,-0.394,-0.393,-0.396,-0.397,-0.398,-0.399,-0.399,-0.402,-0.402,-0.403,-0.403,-0.406,-0.407,-0.406,-0.409,-0.409,-0.411,-0.412,-0.414,-0.414,-0.414,-0.416,-0.417,-0.418,-0.419,-0.420,-0.422,-0.421,-0.424,-0.424,-0.426,-0.426,-0.426,-0.428,-0.430,-0.429,-0.431,-0.434,-0.433,-0.435,-0.435,-0.437,-0.438,-0.439,-0.439,-0.439,-0.441,-0.441,-0.443,-0.443,-0.444,-0.444
21,0.102,0.107,0.110,0.110,0.107,0.111,0.110,0.110,0.109,0.109,0.113,0.113,0.115,0.116,0.118,0.118,0.121,0.124,0.126,0.129,0.131,0.136,0.139,0.141,0.144,0.148,0.149,0.152,0.155,0.157,0.160,0.161,0.165,0.164,0.169,0.172,0.171,0.173,0.173,0.173,0.177,0.178,0.178,0.180,0.182,0.185,0.182,0.183,0.187,0.185,0.187,0.187,0.188,0.188,0.188,0.187,0.190,0.190,0.190,0.190,0.191,0.190,0.191,0.192,0.192,0.192,0.192,0.191,0.191,0.193,0.190,0.192,0.192,0.192,0.193,0.191,0.192,0.190,0.192,0.191,0.192,0.191,0.192,0.191,0.191,0.192,0.189,0.192,0.189,0.190,0.190,0.190,0.190,0.190,0.191,0.189,0.189,0.189,0.189,0.190,0.189
22,-0.154,-0.162,-0.168,-0.173,-0.177,-0.179,-0.183,-0.186,-0.189,-0.191,-0.194,-0.196,-0.199,-0.208,-0.211,-0.228,-0.242,-0.242,-0.257,-0.263,-0.272,-0.278,-0.286,-0.291,-0.299,-0.301,-0.305,-0.309,-0.316,-0.318,-0.320,-0.324,-0.329,-0.329,-0.331,-0.336,-0.338,-0.339,-0.340,-0.343,-0.345,-0.345,-0.349,-0.352,-0.351,-0.353,-0.355,-0.356,-0.355,-0.359,-0.361,-0.362,-0.363,-0.360,-0.363,-0.363,-0.366,-0.364,-0.368,-0.368,-0.369,-0.370,-0.372,-0.373,-0.371,-0.374,-0.374,-0.375,-0.374,-0.376,-0.376,-0.378,-0.379,-0.379,-0.379,-0.380,-0.379,-0.382,-0.380,-0.381,-0.382,-0.381,-0.382,-0.381,-0.384,-0.384,-0.385,-0.383,-0.385,-0.386,-0.386,-0.384,-0.389,-0.386,-0.385,-0.389,-0.387,-0.389,-0.387,-0.390,-0.389
23,0.138,0.135,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.130,0.125,0.117,0.107,0.105,0.118,0.109,0.101,0.094,0.087,0.079,0.080,0.070,0.067,0.062,0.058,0.051,0.049,0.043,0.040,0.035,0.031,0.029,0.026,0.023,0.024,0.023,0.017,0.016,0.016,0.015,0.015,0.012,0.011,0.012,0.009,0.004,0.003,0.005,0.001,0.001,0.001,0.001,0.000,-0.001,-0.003,-0.001,-0.001,-0.003,-0.005,-0.005,-0.004,-0.005,-0.006,-0.008,-0.006,-0.006,-0.008,-0.008,-0.009,-0.012,-0.009,-0.010,-0.010,-0.012,-0.012,-0.012,-0.013,-0.012,-0.014,-0.014,-0.014,-0.015,-0.014,-0.014,-0.015,-0.015,-0.016,-0.017,-0.017,-0.018,-0.019,-0.019,-0.020,-0.018,-0.020,-0.021,-0.020,-0.021,-0.022,-0.021
24,0.044,0.033,0.023,0.016,0.010,0.008,0.004,0.001,-0.001,-0.003,-0.003,-0.007,-0.008,-0.008,-0.010,-0.013,-0.011,-0.012,-0.013,-0.013,-0.014,-0.012,-0.013,-0.016,-0.014,-0.013,-0.014,-0.014,-0.013,-0.013,-0.014,-0.012,-0.012,-0.013,-0.011,-0.012,-0.012,-0.011,-0.012,-0.010,-0.011,-0.010,-0.009,-0.010,-0.008,-0.008,-0.008,-0.007,-0.005,-0.006,-0.008,-0.007,-0.006,-0.005,-0.005,-0.003,-0.003,-0.003,-0.003,-0.001,-0.003,-0.003,-0.003,-0.000,-0.001,0.001,0.001,0.001,-0.001,0.001,0.001,0.001,0.002,0.003,0.003,0.002,0.003,0.005,0.005,0.004,0.005,0.004,0.005,0.006,0.005,0.005,0.005,0.006,0.008,0.009,0.008,0.007,0.010,0.007,0.007,0.009,0.009,0.010,0.008,0.009,0.011
25,0.298,0.304,0.300,0.301,0.301,0.301,0.302,0.300,0.290,0.263,0.235,0.213,0.191,0.170,0.149,0.129,0.110,0.097,0.079,0.062,0.047,0.033,0.020,0.009,-0.003,-0.013,-0.024,-0.034,-0.043,-0.048,-0.058,-0.065,-0.072,-0.077,-0.084,-0.092,-0.095,-0.100,-0.102,-0.106,-0.112,-0.118,-0.119,-0.124,-0.126,-0.130,-0.131,-0.133,-0.136,-0.139,-0.140,-0.141,-0.144,-0.143,-0.145,-0.146,-0.147,-0.148,-0.149,-0.148,-0.149,-0.150,-0.150,-0.151,-0.151,-0.149,-0.149,-0.150,-0.150,-0.148,-0.149,-0.149,-0.149,-0.148,-0.147,-0.148,-0.145,-0.145,-0.144,-0.142,-0.143,-0.142,-0.141,-0.141,-0.140,-0.139,-0.138,-0.137,-0.136,-0.136,-0.133,-0.134,-0.134,-0.131,-0.130,-0.130,-0.128,-0.128,-0.127,-0.126,-0.124
