Id,Epoch:0,Epoch:1,Epoch:2,Epoch:3,Epoch:4,Epoch:5,Epoch:6,Epoch:7,Epoch:8,Epoch:9,Epoch:10,Epoch:11,Epoch:12,Epoch:13,Epoch:14,Epoch:15,Epoch:16,Epoch:17,Epoch:18,Epoch:19,Epoch:20,Epoch:21,Epoch:22,Epoch:23,Epoch:24,Epoch:25,Epoch:26,Epoch:27,Epoch:28,Epoch:29,Epoch:30,Epoch:31,Epoch:32,Epoch:33,Epoch:34,Epoch:35,Epoch:36,Epoch:37,Epoch:38,Epoch:39,Epoch:40,Epoch:41,Epoch:42,Epoch:43,Epoch:44,Epoch:45,Epoch:46,Epoch:47,Epoch:48,Epoch:49,Epoch:50,Epoch:51,Epoch:52,Epoch:53,Epoch:54,Epoch:55,Epoch:56,Epoch:57,Epoch:58,Epoch:59,Epoch:60,Epoch:61,Epoch:62,Epoch:63,Epoch:64,Epoch:65,Epoch:66,Epoch:67,Epoch:68,Epoch:69,Epoch:70,Epoch:71,Epoch:72,Epoch:73,Epoch:74,Epoch:75,Epoch:76,Epoch:77,Epoch:78,Epoch:79,Epoch:80,Epoch:81,Epoch:82,Epoch:83,Epoch:84,Epoch:85,Epoch:86,Epoch:87,Epoch:88,Epoch:89,Epoch:90,Epoch:91,Epoch:92,Epoch:93,Epoch:94,Epoch:95,Epoch:96,Epoch:97,Epoch:98,Epoch:99,Epoch:100
10,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,-0.020,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.092,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.627,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,-0.534,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.630,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.619,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408
11,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.101,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236,-0.577,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.048,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236,-0.209,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236,-0.566,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.094,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236
12,-0.391,-0.391,-0.391,-0.391,-0.391,-0.391,-0.391,-0.391,-0.391,-0.391,-0.391,-0.391,-0.391,-0.391,-0.391,-0.391,-0.391,-0.391,-0.391,-0.391,-0.391,-0.391,-0.391,-0.391,-0.391,-0.391,-0.391,-0.391,-0.391,-0.391,-0.391,-0.391,-0.391,-0.391,0.020,-0.391,-0.391,-0.391,-0.391,-0.391,-0.391,-0.391,-0.391,-0.453,-0.391,-0.391,-0.391,-0.391,-0.391,-0.391,-0.391,-0.391,-0.391,0.084,-0.391,-0.391,-0.391,-0.391,-0.391,-0.391,-0.391,-0.391,-0.391,-0.391,-0.391,-0.391,0.868,-0.391,-0.391,-0.391,-0.391,-0.391,-0.391,-0.391,-0.391,-0.391,-0.391,-0.391,-0.391,0.068,-0.391,-0.391,-0.391,-0.391,-0.391,-0.391,-0.391,-0.391,-0.391,-0.391,-0.391,-0.391,0.274,-0.391,-0.391,-0.391,-0.391,-0.391,-0.391,-0.391,-0.391
13,-0.024,-0.024,-0.024,-0.024,-0.024,-0.024,-0.024,-0.024,-0.024,-0.024,-0.024,-0.024,-0.024,-0.024,-0.024,-0.024,-0.024,-0.024,-0.024,-0.024,-0.024,-0.024,-0.024,-0.024,-0.024,-0.024,-0.024,-0.024,-0.024,-0.024,-0.024,-0.024,-0.024,-0.024,0.040,-0.024,-0.024,-0.024,-0.024,-0.024,-0.024,-0.024,-0.024,-0.691,-0.024,-0.024,-0.024,-0.024,-0.024,-0.024,-0.024,-0.024,-0.024,-0.748,-0.024,-0.024,-0.024,-0.024,-0.024,-0.024,-0.024,-0.024,-0.024,-0.024,-0.024,-0.024,-0.239,-0.024,-0.024,-0.024,-0.024,-0.024,-0.024,-0.024,-0.024,-0.024,-0.024,-0.024,-0.024,1.032,-0.024,-0.024,-0.024,-0.024,-0.024,-0.024,-0.024,-0.024,-0.024,-0.024,-0.024,-0.024,-1.475,-0.024,-0.024,-0.024,-0.024,-0.024,-0.024,-0.024,-0.024
14,-0.009,-0.009,-0.009,-0.009,-0.009,-0.009,-0.009,-0.009,-0.009,-0.009,-0.009,-0.009,-0.009,-0.009,-0.009,-0.009,-0.009,-0.009,-0.009,-0.009,-0.009,-0.009,-0.009,-0.009,-0.009,-0.009,-0.009,-0.009,-0.009,-0.009,-0.009,-0.009,-0.009,-0.009,-0.927,-0.009,-0.009,-0.009,-0.009,-0.009,-0.009,-0.009,-0.009,-0.221,-0.009,-0.009,-0.009,-0.009,-0.009,-0.009,-0.009,-0.009,-0.009,-0.494,-0.009,-0.009,-0.009,-0.009,-0.009,-0.009,-0.009,-0.009,-0.009,-0.009,-0.009,-0.009,0.220,-0.009,-0.009,-0.009,-0.009,-0.009,-0.009,-0.009,-0.009,-0.009,-0.009,-0.009,-0.009,-0.218,-0.009,-0.009,-0.009,-0.009,-0.009,-0.009,-0.009,-0.009,-0.009,-0.009,-0.009,-0.009,-0.583,-0.009,-0.009,-0.009,-0.009,-0.009,-0.009,-0.009,-0.009
15,-0.282,-0.281,-0.281,-0.281,-0.281,-0.281,-0.281,-0.281,-0.281,-0.281,-0.281,-0.281,-0.281,-0.281,-0.281,-0.281,-0.281,-0.281,-0.281,-0.281,-0.281,-0.281,-0.281,-0.281,-0.281,-0.281,-0.281,-0.281,-0.281,-0.281,-0.281,-0.281,-0.281,-0.281,-0.061,-0.281,-0.281,-0.281,-0.281,-0.281,-0.281,-0.281,-0.281,-0.070,-0.281,-0.281,-0.281,-0.281,-0.281,-0.281,-0.281,-0.281,-0.281,-0.475,-0.281,-0.281,-0.281,-0.281,-0.281,-0.281,-0.281,-0.281,-0.281,-0.281,-0.281,-0.281,0.634,-0.281,-0.281,-0.281,-0.281,-0.281,-0.281,-0.281,-0.281,-0.281,-0.281,-0.281,-0.281,-0.501,-0.281,-0.281,-0.281,-0.281,-0.281,-0.281,-0.281,-0.281,-0.281,-0.281,-0.281,-0.281,-0.249,-0.281,-0.281,-0.281,-0.281,-0.281,-0.281,-0.281,-0.281
16,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,-0.200,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,-0.128,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.795,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,-0.034,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,-0.431,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,-0.628,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056
17,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265,-0.407,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265,-0.110,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265,-0.570,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.020,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265,-0.196,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.978,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265
18,-0.239,-0.239,-0.239,-0.239,-0.239,-0.239,-0.239,-0.239,-0.239,-0.239,-0.239,-0.239,-0.239,-0.239,-0.239,-0.239,-0.239,-0.239,-0.239,-0.239,-0.239,-0.239,-0.239,-0.239,-0.239,-0.239,-0.239,-0.239,-0.239,-0.239,-0.239,-0.239,-0.239,-0.239,0.170,-0.239,-0.239,-0.239,-0.239,-0.239,-0.239,-0.239,-0.239,0.070,-0.239,-0.239,-0.239,-0.239,-0.239,-0.239,-0.239,-0.239,-0.239,-0.679,-0.239,-0.239,-0.239,-0.239,-0.239,-0.239,-0.239,-0.239,-0.239,-0.239,-0.239,-0.239,-0.056,-0.239,-0.239,-0.239,-0.239,-0.239,-0.239,-0.239,-0.239,-0.239,-0.239,-0.239,-0.239,-0.059,-0.239,-0.239,-0.239,-0.239,-0.239,-0.239,-0.239,-0.239,-0.239,-0.239,-0.239,-0.239,-0.033,-0.239,-0.239,-0.239,-0.239,-0.239,-0.239,-0.239,-0.239
19,0.211,0.211,0.210,0.210,0.210,0.210,0.210,0.210,0.210,0.210,0.210,0.210,0.210,0.210,0.210,0.210,0.210,0.210,0.210,0.210,0.210,0.210,0.210,0.210,0.210,0.210,0.210,0.210,0.210,0.210,0.210,0.210,0.210,0.210,-0.054,0.210,0.210,0.210,0.210,0.210,0.210,0.210,0.210,-0.469,0.210,0.210,0.210,0.210,0.210,0.210,0.210,0.210,0.210,0.424,0.210,0.210,0.210,0.210,0.210,0.210,0.210,0.210,0.210,0.210,0.210,0.210,-0.581,0.210,0.210,0.210,0.210,0.210,0.210,0.210,0.210,0.210,0.210,0.210,0.210,0.206,0.210,0.210,0.210,0.210,0.210,0.210,0.210,0.210,0.210,0.210,0.210,0.210,-0.270,0.210,0.210,0.210,0.210,0.210,0.210,0.210,0.210
20,-0.131,-0.140,-0.151,-0.162,-0.175,-0.190,-0.206,-0.228,-0.254,-0.280,-0.300,-0.319,-0.338,-0.348,-0.364,-0.379,-0.391,-0.403,-0.414,-0.428,-0.440,-0.454,-0.461,-0.473,-0.485,-0.496,-0.505,-0.515,-0.527,-0.535,-0.544,-0.554,-0.562,-0.573,0.564,-0.590,-0.600,-0.608,-0.618,-0.625,-0.634,-0.641,-0.647,-0.346,-0.663,-0.670,-0.679,-0.683,-0.691,-0.696,-0.704,-0.710,-0.712,0.012,-0.724,-0.731,-0.736,-0.740,-0.746,-0.753,-0.757,-0.764,-0.766,-0.768,-0.773,-0.778,-0.209,-0.785,-0.789,-0.795,-0.799,-0.804,-0.808,-0.812,-0.813,-0.818,-0.820,-0.824,-0.828,-0.005,-0.837,-0.840,-0.843,-0.847,-0.849,-0.853,-0.857,-0.859,-0.861,-0.866,-0.867,-0.869,-0.317,-0.873,-0.876,-0.878,-0.880,-0.882,-0.885,-0.888,-0.889
21,0.366,0.357,0.346,0.335,0.321,0.306,0.291,0.302,0.329,0.357,0.384,0.407,0.425,0.445,0.461,0.478,0.496,0.510,0.526,0.542,0.556,0.572,0.585,0.598,0.614,0.627,0.640,0.654,0.668,0.680,0.696,0.708,0.720,0.733,-0.202,0.757,0.769,0.783,0.796,0.807,0.818,0.831,0.842,0.518,0.865,0.876,0.889,0.900,0.910,0.920,0.933,0.944,0.953,0.105,0.975,0.984,0.996,1.005,1.013,1.022,1.031,1.042,1.050,1.059,1.068,1.078,-0.763,1.094,1.102,1.111,1.119,1.127,1.134,1.142,1.150,1.156,1.164,1.172,1.181,-0.254,1.196,1.204,1.211,1.217,1.225,1.231,1.239,1.245,1.252,1.258,1.265,1.273,-0.307,1.288,1.295,1.301,1.307,1.314,1.320,1.327,1.333
22,0.437,0.428,0.417,0.405,0.392,0.377,0.362,0.346,0.323,0.308,0.293,0.282,0.272,0.256,0.248,0.237,0.223,0.213,0.202,0.193,0.184,0.173,0.161,0.156,0.146,0.138,0.129,0.118,0.110,0.100,0.091,0.082,0.073,0.068,0.439,0.052,0.044,0.035,0.028,0.021,0.012,0.003,-0.003,0.176,-0.018,-0.025,-0.034,-0.040,-0.048,-0.053,-0.060,-0.066,-0.071,-0.064,-0.084,-0.092,-0.095,-0.102,-0.110,-0.115,-0.121,-0.126,-0.132,-0.137,-0.142,-0.149,-0.032,-0.158,-0.161,-0.168,-0.171,-0.175,-0.180,-0.182,-0.187,-0.192,-0.197,-0.199,-0.205,-0.601,-0.211,-0.214,-0.220,-0.223,-0.226,-0.229,-0.234,-0.235,-0.239,-0.242,-0.248,-0.252,-0.593,-0.259,-0.262,-0.263,-0.268,-0.271,-0.273,-0.276,-0.278
23,-0.142,-0.149,-0.158,-0.165,-0.174,-0.187,-0.199,-0.210,-0.231,-0.247,-0.264,-0.282,-0.289,-0.302,-0.316,-0.328,-0.340,-0.352,-0.363,-0.377,-0.389,-0.402,-0.414,-0.427,-0.442,-0.454,-0.466,-0.479,-0.493,-0.500,-0.513,-0.525,-0.538,-0.553,-0.682,-0.578,-0.586,-0.597,-0.610,-0.622,-0.631,-0.642,-0.654,-0.064,-0.675,-0.686,-0.696,-0.707,-0.718,-0.727,-0.737,-0.747,-0.758,-0.048,-0.776,-0.786,-0.796,-0.805,-0.813,-0.820,-0.828,-0.837,-0.845,-0.853,-0.860,-0.869,0.409,-0.883,-0.889,-0.896,-0.904,-0.911,-0.918,-0.924,-0.929,-0.934,-0.939,-0.944,-0.950,0.008,-0.961,-0.968,-0.973,-0.977,-0.984,-0.986,-0.990,-0.996,-1.001,-1.005,-1.010,-1.014,0.055,-1.024,-1.027,-1.030,-1.035,-1.040,-1.043,-1.047,-1.051
24,-0.324,-0.334,-0.345,-0.356,-0.369,-0.384,-0.399,-0.420,-0.449,-0.472,-0.485,-0.503,-0.511,-0.522,-0.534,-0.545,-0.556,-0.569,-0.578,-0.588,-0.599,-0.611,-0.619,-0.629,-0.641,-0.650,-0.660,-0.671,-0.679,-0.690,-0.700,-0.708,-0.716,-0.725,0.654,-0.739,-0.745,-0.754,-0.761,-0.768,-0.774,-0.781,-0.786,-0.240,-0.799,-0.800,-0.807,-0.813,-0.819,-0.823,-0.829,-0.835,-0.838,0.969,-0.848,-0.851,-0.858,-0.860,-0.862,-0.866,-0.870,-0.873,-0.878,-0.878,-0.882,-0.884,-0.471,-0.888,-0.892,-0.895,-0.896,-0.897,-0.900,-0.902,-0.909,-0.908,-0.910,-0.913,-0.913,0.066,-0.917,-0.920,-0.923,-0.926,-0.928,-0.928,-0.929,-0.932,-0.935,-0.936,-0.938,-0.939,0.375,-0.944,-0.947,-0.950,-0.952,-0.952,-0.955,-0.957,-0.960
25,0.307,0.315,0.326,0.337,0.349,0.364,0.378,0.393,0.409,0.424,0.439,0.452,0.463,0.479,0.494,0.507,0.523,0.540,0.553,0.568,0.586,0.599,0.613,0.630,0.643,0.660,0.675,0.690,0.704,0.721,0.735,0.749,0.762,0.777,-0.156,0.804,0.816,0.831,0.843,0.855,0.869,0.882,0.894,-0.737,0.918,0.930,0.942,0.952,0.963,0.973,0.983,0.994,1.002,-0.619,1.021,1.029,1.040,1.049,1.057,1.068,1.077,1.085,1.094,1.101,1.110,1.118,0.108,1.133,1.142,1.146,1.154,1.161,1.169,1.174,1.181,1.188,1.192,1.199,1.206,-0.474,1.218,1.225,1.231,1.237,1.243,1.248,1.254,1.258,1.264,1.269,1.276,1.279,-0.182,1.289,1.292,1.298,1.302,1.306,1.310,1.313,1.318
26,0.407,0.397,0.386,0.374,0.360,0.344,0.328,0.315,0.308,0.295,0.282,0.278,0.271,0.265,0.256,0.251,0.242,0.241,0.233,0.228,0.222,0.217,0.214,0.207,0.202,0.196,0.193,0.188,0.183,0.177,0.169,0.167,0.165,0.156,-0.535,0.148,0.143,0.137,0.133,0.130,0.127,0.121,0.117,0.414,0.111,0.105,0.101,0.100,0.098,0.094,0.090,0.086,0.083,-0.345,0.075,0.074,0.071,0.066,0.066,0.064,0.062,0.058,0.057,0.053,0.052,0.049,0.424,0.045,0.043,0.043,0.042,0.039,0.039,0.036,0.035,0.033,0.031,0.028,0.026,-0.327,0.021,0.022,0.021,0.021,0.018,0.017,0.012,0.012,0.012,0.012,0.011,0.009,-0.308,0.006,0.002,0.003,0.002,0.001,0.000,-0.000,-0.002
