,Id,Epoch:0,Epoch:1,Epoch:2,Epoch:3,Epoch:4,Epoch:5,Epoch:6,Epoch:7,Epoch:8,Epoch:9,Epoch:10,Epoch:11,Epoch:12,Epoch:13,Epoch:14,Epoch:15,Epoch:16,Epoch:17,Epoch:18,Epoch:19,Epoch:20,Epoch:21,Epoch:22,Epoch:23,Epoch:24,Epoch:25,Epoch:26,Epoch:27,Epoch:28,Epoch:29,Epoch:30,Epoch:31,Epoch:32,Epoch:33,Epoch:34,Epoch:35,Epoch:36,Epoch:37,Epoch:38,Epoch:39,Epoch:40,Epoch:41,Epoch:42,Epoch:43,Epoch:44,Epoch:45,Epoch:46,Epoch:47,Epoch:48,Epoch:49,Epoch:50,Epoch:51,Epoch:52,Epoch:53,Epoch:54,Epoch:55,Epoch:56,Epoch:57,Epoch:58,Epoch:59,Epoch:60,Epoch:61,Epoch:62,Epoch:63,Epoch:64,Epoch:65,Epoch:66,Epoch:67,Epoch:68,Epoch:69,Epoch:70,Epoch:71,Epoch:72,Epoch:73,Epoch:74,Epoch:75,Epoch:76,Epoch:77,Epoch:78,Epoch:79,Epoch:80,Epoch:81,Epoch:82,Epoch:83,Epoch:84,Epoch:85,Epoch:86,Epoch:87,Epoch:88,Epoch:89,Epoch:90,Epoch:91,Epoch:92
173,10.0,-0.188,-0.188,-0.188,-0.185,-0.1805,-0.174,-0.16849999999999998,-0.163,-0.15350000000000003,-0.1395,-0.1235,-0.10849999999999999,-0.093,-0.08250000000000002,-0.0735,-0.06899999999999999,-0.06,-0.05500000000000001,-0.0475,-0.044,-0.038,-0.0305,-0.027500000000000004,-0.0235,-0.0205,-0.0155,-0.013500000000000002,-0.008,-0.006,-0.0014999999999999987,0.0034999999999999996,0.004,0.0085,0.011,-0.12799999999999997,0.0085,0.011,0.0145,0.018000000000000002,0.018500000000000003,0.020500000000000004,0.023499999999999997,0.025500000000000002,-0.01100000000000001,0.0295,0.031,0.033,0.0325,0.036,0.038000000000000006,0.04,0.042,0.041499999999999995,0.03449999999999999,0.047,0.0485,0.05,0.052000000000000005,0.052000000000000005,0.054,0.056499999999999995,0.05700000000000001,0.058499999999999996,0.059500000000000004,0.0625,0.064,-0.03899999999999998,0.0625,0.0615,0.0635,0.066,0.067,0.067,0.067,0.0695,0.07050000000000001,0.07250000000000001,0.07300000000000001,0.07550000000000001,0.2515,0.0925,0.0935,0.0945,0.096,0.0965,0.098,0.0995,0.0985,0.0995,0.10149999999999999,0.10250000000000001,0.10450000000000001,0.10583333333333336
303,11.0,-0.268,-0.276,-0.285,-0.295,-0.306,-0.317,-0.32799999999999996,-0.33799999999999997,-0.35,-0.361,-0.373,-0.382,-0.39399999999999996,-0.40399999999999997,-0.415,-0.426,-0.436,-0.445,-0.455,-0.465,-0.47200000000000003,-0.48200000000000004,-0.491,-0.5,-0.508,-0.516,-0.523,-0.53,-0.539,-0.5479999999999999,-0.5529999999999999,-0.562,-0.568,-0.5770000000000001,0.158,-0.591,-0.598,-0.604,-0.612,-0.617,-0.624,-0.632,-0.638,0.154,-0.637,-0.647,-0.65,-0.6579999999999999,-0.665,-0.67,-0.6759999999999999,-0.6829999999999999,-0.6890000000000001,-0.23600000000000002,-0.703,-0.7090000000000001,-0.7140000000000001,-0.722,-0.725,-0.73,-0.737,-0.743,-0.7490000000000001,-0.754,-0.7609999999999999,-0.7659999999999999,-0.499,-0.777,-0.778,-0.784,-0.7909999999999999,-0.795,-0.8,-0.8029999999999999,-0.8079999999999999,-0.815,-0.8190000000000001,-0.825,-0.828,0.345,-0.833,-0.835,-0.8420000000000001,-0.846,-0.851,-0.8540000000000001,-0.86,-0.865,-0.865,-0.872,-0.875,-0.878,-0.881
168,12.0,0.21650000000000003,0.228,0.24,0.248,0.2535,0.2585,0.26449999999999996,0.27,0.277,0.2825,0.2885,0.2945,0.302,0.3075,0.3125,0.3195,0.326,0.3305,0.336,0.3405,0.34550000000000003,0.35,0.354,0.35850000000000004,0.362,0.366,0.368,0.3725,0.376,0.377,0.38,0.38149999999999995,0.384,0.387,0.289,0.3815,0.3845,0.38549999999999995,0.3855,0.389,0.39,0.391,0.39149999999999996,-0.6479999999999999,0.401,0.40249999999999997,0.406,0.4065,0.4075,0.4095,0.4085,0.4095,0.4115,0.066,0.413,0.414,0.4145,0.4155,0.417,0.41500000000000004,0.41700000000000004,0.41800000000000004,0.418,0.4195,0.42000000000000004,0.4205,0.004500000000000004,0.4205,0.42100000000000004,0.42300000000000004,0.4245,0.423,0.4245,0.4255,0.4255,0.4265,0.4285,0.4275,0.4285,0.32499999999999996,0.42800000000000005,0.429,0.4305,0.431,0.43199999999999994,0.433,0.432,0.43300000000000005,0.4345,0.4345,0.4345,0.43600000000000005,0.4365000000000001
295,13.0,-0.055,-0.051,-0.045,-0.04,-0.036000000000000004,-0.036000000000000004,-0.035,-0.034,-0.035,-0.036000000000000004,-0.037000000000000005,-0.038,-0.038,-0.039,-0.04,-0.040999999999999995,-0.043,-0.042,-0.036000000000000004,-0.031,-0.027999999999999997,-0.023,-0.03,-0.035,-0.039,-0.046,-0.051,-0.055,-0.057,-0.059000000000000004,-0.065,-0.07200000000000001,-0.078,-0.081,0.158,-0.085,-0.08800000000000001,-0.091,-0.094,-0.09699999999999999,-0.10300000000000001,-0.106,-0.109,-0.628,-0.115,-0.12,-0.125,-0.127,-0.133,-0.13699999999999998,-0.142,-0.145,-0.151,0.14400000000000002,-0.158,-0.16,-0.16,-0.161,-0.16399999999999998,-0.165,-0.171,-0.172,-0.17300000000000001,-0.175,-0.17600000000000002,-0.17600000000000002,-0.146,-0.15,-0.152,-0.154,-0.155,-0.154,-0.153,-0.156,-0.155,-0.156,-0.159,-0.158,-0.159,0.669,-0.14800000000000002,-0.151,-0.152,-0.153,-0.156,-0.158,-0.16,-0.165,-0.16399999999999998,-0.16899999999999998,-0.171,-0.17300000000000001,-0.17500000000000004
58,14.0,0.15533333333333332,0.15433333333333335,0.15433333333333332,0.15433333333333335,0.15266666666666667,0.149,0.14800000000000002,0.144,0.14200000000000002,0.13333333333333333,0.12333333333333334,0.11599999999999999,0.10966666666666668,0.10166666666666667,0.09533333333333334,0.08900000000000001,0.08333333333333333,0.082,0.07933333333333334,0.07833333333333332,0.07566666666666666,0.07033333333333334,0.06366666666666668,0.05866666666666667,0.05333333333333334,0.04733333333333334,0.04133333333333333,0.03833333333333333,0.035,0.02966666666666667,0.026,0.02066666666666667,0.017666666666666667,0.016000000000000004,0.021666666666666667,0.020666666666666667,0.016333333333333335,0.013999999999999999,0.009666666666666665,0.007666666666666669,0.004333333333333334,0.0026666666666666683,0.001666666666666668,0.006999999999999999,0.01,0.006000000000000002,0.005,0.003999999999999999,0.0013333333333333333,0.0013333333333333357,-0.002666666666666668,-0.0030000000000000014,-0.004333333333333332,0.33266666666666667,0.0023333333333333344,0.0026666666666666666,0.0026666666666666657,0.0020000000000000005,0.0,-0.0026666666666666666,-0.005,-0.005333333333333333,-0.006000000000000001,-0.0073333333333333315,-0.009333333333333332,-0.010999999999999998,-0.01966666666666667,0.004333333333333334,0.004,0.001333333333333334,0.000666666666666667,-0.0010000000000000007,-0.0006666666666666664,-0.0026666666666666674,-0.005333333333333333,-0.006666666666666665,-0.008,-0.009000000000000001,-0.01,0.26333333333333336,-0.013333333333333334,-0.016333333333333335,-0.018000000000000002,-0.019666666666666666,-0.02033333333333333,-0.023000000000000003,-0.025333333333333333,-0.025666666666666667,-0.027,-0.028333333333333335,-0.029333333333333336,-0.02966666666666666,-0.030444444444444437
157,15.0,-0.3075,-0.3095,-0.3095,-0.30900000000000005,-0.30900000000000005,-0.3065,-0.30600000000000005,-0.3045,-0.30200000000000005,-0.29900000000000004,-0.29600000000000004,-0.29300000000000004,-0.2905,-0.28700000000000003,-0.2845,-0.2825,-0.28,-0.2775,-0.27549999999999997,-0.2735,-0.272,-0.27049999999999996,-0.268,-0.268,-0.267,-0.2665,-0.2645,-0.264,-0.2645,-0.2625,-0.2625,-0.2605,-0.2605,-0.261,0.034,-0.258,-0.257,-0.258,-0.257,-0.257,-0.257,-0.2575,-0.257,-0.2415,-0.2575,-0.2565,-0.257,-0.2565,-0.256,-0.2565,-0.2565,-0.2565,-0.2575,-0.07999999999999999,-0.2555,-0.255,-0.2555,-0.2555,-0.2545,-0.2555,-0.2555,-0.256,-0.256,-0.255,-0.2555,-0.2565,-0.1555,-0.2565,-0.2565,-0.2575,-0.257,-0.2565,-0.2575,-0.258,-0.2575,-0.257,-0.258,-0.2575,-0.2585,0.2215,-0.26,-0.26,-0.26,-0.2615,-0.261,-0.261,-0.2605,-0.261,-0.262,-0.261,-0.2615,-0.261,-0.26116666666666666
319,16.0,0.013000000000000001,0.019,0.024,0.027999999999999997,0.035,0.046,0.052000000000000005,0.057999999999999996,0.066,0.077,0.08199999999999999,0.066,0.049,0.013999999999999999,-0.015,-0.042,-0.064,-0.086,-0.107,-0.131,-0.14800000000000002,-0.163,-0.182,-0.198,-0.215,-0.231,-0.245,-0.256,-0.272,-0.285,-0.29600000000000004,-0.309,-0.32,-0.332,0.024,-0.355,-0.365,-0.375,-0.385,-0.396,-0.409,-0.415,-0.426,-0.12300000000000001,-0.442,-0.45299999999999996,-0.46299999999999997,-0.475,-0.483,-0.491,-0.499,-0.506,-0.517,0.505,-0.536,-0.544,-0.551,-0.56,-0.569,-0.5760000000000001,-0.581,-0.59,-0.598,-0.603,-0.609,-0.616,0.034,-0.631,-0.6409999999999999,-0.6459999999999999,-0.6509999999999999,-0.655,-0.6609999999999999,-0.6659999999999999,-0.672,-0.6759999999999999,-0.6809999999999999,-0.685,-0.691,0.276,-0.7,-0.706,-0.71,-0.715,-0.72,-0.7240000000000001,-0.7290000000000001,-0.737,-0.741,-0.746,-0.75,-0.755,-0.7593333333333333
222,17.0,-0.10300000000000001,-0.11,-0.11800000000000001,-0.12300000000000001,-0.129,-0.134,-0.14,-0.147,-0.155,-0.16399999999999998,-0.174,-0.19,-0.20199999999999999,-0.217,-0.231,-0.247,-0.261,-0.275,-0.292,-0.306,-0.321,-0.337,-0.348,-0.363,-0.375,-0.389,-0.40299999999999997,-0.41600000000000004,-0.43,-0.44299999999999995,-0.455,-0.469,-0.48100000000000004,-0.49200000000000005,0.024,-0.515,-0.527,-0.537,-0.5489999999999999,-0.5579999999999999,-0.5670000000000001,-0.5760000000000001,-0.585,0.07200000000000001,-0.598,-0.607,-0.613,-0.62,-0.626,-0.632,-0.639,-0.645,-0.652,0.505,-0.6659999999999999,-0.672,-0.68,-0.687,-0.6940000000000001,-0.7020000000000001,-0.708,-0.715,-0.722,-0.73,-0.737,-0.743,0.034,-0.787,-0.795,-0.802,-0.809,-0.8170000000000001,-0.8240000000000001,-0.833,-0.84,-0.847,-0.8540000000000001,-0.861,-0.867,-0.064,-0.882,-0.89,-0.897,-0.905,-0.9129999999999999,-0.92,-0.927,-0.934,-0.9420000000000001,-0.9490000000000001,-0.9570000000000001,-0.9640000000000001,-0.9716666666666667
285,18.0,0.261,0.257,0.252,0.245,0.24,0.228,0.221,0.21,0.2,0.19,0.177,0.166,0.156,0.141,0.129,0.11599999999999999,0.10400000000000001,0.096,0.085,0.077,0.067,0.06,0.052000000000000005,0.046,0.039,0.035,0.027999999999999997,0.023,0.02,0.016,0.013000000000000001,0.009000000000000001,0.006,0.005,0.011000000000000001,-0.001,-0.003,-0.006999999999999999,-0.009000000000000001,-0.01,-0.013999999999999999,-0.015,-0.016,0.07200000000000001,-0.016,-0.018000000000000002,-0.019,-0.017,-0.017,-0.017,-0.018000000000000002,-0.015,-0.013999999999999999,-0.6709999999999999,-0.011000000000000001,-0.008,-0.004,-0.003,-0.005,-0.006,-0.006999999999999999,-0.003,-0.001,0.0,-0.001,-0.003,-0.247,-0.004,-0.005,-0.006,-0.002,-0.001,0.002,0.002,0.003,0.005,0.003,0.006,0.004,-0.064,0.006,0.005,0.003,0.003,0.004,0.002,0.003,0.005,0.004,0.006999999999999999,0.006999999999999999,0.009000000000000001,0.00966666666666667
3,19.0,0.098,0.092,0.088,0.0855,0.08449999999999999,0.0835,0.08249999999999999,0.0815,0.0835,0.08549999999999999,0.087,0.09,0.0935,0.0935,0.0945,0.0965,0.0985,0.0995,0.101,0.1015,0.1035,0.1035,0.10400000000000001,0.106,0.10700000000000001,0.106,0.1065,0.106,0.1065,0.1065,0.10550000000000001,0.10650000000000001,0.10550000000000001,0.105,-0.22099999999999997,0.1035,0.10400000000000001,0.10250000000000001,0.1015,0.101,0.1005,0.099,0.0965,0.036000000000000004,0.07800000000000001,0.077,0.0775,0.0785,0.07600000000000001,0.0765,0.07500000000000001,0.07300000000000001,0.07350000000000001,-0.3015,0.07700000000000001,0.07700000000000001,0.078,0.076,0.07600000000000001,0.074,0.07350000000000001,0.073,0.07100000000000001,0.0695,0.068,0.0665,-0.14200000000000002,0.08449999999999999,0.0835,0.0835,0.082,0.08049999999999999,0.0795,0.07950000000000002,0.0775,0.076,0.076,0.07250000000000001,0.07100000000000001,0.146,0.0605,0.059000000000000004,0.057999999999999996,0.0565,0.056,0.0545,0.053000000000000005,0.051000000000000004,0.0505,0.049,0.0475,0.0455,0.043833333333333335
