Id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
17,-0.0654,-0.069,-0.0745,-0.0783,-0.0811,-0.0899,-0.0923,-0.0908,-0.0962,-0.0975,-0.0951,-0.0961,-0.1079,-0.1122,-0.1117,-0.111,-0.1078,-0.1082,-0.1106,-0.1092,-0.1108,-0.113,-0.1107,-0.1126,-0.1151,-0.1189,-0.1168,-0.1142,-0.1137,-0.1145,-0.115
18,-0.0342,-0.0429,-0.039,-0.0348,-0.0343,-0.0339,-0.0307,-0.0335,-0.0334,-0.0354,-0.0351,-0.0355,-0.0328,-0.0286,-0.0203,-0.0172,-0.016,-0.0103,-0.0144,0.0068,0.0039,0.0108,0.0105,0.0157,0.0149,0.0144,0.0176,0.019,0.0274,0.0206,0.0372
19,-0.0527,-0.0513,-0.0482,-0.049,-0.0517,-0.0489,-0.0462,-0.0473,-0.0479,-0.0487,-0.0494,-0.0472,-0.0465,-0.0379,-0.0402,-0.0415,-0.041,-0.046,-0.0432,-0.0445,-0.0476,-0.0463,-0.0474,-0.0512,-0.0581,-0.0536,-0.0543,-0.055999999999999994,-0.0601,-0.0596,-0.0604
20,-0.0399,-0.0458,-0.0438,-0.0404,-0.0378,-0.0377,-0.0237,-0.0149,-0.0113,-0.0089,-0.006,-0.0017,0.0068,0.0105,0.0104,0.0115,0.0141,0.0129,0.0158,0.0145,0.0165,0.0199,0.02,0.0212,0.0209,0.0207,0.018000000000000002,0.0185,0.0205,0.0242,0.0238
21,-0.08900000000000001,-0.0757,-0.0693,-0.0701,-0.0711,-0.0585,-0.0688,-0.0695,-0.0707,-0.0708,-0.07,-0.0698,-0.0647,-0.0709,-0.0713,-0.0699,-0.0697,-0.07400000000000001,-0.0718,-0.0723,-0.0719,-0.0733,-0.07200000000000001,-0.0702,-0.0707,-0.0722,-0.0723,-0.0719,-0.0725,-0.071,-0.0726
22,-0.0726,-0.08,-0.0821,-0.0874,-0.099,-0.1083,-0.1178,-0.1186,-0.1191,-0.1199,-0.1196,-0.1031,-0.1333,-0.1328,-0.1323,-0.1371,-0.1381,-0.1371,-0.1466,-0.1461,-0.1492,-0.1513,-0.1512,-0.1547,-0.1518,-0.1513,-0.1458,-0.1453,-0.1484,-0.1564,-0.1604
23,0.0287,0.0258,0.0266,0.022000000000000002,0.0173,0.0134,0.0125,0.0125,0.0129,0.011000000000000001,0.0124,0.0156,0.0062,0.0101,0.0085,0.0128,0.0177,0.0148,0.0126,0.0183,0.019,0.018000000000000002,0.0114,0.0246,0.027000000000000003,0.0307,0.0284,0.0261,0.0358,0.0308,0.0301
24,-0.0078,0.0225,0.0228,0.0721,0.0787,0.1267,0.1226,0.1364,0.1428,0.1287,0.1256,0.1255,0.1873,0.1743,0.1705,0.1609,0.1711,0.163,0.1662,0.1652,0.1623,0.1695,0.1725,0.1624,0.1728,0.1669,0.1689,0.1698,0.1699,0.1687,0.1775
25,0.0056,0.0026,0.0008,0.0007,0.0001,-0.0032,-0.0059,-0.0082,-0.0074,-0.0067,-0.0065,-0.006999999999999999,-0.0119,-0.013999999999999999,-0.0126,-0.0109,-0.0155,-0.0189,-0.0199,-0.0162,-0.0159,-0.016,-0.0196,-0.0218,-0.0199,-0.0255,-0.0219,-0.0221,-0.0205,-0.0199,-0.0217
26,-0.1176,-0.1074,-0.0998,-0.1128,-0.1132,-0.1088,-0.1097,-0.1087,-0.1087,-0.1097,-0.1096,-0.1088,-0.1085,-0.1097,-0.1098,-0.1098,-0.1098,-0.1098,-0.109,-0.1093,-0.1095,-0.114,-0.1299,-0.1299,-0.1299,-0.1302,-0.1302,-0.1314,-0.1327,-0.1567,-0.1583
27,0.0218,0.0195,0.0196,0.0199,0.019,0.0179,0.0184,0.0175,0.0193,0.0139,0.0151,0.0143,0.0136,0.0106,0.0083,0.008,0.0102,0.0065,0.0072,0.0053,0.0067,0.0022,0.0053,0.0054,0.0043,0.0003,-0.0026,-0.0027,-0.0045,-0.0058,-0.0055
28,-0.0168,-0.0129,-0.011,-0.016,-0.0249,-0.024,-0.0397,-0.0508,-0.0455,-0.0479,-0.0493,-0.0574,-0.0664,-0.0798,-0.0768,-0.0761,-0.0713,-0.0674,-0.0714,-0.0775,-0.076,-0.0673,-0.0736,-0.069,-0.0731,-0.0747,-0.0789,-0.0746,-0.069,-0.0683,-0.0778
29,-0.0715,-0.0669,-0.0671,-0.0707,-0.07,-0.0696,-0.07200000000000001,-0.0709,-0.0763,-0.076,-0.076,-0.0763,-0.078,-0.0851,-0.0854,-0.0837,-0.0886,-0.0898,-0.0946,-0.094,-0.0918,-0.0951,-0.0939,-0.0998,-0.0978,-0.1043,-0.1004,-0.0982,-0.101,-0.1067,-0.1025
30,0.1451,0.1546,0.1605,0.1685,0.1681,0.1833,0.1742,0.1785,0.17800000000000002,0.1835,0.1835,0.1895,0.198,0.1925,0.1999,0.1894,0.1954,0.19399999999999998,0.1966,0.2013,0.1988,0.1929,0.1949,0.1963,0.1939,0.1976,0.2009,0.2071,0.2074,0.2016,0.203
31,0.0029,-0.001,-0.0039,-0.0075,-0.0054,-0.0122,-0.0088,-0.0083,-0.0067,-0.0092,-0.009000000000000001,-0.0085,-0.0127,-0.0093,-0.0103,-0.0129,-0.0146,-0.015,-0.0132,-0.0174,-0.0135,-0.0164,-0.0154,-0.017,-0.0189,-0.0186,-0.0187,-0.0221,-0.0266,-0.0267,-0.0279
32,0.0264,0.0246,0.0243,0.0267,0.0285,0.0286,0.0265,0.0242,0.0274,0.0283,0.0272,0.0248,0.027000000000000003,0.0285,0.0277,0.0249,0.0288,0.0264,0.0248,0.0245,0.0246,0.0228,0.0203,0.0225,0.0188,0.0213,0.0198,0.0163,0.0145,0.017,0.0175
33,-0.15,-0.1524,-0.1682,-0.157,-0.138,-0.1454,-0.1393,-0.1145,-0.113,-0.11,-0.1058,-0.1059,-0.0911,-0.0973,-0.1037,-0.0983,-0.1001,-0.1024,-0.1008,-0.1087,-0.1035,-0.1117,-0.1032,-0.1027,-0.107,-0.1079,-0.114,-0.111,-0.1097,-0.1112,-0.1099
34,-0.1157,-0.1075,-0.101,-0.1046,-0.1074,-0.0994,-0.1126,-0.1234,-0.1214,-0.1252,-0.1296,-0.1307,-0.1327,-0.1332,-0.1342,-0.1331,-0.1319,-0.1334,-0.1302,-0.1301,-0.136,-0.1429,-0.1541,-0.1427,-0.1591,-0.1692,-0.1695,-0.1541,-0.1512,-0.1617,-0.153
35,0.0989,0.1043,0.107,0.1122,0.1184,0.1269,0.1077,0.1024,0.1092,0.1064,0.1111,0.1158,0.1142,0.0972,0.0933,0.0975,0.0948,0.0905,0.0892,0.0888,0.0915,0.0882,0.0912,0.0922,0.0996,0.094,0.096,0.0958,0.0985,0.0961,0.0923
36,0.0794,0.0825,0.0854,0.0841,0.0866,0.09,0.0715,0.0729,0.0724,0.0698,0.0684,0.0698,0.0657,0.0594,0.0671,0.0652,0.0702,0.0654,0.0682,0.0743,0.0553,0.0547,0.0527,0.0516,0.0525,0.0544,0.0591,0.0575,0.0588,0.0534,0.0608
37,-0.092,-0.0853,-0.0881,-0.094,-0.1011,-0.1029,-0.1103,-0.12,-0.1261,-0.1325,-0.1368,-0.1412,-0.1512,-0.1525,-0.1541,-0.1548,-0.156,-0.1573,-0.1574,-0.1611,-0.1632,-0.1675,-0.1679,-0.1698,-0.1733,-0.1751,-0.1767,-0.1804,-0.18,-0.1846,-0.1864
38,-0.112,-0.1151,-0.1175,-0.1165,-0.1192,-0.1224,-0.1165,-0.1119,-0.1115,-0.107,-0.106,-0.105,-0.1059,-0.1121,-0.1121,-0.1115,-0.1098,-0.1103,-0.1113,-0.1092,-0.1108,-0.1125,-0.1098,-0.1099,-0.1103,-0.1064,-0.1082,-0.1173,-0.1145,-0.1142,-0.11
39,0.0652,0.0332,0.0298,0.0398,0.0354,0.0195,0.0011,0.0136,0.0287,0.0303,0.0243,0.0364,0.0158,0.0222,0.0203,0.0189,0.0208,0.0131,0.0175,0.0083,0.0038,0.0156,0.0157,0.0072,0.0012,0.0013,0.0117,0.0109,0.0039,0.0003,-0.0023
40,-0.0682,-0.0638,-0.0611,-0.0571,-0.0525,-0.0453,-0.0434,-0.0488,-0.0488,-0.0431,-0.0446,-0.0437,-0.0354,-0.0413,-0.0405,-0.0368,-0.0396,-0.0411,-0.0436,-0.0403,-0.0442,-0.0421,-0.0469,-0.0485,-0.0508,-0.0456,-0.0461,-0.0452,-0.0483,-0.048,-0.0523
41,0.0001,0.0019,0.0029,0.0105,0.0096,0.016,0.013,0.0146,0.0169,0.0163,0.0202,0.0172,0.0245,0.0252,0.0276,0.0196,0.0241,0.0221,0.0258,0.0244,0.0206,0.0245,0.0264,0.0253,0.0252,0.0243,0.0246,0.0225,0.0228,0.0267,0.0286
42,-0.1506,-0.1537,-0.1549,-0.1632,-0.1662,-0.174,-0.2024,-0.1983,-0.188,-0.1914,-0.1984,-0.1938,-0.2141,-0.2165,-0.2187,-0.2116,-0.2203,-0.2172,-0.2177,-0.2227,-0.2131,-0.2395,-0.2371,-0.2466,-0.2549,-0.2533,-0.2488,-0.2343,-0.2364,-0.2141,-0.2219
43,-0.0214,-0.0211,-0.0174,-0.0189,-0.0196,-0.0174,-0.0272,-0.0224,-0.025,-0.0294,-0.0476,-0.0406,-0.0409,-0.0442,-0.0471,-0.0393,-0.0333,-0.0325,-0.0353,-0.0285,-0.0356,-0.0281,-0.0274,-0.0348,-0.0353,-0.0329,-0.0318,-0.027999999999999997,-0.0244,-0.0276,-0.033
44,0.1054,0.077,0.0765,0.0659,0.0627,0.0389,0.0342,0.0144,-0.0213,-0.0218,-0.0325,-0.0549,-0.0768,-0.0927,-0.1099,-0.1091,-0.1083,-0.1084,-0.1124,-0.1118,-0.1141,-0.1148,-0.1193,-0.1196,-0.1125,-0.1145,-0.1109,-0.1066,-0.1142,-0.136,-0.1468
45,-0.0047,-0.0033,-0.0006,0.0049,0.0021,0.0084,-0.0041,-0.0071,-0.0081,-0.0097,-0.0118,-0.0206,-0.0156,-0.027999999999999997,-0.0308,-0.0365,-0.0397,-0.0418,-0.0429,-0.0362,-0.0475,-0.0395,-0.0733,-0.0702,-0.0677,-0.0472,-0.0634,-0.0598,-0.0637,-0.0807,-0.0871
46,0.0627,0.0616,0.0596,0.06,0.0624,0.0604,0.0589,0.0597,0.0656,0.0619,0.0643,0.0623,0.063,0.0601,0.0596,0.0637,0.063,0.0676,0.0721,0.0698,0.075,0.0714,0.0738,0.0755,0.0768,0.0792,0.0803,0.0773,0.0785,0.0781,0.0787
47,-0.0857,-0.0909,-0.0911,-0.0851,-0.0622,-0.0619,-0.0614,-0.0621,-0.0655,-0.1287,-0.1301,-0.1304,-0.1144,-0.1397,-0.1445,-0.149,-0.1525,-0.1507,-0.1641,-0.1614,-0.1651,-0.1168,-0.1593,-0.1632,-0.1653,-0.1653,-0.1675,-0.1697,-0.1678,-0.1505,-0.1738
48,0.0585,0.055,0.0523,0.0491,0.0456,0.0394,0.0389,0.0388,0.042,0.0442,0.0452,0.0496,0.0387,0.0459,0.0445,0.051,0.0521,0.0527,0.0551,0.055999999999999994,0.0541,0.0559,0.058,0.0556,0.0599,0.0578,0.0572,0.0592,0.0589,0.0597,0.062
49,0.0826,0.0904,0.091,0.0906,0.0904,0.0953,0.0853,0.0863,0.0831,0.0838,0.0851,0.0821,0.0829,0.0776,0.0769,0.0772,0.0774,0.0759,0.0726,0.0704,0.0664,0.0651,0.0639,0.0632,0.0575,0.0548,0.0565,0.0596,0.0595,0.0568,0.0563
50,-0.0795,-0.0863,-0.0834,-0.0822,-0.0829,-0.0839,-0.0804,-0.0805,-0.08800000000000001,-0.0936,-0.0963,-0.1018,-0.0977,-0.0997,-0.0895,-0.0937,-0.0951,-0.092,-0.095,-0.085,-0.0943,-0.0921,-0.0962,-0.0933,-0.0964,-0.0977,-0.0988,-0.1077,-0.0936,-0.0998,-0.1002
51,-0.1022,-0.1005,-0.0998,-0.1016,-0.1034,-0.1029,-0.103,-0.1032,-0.1012,-0.1027,-0.1016,-0.099,-0.1016,-0.0903,-0.0863,-0.0857,-0.0822,-0.0837,-0.0802,-0.0807,-0.08199999999999999,-0.0818,-0.0811,-0.0833,-0.0866,-0.0859,-0.0847,-0.0893,-0.09,-0.0882,-0.0876
52,-0.0465,-0.0546,-0.0569,-0.0565,-0.0561,-0.0626,-0.0593,-0.0545,-0.0516,-0.0504,-0.0481,-0.0466,-0.0501,-0.042,-0.0399,-0.0382,-0.0357,-0.0371,-0.0358,-0.0372,-0.0366,-0.0343,-0.0358,-0.0349,-0.0336,-0.035,-0.0361,-0.0371,-0.0375,-0.0334,-0.0335
53,-0.0542,-0.0521,-0.0501,-0.053,-0.0563,-0.0552,-0.0584,-0.0573,-0.0598,-0.0606,-0.0603,-0.0616,-0.0636,-0.0691,-0.0695,-0.0655,-0.0659,-0.069,-0.0692,-0.0699,-0.0703,-0.0722,-0.0726,-0.0718,-0.0743,-0.0733,-0.0753,-0.078,-0.0765,-0.0758,-0.0767
54,-0.024,-0.055999999999999994,-0.0569,-0.0575,-0.0646,-0.0849,-0.091,-0.0918,-0.0931,-0.0924,-0.0956,-0.0937,-0.1181,-0.1192,-0.1171,-0.1274,-0.1381,-0.1407,-0.1408,-0.138,-0.1421,-0.1418,-0.1448,-0.1529,-0.1524,-0.1505,-0.1526,-0.151,-0.1665,-0.1861,-0.2112
55,-0.0855,-0.0866,-0.0838,-0.0859,-0.0886,-0.0883,-0.0871,-0.0844,-0.0823,-0.0844,-0.08,-0.0808,-0.0812,-0.0781,-0.0826,-0.0825,-0.0744,-0.0775,-0.0814,-0.0769,-0.08199999999999999,-0.0809,-0.0868,-0.079,-0.0778,-0.0749,-0.0803,-0.077,-0.0738,-0.0768,-0.0799
56,-0.0117,-0.0122,-0.0144,0.0381,0.0487,0.0781,0.0857,0.1028,0.1121,0.1026,0.0953,0.1026,0.1546,0.1475,0.1435,0.1369,0.1446,0.1439,0.1465,0.1421,0.1393,0.1379,0.1509,0.1441,0.1531,0.1508,0.1498,0.1531,0.1556,0.1503,0.1556
57,0.1325,0.1302,0.1297,0.1288,0.1288,0.1265,0.1226,0.1224,0.1218,0.1224,0.1211,0.1221,0.1177,0.1144,0.1148,0.1145,0.1142,0.1129,0.1149,0.1174,0.115,0.1166,0.1149,0.1154,0.1158,0.1151,0.1186,0.1204,0.1232,0.1263,0.1266
58,-0.1475,-0.1484,-0.1481,-0.1613,-0.1683,-0.1765,-0.1758,-0.1749,-0.1801,-0.1815,-0.1812,-0.18100000000000002,-0.1952,-0.1963,-0.1964,-0.1964,-0.1964,-0.1964,-0.1956,-0.1968,-0.1971,-0.2021,-0.2349,-0.2348,-0.2348,-0.2348,-0.2348,-0.2343,-0.2341,-0.2658,-0.2664
59,0.0494,0.0465,0.0456,0.0455,0.0436,0.0411,0.0443,0.0447,0.0516,0.0485,0.0531,0.0528,0.0513,0.0543,0.0533,0.0526,0.0554,0.0536,0.0551,0.0552,0.0587,0.055,0.0569,0.0579,0.0583,0.0565,0.0541,0.0549,0.0522,0.0531,0.0547
60,0.0214,0.0211,0.0218,0.0151,0.0084,0.0048,-0.0074,-0.0167,-0.008,-0.0082,-0.0092,-0.0115,-0.0248,-0.0364,-0.0286,-0.0212,-0.0139,-0.0111,-0.0095,-0.0144,-0.0128,-0.0055,-0.013,-0.0037,-0.0061,-0.0121,-0.0192,-0.0192,-0.012,-0.0123,-0.019
61,0.139,0.1447,0.1489,0.1527,0.1568,0.1659,0.1682,0.1724,0.1729,0.1771,0.1824,0.1841,0.1948,0.1911,0.194,0.1963,0.1942,0.1959,0.1959,0.1985,0.2013,0.2002,0.2008,0.1979,0.2016,0.1992,0.2055,0.2074,0.2055,0.2041,0.2082
62,0.0953,0.0906,0.0872,0.0931,0.0965,0.0945,0.0979,0.1037,0.1049,0.1101,0.112,0.1179,0.1183,0.1113,0.1141,0.1079,0.1131,0.11599999999999999,0.1179,0.1237,0.131,0.126,0.1281,0.1269,0.133,0.1456,0.1397,0.1462,0.145,0.1409,0.1371
63,-0.0756,-0.083,-0.0883,-0.09,-0.0902,-0.0999,-0.0989,-0.1009,-0.1012,-0.1042,-0.1037,-0.1057,-0.1139,-0.1052,-0.1016,-0.1018,-0.103,-0.1046,-0.1034,-0.1076,-0.1042,-0.1083,-0.1008,-0.1016,-0.1014,-0.1042,-0.1038,-0.1073,-0.1046,-0.1038,-0.1046
64,0.1306,0.1357,0.142,0.146,0.1491,0.1596,0.1606,0.1574,0.1616,0.1606,0.1595,0.1582,0.1715,0.1757,0.173,0.1696,0.1711,0.1704,0.1692,0.1685,0.1663,0.1664,0.1617,0.1646,0.1636,0.16399999999999998,0.1617,0.1619,0.1619,0.1684,0.1665
65,-0.1385,-0.1369,-0.1542,-0.1512,-0.1301,-0.1412,-0.1345,-0.1127,-0.1089,-0.1092,-0.1042,-0.1059,-0.0948,-0.0928,-0.0943,-0.0894,-0.0942,-0.0916,-0.0935,-0.1024,-0.099,-0.1001,-0.0899,-0.0907,-0.0953,-0.09300000000000001,-0.0959,-0.0935,-0.0913,-0.0951,-0.0937
66,-0.0425,-0.0442,-0.0434,-0.0451,-0.0503,-0.0517,-0.0621,-0.0797,-0.0785,-0.08199999999999999,-0.0875,-0.0936,-0.1024,-0.1014,-0.1084,-0.1037,-0.1073,-0.0955,-0.103,-0.1035,-0.1052,-0.11599999999999999,-0.1307,-0.1144,-0.1297,-0.1359,-0.1351,-0.1173,-0.1305,-0.1461,-0.1436
67,0.1581,0.1624,0.16399999999999998,0.1671,0.1712,0.1769,0.157,0.1544,0.1591,0.1589,0.1635,0.1679,0.1626,0.1462,0.139,0.14300000000000002,0.1466,0.1454,0.1436,0.142,0.1458,0.1409,0.145,0.1474,0.1568,0.1546,0.1599,0.1557,0.1593,0.1649,0.1619
68,-0.0785,-0.0786,-0.0808,-0.08199999999999999,-0.0811,-0.0836,-0.102,-0.1021,-0.1023,-0.1052,-0.1048,-0.1011,-0.1138,-0.1201,-0.1164,-0.1194,-0.1196,-0.128,-0.1239,-0.1099,-0.1255,-0.1223,-0.1256,-0.1344,-0.1313,-0.1318,-0.1262,-0.1193,-0.1262,-0.1217,-0.1191
69,-0.1033,-0.0981,-0.1013,-0.1064,-0.1101,-0.1126,-0.1212,-0.1236,-0.1272,-0.1275,-0.1304,-0.1347,-0.1419,-0.1429,-0.1392,-0.13699999999999998,-0.1353,-0.136,-0.134,-0.1376,-0.1358,-0.1339,-0.1334,-0.1331,-0.1379,-0.136,-0.1357,-0.1358,-0.1389,-0.1425,-0.1401
70,0.0407,0.039,0.0393,0.0434,0.0426,0.0443,0.0489,0.0541,0.0592,0.0638,0.0673,0.0694,0.0736,0.0732,0.0735,0.0735,0.0745,0.0748,0.0746,0.0799,0.0797,0.0777,0.0813,0.0803,0.0831,0.0865,0.0873,0.0829,0.0849,0.08199999999999999,0.0874
71,-0.1509,-0.1986,-0.1842,-0.1619,-0.1709,-0.1746,-0.1886,-0.1826,-0.1698,-0.1771,-0.1844,-0.1679,-0.1785,-0.179,-0.1679,-0.1809,-0.1666,-0.1627,-0.1718,-0.1737,-0.1804,-0.1663,-0.1638,-0.1757,-0.1876,-0.1834,-0.1804,-0.1907,-0.1957,-0.2002,-0.1952
72,0.0444,0.0355,0.0267,0.0204,0.0174,0.0012,0.0047,0.0024,0.0049,0.0087,0.0093,0.0077,-0.0079,-0.0052,-0.0007,0.0052,0.0072,0.0057,0.003,0.0077,0.0068,0.0083,0.0056,0.0029,-0.0011,0.0084,0.0042,0.0074,0.0048,0.0037,0.001
73,-0.1339,-0.1393,-0.1545,-0.1648,-0.175,-0.1966,-0.2051,-0.2034,-0.2016,-0.2088,-0.2086,-0.2183,-0.2421,-0.2323,-0.2291,-0.2382,-0.2286,-0.2354,-0.2364,-0.2407,-0.2462,-0.243,-0.2439,-0.2468,-0.2513,-0.2551,-0.2598,-0.258,-0.2609,-0.2633,-0.2626
74,0.1122,0.1072,0.1135,0.1106,0.1158,0.1161,0.0887,0.0919,0.1047,0.1111,0.099,0.1107,0.1006,0.0967,0.0941,0.1053,0.0993,0.1072,0.1097,0.1073,0.1209,0.0994,0.1088,0.1078,0.1009,0.0993,0.117,0.1268,0.113,0.139,0.1288
75,-0.0839,-0.1208,-0.1425,-0.1578,-0.1753,-0.22399999999999998,-0.2347,-0.2287,-0.2279,-0.2368,-0.2567,-0.2531,-0.307,-0.3011,-0.3054,-0.3071,-0.3114,-0.321,-0.3167,-0.3241,-0.3253,-0.32899999999999996,-0.3284,-0.3467,-0.3549,-0.3436,-0.3517,-0.3647,-0.3584,-0.36700000000000005,-0.3704
76,-0.0384,-0.0538,-0.0628,-0.0789,-0.0535,-0.0796,-0.0839,-0.0511,-0.0537,-0.0493,-0.0111,-0.0275,-0.0346,-0.0305,-0.0318,-0.0359,-0.0411,-0.0309,-0.037000000000000005,-0.0381,-0.0472,-0.0274,-0.0434,-0.0414,-0.0262,-0.0467,-0.0462,-0.0305,-0.0325,-0.0355,-0.0296
77,0.102,0.1109,0.1184,0.1283,0.1298,0.1471,0.1353,0.1344,0.1331,0.1355,0.1377,0.1309,0.1471,0.132,0.1312,0.1293,0.1259,0.1278,0.1301,0.1395,0.1331,0.1381,0.1067,0.1226,0.1307,0.1293,0.1192,0.1212,0.126,0.10400000000000001,0.1159
78,-0.0638,-0.0594,-0.0614,-0.0585,-0.056,-0.0532,-0.0585,-0.066,-0.0626,-0.0676,-0.0686,-0.0781,-0.0717,-0.0821,-0.0843,-0.0857,-0.0885,-0.0862,-0.0897,-0.0979,-0.1007,-0.1064,-0.1115,-0.11199999999999999,-0.1157,-0.1157,-0.1174,-0.1193,-0.1218,-0.1227,-0.1233
