Id,Epoch:0,Epoch:1,Epoch:2,Epoch:3,Epoch:4
35,-0.21299999952316284,-0.20999999344348907,-0.2070000022649765,-0.2080000042915344,-0.20800000429153442
36,0.13500000536441806,0.13199999928474426,0.1289999932050705,0.12399999797344208,0.11599999666213989
37,0.21199999749660486,0.2269999980926513,0.2409999966621399,0.2540000081062317,0.26600000262260437
38,0.0949999988079071,0.0949999988079071,0.0989999994635582,0.09799999743700027,0.10400000214576721
39,-0.11800000071525575,-0.11900000274181365,-0.11900000274181365,-0.11800000071525575,-0.11999999731779099
40,0.04899999871850014,0.045000001788139336,0.04399999976158142,0.04399999976158142,0.04399999976158142
41,-0.008000000379979609,-0.004999999888241291,-0.0070000002160668364,-0.009999999776482582,-0.013000000268220901
42,0.20200000703334808,0.1979999989271164,0.1940000057220459,0.1879999935626984,0.18199999630451202
43,0.0,-0.008000000379979609,-0.010999999940395357,-0.0130000002682209,-0.013000000268220901
44,-0.05299999937415123,-0.054999999701976776,-0.050999999046325684,-0.039000000804662704,-0.032999999821186066
45,0.13600000739097595,0.13199999928474426,0.12800000607967374,0.12099999934434892,0.11400000005960464
46,0.1899999976158142,0.18400000035762787,0.1770000010728836,0.16599999368190765,0.1589999943971634
47,0.12800000607967374,0.12099999934434892,0.11500000208616255,0.11100000143051147,0.10599999874830246
48,-0.052000001072883606,-0.04600000008940697,-0.04199999943375588,-0.03799999877810478,-0.03099999949336052
49,-0.12200000137090684,-0.11500000208616255,-0.10599999874830246,-0.09600000083446504,-0.0860000029206276
50,-0.05700000002980232,-0.05299999937415123,-0.052000001072883606,-0.05000000074505806,-0.04600000008940697
51,-0.0860000029206276,-0.07900000363588333,-0.0689999982714653,-0.059000000357627876,-0.05000000074505806
52,-0.08100000023841858,-0.07500000298023224,-0.06800000369548798,-0.06499999761581421,-0.07000000029802322
53,-0.05000000074505806,-0.046999998390674584,-0.0430000014603138,-0.039000000804662704,-0.03500000014901161
54,0.15199999511241913,0.15600000321865082,0.16099999845027926,0.15700000524520874,0.15000000596046448
55,-0.090999998152256,-0.08399999886751175,-0.07900000363588333,-0.07500000298023224,-0.07199999690055847
56,0.16500000655651093,0.16300000250339508,0.16099999845027926,0.15600000321865082,0.15000000596046448
57,0.1720000058412552,0.18700000643730166,0.20100000500679016,0.2140000015497208,0.22499999403953552
58,0.05400000140070915,0.05700000002980232,0.061000000685453415,0.059999998658895486,0.06599999964237213
59,0.09200000017881392,0.090999998152256,0.090999998152256,0.09300000220537186,0.09200000017881393
60,-0.2189999967813492,-0.22300000488758087,-0.2240000069141388,-0.2240000069141388,-0.2240000069141388
61,0.1169999986886978,0.11800000071525575,0.1169999986886978,0.11400000005960464,0.10999999940395355
62,0.059000000357627876,0.05299999937415123,0.04899999871850014,0.04600000008940697,0.04100000113248825
63,-0.010999999940395357,-0.017999999225139618,-0.019999999552965164,-0.019999999552965164,-0.017999999225139618
64,0.026000000536441803,0.027000000700354576,0.035999998450279236,0.05000000074505806,0.05700000002980232
65,-0.10700000077486037,-0.1080000028014183,-0.10999999940395357,-0.11400000005960464,-0.11699999868869781
66,-0.03400000184774399,-0.039000000804662704,-0.04600000008940697,-0.0560000017285347,-0.06400000303983688
67,-0.0070000002160668364,-0.008999999612569809,-0.009999999776482582,-0.009999999776482582,-0.012000000104308128
68,-0.12200000137090684,-0.119999997317791,-0.11800000071525575,-0.11299999803304672,-0.10899999737739563
69,-0.14900000393390656,-0.1430000066757202,-0.13500000536441806,-0.12700000405311584,-0.11800000071525574
70,-0.18000000715255735,-0.17900000512599945,-0.17900000512599945,-0.17900000512599945,-0.17800000309944153
71,0.0949999988079071,0.09399999678134917,0.09799999743700027,0.10300000011920928,0.1080000028014183
72,-0.1899999976158142,-0.18700000643730166,-0.18299999833106995,-0.17800000309944153,-0.18199999630451202
73,-0.1080000028014183,-0.10000000149011612,-0.09300000220537186,-0.08500000089406967,-0.07800000160932541
74,0.003000000026077032,0.008999999612569809,0.016000000759959214,0.0130000002682209,0.009999999776482582
75,-0.20900000631809235,-0.19900000095367432,-0.19200000166893005,-0.1879999935626984,-0.18299999833106995
76,-0.17800000309944153,-0.1809999942779541,-0.18400000035762787,-0.1889999955892563,-0.1940000057220459
77,-0.04600000008940697,-0.03099999949336052,-0.017000000923871994,-0.004000000189989804,0.00800000037997961
78,0.03999999910593033,0.0430000014603138,0.04699999839067458,0.04600000008940697,0.05000000074505806
79,-0.04399999976158142,-0.045000001788139336,-0.045000001788139336,-0.04399999976158142,-0.04399999976158142
80,-0.16699999570846558,-0.17100000381469727,-0.1720000058412552,-0.1720000058412552,-0.17299999296665192
81,0.059000000357627876,0.061000000685453415,0.059000000357627876,0.0560000017285347,0.05299999937415123
82,-0.1430000066757202,-0.1509999930858612,-0.1550000011920929,-0.15800000727176666,-0.16099999845027924
83,-0.07100000232458115,-0.07900000363588333,-0.08500000089406967,-0.08900000154972076,-0.09099999815225601
84,-0.014000000432133676,-0.017000000923871994,-0.017000000923871994,-0.01899999938905239,-0.026000000536441803
85,-0.0989999994635582,-0.09799999743700027,-0.09799999743700027,-0.10000000149011612,-0.10300000011920929
86,-0.05799999833106995,-0.06400000303983687,-0.07199999690055847,-0.08299999684095383,-0.09399999678134918
87,-0.03700000047683717,-0.032000001519918435,-0.027000000700354576,-0.020999999716877937,-0.01600000075995922
88,0.17100000381469727,0.1679999977350235,0.16699999570846558,0.16699999570846558,0.16599999368190765
89,0.1589999943971634,0.1550000011920929,0.15299999713897705,0.15199999511241913,0.15299999713897705
90,0.03500000014901161,0.03500000014901161,0.03500000014901161,0.03500000014901161,0.03700000047683716
91,-0.052000001072883606,-0.05700000002980232,-0.0560000017285347,-0.050999999046325684,-0.04800000041723251
92,-0.0560000017285347,-0.052000001072883606,-0.045000001788139336,-0.032000001519918435,-0.020999999716877937
93,0.07100000232458115,0.07999999821186066,0.08799999952316284,0.09700000286102296,0.10700000077486038
94,-0.18700000643730166,-0.181999996304512,-0.17499999701976776,-0.1770000010728836,-0.17800000309944153
95,-0.032000001519918435,-0.020999999716877937,-0.017000000923871994,-0.017999999225139618,-0.01600000075995922
96,-0.09399999678134917,-0.09399999678134917,-0.09399999678134917,-0.09200000017881392,-0.09200000017881393
97,-0.1599999964237213,-0.14800000190734866,-0.14000000059604645,-0.1340000033378601,-0.12800000607967377
98,-0.20000000298023224,-0.2039999961853028,-0.20200000703334808,-0.2070000022649765,-0.20499999821186066
99,-0.2029999941587448,-0.2039999961853028,-0.2039999961853028,-0.2029999941587448,-0.20600000023841858
100,-0.052000001072883606,-0.054999999701976776,-0.0560000017285347,-0.0560000017285347,-0.0560000017285347
101,0.15600000321865082,0.15800000727176666,0.15700000524520874,0.15399999916553495,0.1509999930858612
102,0.17100000381469727,0.1599999964237213,0.15299999713897705,0.15000000596046448,0.1459999978542328
103,-0.050999999046325684,-0.059000000357627876,-0.06599999964237213,-0.07100000232458115,-0.0729999989271164
104,0.1459999978542328,0.1430000066757202,0.14100000262260434,0.13600000739097595,0.12999999523162842
105,-0.0,0.0010000000474974509,0.0010000000474974509,-0.002000000094994902,-0.004000000189989805
106,-0.04399999976158142,-0.05000000074505806,-0.059999998658895486,-0.07500000298023224,-0.08900000154972076
107,0.13199999928474426,0.14000000059604645,0.14800000190734866,0.15700000524520874,0.16500000655651093
108,-0.090999998152256,-0.09000000357627869,-0.08900000154972076,-0.08900000154972076,-0.08699999749660492
109,0.11500000208616255,0.10899999737739564,0.10300000011920928,0.0989999994635582,0.09700000286102295
110,-0.10999999940395357,-0.11299999803304672,-0.11400000005960464,-0.11599999666213988,-0.11599999666213989
111,0.04100000113248825,0.03500000014901161,0.03700000047683717,0.0430000014603138,0.04699999839067459
112,0.09700000286102296,0.10300000011920928,0.11299999803304672,0.12800000607967374,0.14100000262260437
113,0.1459999978542328,0.15700000524520874,0.16699999570846558,0.17800000309944153,0.18799999356269836
114,-0.17800000309944153,-0.17599999904632568,-0.16899999976158142,-0.16899999976158142,-0.17000000178813934
115,0.19900000095367432,0.210999995470047,0.2150000035762787,0.2160000056028366,0.21799999475479126
116,0.1469999998807907,0.14800000190734866,0.1509999930858612,0.15600000321865082,0.1589999943971634
117,-0.07000000029802322,-0.06199999898672104,-0.061000000685453415,-0.061000000685453415,-0.05999999865889549
118,0.08799999952316284,0.07900000363588333,0.07400000095367433,0.06599999964237213,0.06400000303983688
119,0.08799999952316284,0.08699999749660492,0.08799999952316284,0.08799999952316284,0.0820000022649765
120,0.119999997317791,0.1169999986886978,0.11599999666213988,0.11599999666213988,0.11599999666213989
121,0.17299999296665192,0.17599999904632568,0.17599999904632568,0.17399999499320984,0.1720000058412552
122,0.04699999839067458,0.035999998450279236,0.028999999165534977,0.026000000536441803,0.02199999988079071
123,-0.2080000042915344,-0.2150000035762787,-0.22100000083446505,-0.2240000069141388,-0.22499999403953552
124,0.14399999380111694,0.1420000046491623,0.14100000262260434,0.1379999965429306,0.13199999928474426
125,-0.019999999552965164,-0.017999999225139618,-0.016000000759959214,-0.017000000923871994,-0.017000000923871994
126,0.12700000405311584,0.12099999934434892,0.1120000034570694,0.0989999994635582,0.08500000089406967
127,0.1599999964237213,0.16699999570846558,0.17399999499320984,0.181999996304512,0.1889999955892563
128,0.1169999986886978,0.11900000274181365,0.119999997317791,0.119999997317791,0.12300000339746475
129,0.10999999940395357,0.1040000021457672,0.0989999994635582,0.09300000220537186,0.09099999815225601
130,0.04399999976158142,0.03999999910593033,0.03799999877810478,0.035999998450279236,0.035999998450279236
131,-0.1889999955892563,-0.19599999487400047,-0.19499999284744265,-0.19099999964237213,-0.18700000643730164
132,0.012000000104308128,0.017000000923871994,0.027000000700354576,0.03999999910593033,0.052000001072883606
133,0.14000000059604645,0.1509999930858612,0.16099999845027926,0.17100000381469727,0.18199999630451202
134,-0.1940000057220459,-0.1879999935626984,-0.18000000715255735,-0.17100000381469727,-0.16899999976158142
135,-0.17399999499320984,-0.16099999845027926,-0.1550000011920929,-0.15299999713897705,-0.15000000596046448
136,0.1850000023841858,0.1860000044107437,0.1879999935626984,0.19200000166893005,0.19499999284744263
137,0.20000000298023224,0.20900000631809235,0.21199999749660486,0.21299999952316284,0.21400000154972076
138,0.1430000066757202,0.1340000033378601,0.1289999932050705,0.119999997317791,0.11599999666213989
139,-0.08299999684095383,-0.08399999886751175,-0.08399999886751175,-0.08500000089406967,-0.09399999678134918
140,-0.1040000021457672,-0.10700000077486037,-0.10700000077486037,-0.1080000028014183,-0.1080000028014183
141,-0.11800000071525575,-0.11500000208616255,-0.11400000005960464,-0.11500000208616255,-0.11599999666213989
142,-0.15700000524520874,-0.16899999976158142,-0.17499999701976776,-0.17800000309944153,-0.1809999942779541
143,0.09799999743700027,0.090999998152256,0.0860000029206276,0.08299999684095383,0.0820000022649765
144,-0.19900000095367432,-0.20000000298023224,-0.19900000095367432,-0.20100000500679016,-0.20499999821186066
145,-0.2179999947547913,-0.2150000035762787,-0.21199999749660486,-0.20999999344348907,-0.20900000631809235
146,-0.20900000631809235,-0.2140000015497208,-0.22100000083446505,-0.23399999737739566,-0.24699999392032623
147,-0.08900000154972076,-0.08500000089406967,-0.07999999821186066,-0.07400000095367433,-0.0689999982714653
148,-0.1940000057220459,-0.193000003695488,-0.19200000166893005,-0.193000003695488,-0.19099999964237213
149,-0.0820000022649765,-0.08799999952316284,-0.09399999678134917,-0.0989999994635582,-0.10199999809265137
150,0.054999999701976776,0.05000000074505806,0.04800000041723251,0.045000001788139336,0.04399999976158142
151,-0.008000000379979609,-0.014000000432133676,-0.0130000002682209,-0.008000000379979609,-0.004000000189989805
152,-0.0010000000474974509,0.0040000001899898035,0.0130000002682209,0.027000000700354576,0.039000000804662704
153,0.1550000011920929,0.16599999368190765,0.17599999904632568,0.18700000643730166,0.1979999989271164
154,-0.1940000057220459,-0.1850000023841858,-0.17599999904632568,-0.17000000178813934,-0.16500000655651093
155,0.020999999716877937,0.03400000184774399,0.039000000804662704,0.039000000804662704,0.03999999910593033
156,0.08299999684095383,0.08399999886751175,0.08799999952316284,0.09399999678134917,0.09799999743700027
157,-0.052000001072883606,-0.04399999976158142,-0.0430000014603138,-0.0430000014603138,-0.041999999433755875
158,-0.13500000536441806,-0.14100000262260434,-0.14000000059604645,-0.1379999965429306,-0.13300000131130219
159,-0.14000000059604645,-0.1420000046491623,-0.1420000046491623,-0.13899999856948853,-0.1420000046491623
160,-0.009999999776482582,-0.0130000002682209,-0.014000000432133676,-0.014000000432133676,-0.014000000432133675
161,-0.01899999938905239,-0.017000000923871994,-0.017000000923871994,-0.017999999225139618,-0.01899999938905239
162,0.1599999964237213,0.14900000393390656,0.1420000046491623,0.14000000059604645,0.13600000739097595
163,0.07900000363588333,0.07000000029802322,0.06400000303983687,0.059999998658895486,0.057999998331069946
164,0.21199999749660486,0.2150000035762787,0.2199999988079071,0.22200000286102292,0.22200000286102295
165,0.003000000026077032,0.0040000001899898035,0.003000000026077032,0.003000000026077032,0.0020000000949949026
166,0.1940000057220459,0.1899999976158142,0.1850000023841858,0.17299999296665192,0.16200000047683716
167,0.054999999701976776,0.05700000002980232,0.059000000357627876,0.06400000303983687,0.06700000166893005
168,-0.17499999701976776,-0.17399999499320984,-0.17299999296665192,-0.17299999296665192,-0.17100000381469727
169,-0.0689999982714653,-0.07400000095367433,-0.07999999821186066,-0.08500000089406967,-0.08699999749660492
170,-0.17299999296665192,-0.1770000010728836,-0.17900000512599945,-0.181999996304512,-0.18199999630451202
171,-0.10899999737739564,-0.11299999803304672,-0.10999999940395357,-0.10300000011920928,-0.09600000083446503
172,0.10100000351667404,0.1080000028014183,0.11800000071525575,0.1330000013113022,0.1469999998807907
173,-0.059000000357627876,-0.046999998390674584,-0.03799999877810478,-0.02800000086426735,-0.017000000923871994
174,0.04100000113248825,0.04800000041723251,0.054999999701976776,0.059999998658895486,0.06300000101327896
175,0.15399999916553495,0.16599999368190765,0.17000000178813934,0.17000000178813934,0.17000000178813934
176,-0.20999999344348907,-0.20900000631809235,-0.20600000023841852,-0.20000000298023224,-0.19499999284744263
177,-0.07699999958276749,-0.0689999982714653,-0.0689999982714653,-0.0689999982714653,-0.07000000029802322
178,0.1509999930858612,0.15199999511241913,0.1599999964237213,0.16500000655651093,0.17499999701976776
179,-0.08399999886751175,-0.0860000029206276,-0.08399999886751175,-0.07900000363588333,-0.07800000160932541
180,-0.06800000369548798,-0.07100000232458115,-0.07199999690055847,-0.07199999690055847,-0.07199999690055847
181,0.09700000286102296,0.09799999743700027,0.09700000286102296,0.0949999988079071,0.09300000220537186
182,-0.20200000703334808,-0.21299999952316284,-0.2199999988079071,-0.22300000488758087,-0.22699999809265137
183,0.2070000022649765,0.19900000095367432,0.19200000166893005,0.1860000044107437,0.18299999833106995
184,0.04100000113248825,0.045000001788139336,0.050999999046325684,0.05400000140070915,0.0560000017285347
185,0.2039999961853028,0.20600000023841847,0.20600000023841852,0.20600000023841855,0.20499999821186066
186,-0.18400000035762787,-0.1850000023841858,-0.18700000643730166,-0.19599999487400052,-0.20499999821186066
187,0.2280000001192093,0.2280000001192093,0.2290000021457672,0.23199999332427976,0.23399999737739563
188,-0.164000004529953,-0.16300000250339508,-0.16200000047683716,-0.16200000047683716,-0.16099999845027924
189,0.125,0.119999997317791,0.11599999666213988,0.11100000143051147,0.10999999940395355
190,-0.05299999937415123,-0.0560000017285347,-0.059000000357627876,-0.061000000685453415,-0.06199999898672104
191,-0.0860000029206276,-0.08900000154972076,-0.08500000089406967,-0.07800000160932541,-0.07100000232458115
192,-0.07800000160932541,-0.0729999989271164,-0.06199999898672104,-0.04800000041723251,-0.03400000184774399
193,-0.01899999938905239,-0.008999999612569809,0.0010000000474974509,0.010999999940395357,0.020999999716877937
194,-0.210999995470047,-0.20000000298023224,-0.1899999976158142,-0.17800000309944153,-0.1720000058412552
195,0.09399999678134917,0.10599999874830246,0.10999999940395357,0.10899999737739564,0.10899999737739563
196,0.010999999940395357,0.012000000104308128,0.016000000759959214,0.02199999988079071,0.026000000536441803
197,0.20900000631809235,0.2160000056028366,0.2150000035762787,0.21299999952316284,0.21199999749660492
198,0.11800000071525575,0.11900000274181365,0.12800000607967374,0.13699999451637268,0.14900000393390656
199,0.19699999690055847,0.19599999487400047,0.20000000298023224,0.20499999821186066,0.20999999344348907
200,0.19200000166893005,0.1879999935626984,0.18700000643730166,0.18700000643730166,0.18700000643730164
201,0.045000001788139336,0.04800000041723251,0.04699999839067458,0.04399999976158142,0.04100000113248825
202,-0.14399999380111694,-0.1459999978542328,-0.1469999998807907,-0.15199999511241913,-0.15700000524520874
203,0.181999996304512,0.1720000058412552,0.16500000655651093,0.16099999845027926,0.15700000524520874
204,-0.2070000022649765,-0.20999999344348907,-0.2140000015497208,-0.21699999272823334,-0.22599999606609344
205,-0.2140000015497208,-0.22100000083446505,-0.2269999980926513,-0.2360000014305115,-0.24400000274181366
206,0.15299999713897705,0.15000000596046448,0.14800000190734866,0.1459999978542328,0.1459999978542328
207,0.07599999755620956,0.06800000369548798,0.06199999898672104,0.0560000017285347,0.05000000074505806
208,0.20000000298023224,0.20200000703334808,0.2029999941587448,0.20600000023841855,0.20900000631809235
209,-0.11100000143051147,-0.10499999672174454,-0.09799999743700027,-0.09000000357627869,-0.07999999821186066
210,0.017999999225139618,0.027000000700354576,0.03500000014901161,0.0430000014603138,0.050999999046325684
211,0.014999999664723871,0.019999999552965164,0.026000000536441803,0.03400000184774399,0.03999999910593033
212,0.20200000703334808,0.2039999961853028,0.2080000042915344,0.20999999344348907,0.20800000429153442
213,0.1550000011920929,0.1509999930858612,0.14800000190734866,0.1459999978542328,0.14499999582767487
214,-0.03999999910593033,-0.035999998450279236,-0.03400000184774399,-0.04100000113248825,-0.05000000074505806
215,-0.22300000488758087,-0.2189999967813492,-0.2160000056028366,-0.2160000056028366,-0.21400000154972076
216,-0.03799999877810478,-0.0430000014603138,-0.04699999839067458,-0.05400000140070915,-0.06199999898672104
217,0.15800000727176666,0.17299999296665192,0.1879999935626984,0.20100000500679016,0.21400000154972076
218,-0.026000000536441803,-0.026000000536441803,-0.019999999552965164,-0.014000000432133676,-0.00800000037997961
219,0.03400000184774399,0.032999999821186066,0.032999999821186066,0.032999999821186066,0.03099999949336052
220,0.0989999994635582,0.0949999988079071,0.09399999678134917,0.09399999678134917,0.09399999678134918
221,0.22599999606609344,0.23199999332427976,0.2339999973773957,0.23499999940395355,0.23600000143051147
222,-0.017000000923871994,-0.017000000923871994,-0.017999999225139618,-0.020999999716877937,-0.02500000037252903
223,0.20600000023841847,0.19599999487400047,0.1889999955892563,0.1850000023841858,0.1809999942779541
224,0.05799999833106995,0.05400000140070915,0.050999999046325684,0.05299999937415123,0.05000000074505806
225,-0.090999998152256,-0.0949999988079071,-0.10000000149011612,-0.10700000077486037,-0.11400000005960464
226,-0.0070000002160668364,-0.0130000002682209,-0.01899999938905239,-0.02800000086426735,-0.03200000151991844
227,0.1459999978542328,0.13699999451637268,0.13099999725818634,0.12600000202655792,0.11900000274181366
228,-0.09300000220537186,-0.08799999952316284,-0.08299999684095383,-0.07800000160932541,-0.0729999989271164
229,-0.06800000369548798,-0.06499999761581421,-0.059000000357627876,-0.050999999046325684,-0.041999999433755875
230,0.22100000083446505,0.2290000021457672,0.2360000014305115,0.2430000007152557,0.25
231,0.12999999523162842,0.13899999856948853,0.1469999998807907,0.15600000321865082,0.16500000655651093
232,0.125,0.12700000405311584,0.1330000013113022,0.13500000536441806,0.13199999928474426
233,0.050999999046325684,0.046999998390674584,0.045000001788139336,0.0430000014603138,0.04100000113248825
234,-0.039000000804662704,-0.03400000184774399,-0.02800000086426735,-0.03400000184774399,-0.041999999433755875
235,-0.15199999511241913,-0.14900000393390656,-0.14900000393390656,-0.15299999713897705,-0.15700000524520874
236,0.15000000596046448,0.1509999930858612,0.15000000596046448,0.1469999998807907,0.1420000046491623
237,0.07999999821186066,0.0949999988079071,0.10999999940395357,0.12399999797344208,0.13699999451637268
238,0.181999996304512,0.181999996304512,0.18700000643730166,0.18700000643730166,0.19499999284744263
239,0.0860000029206276,0.08399999886751175,0.08399999886751175,0.08500000089406967,0.08100000023841858
240,0.06800000369548798,0.06400000303983687,0.06300000101327896,0.06300000101327896,0.06300000101327896
241,0.2280000001192093,0.2329999953508377,0.23499999940395355,0.23499999940395355,0.23499999940395355
242,-0.06300000101327896,-0.06400000303983687,-0.06400000303983687,-0.06700000166893005,-0.07100000232458115
243,0.12099999934434892,0.11400000005960464,0.10899999737739564,0.10700000077486037,0.10599999874830246
244,-0.12099999934434892,-0.12399999797344208,-0.12399999797344208,-0.11500000208616255,-0.11100000143051147
245,0.07000000029802322,0.07000000029802322,0.0689999982714653,0.06599999964237213,0.06199999898672104
246,-0.07199999690055847,-0.07800000160932541,-0.08500000089406967,-0.09399999678134917,-0.09799999743700027
247,-0.0040000001899898035,-0.012000000104308128,-0.017000000923871994,-0.02199999988079071,-0.02800000086426735
248,-0.06300000101327896,-0.0560000017285347,-0.050999999046325684,-0.045000001788139336,-0.03799999877810478
249,-0.1469999998807907,-0.1430000066757202,-0.13600000739097595,-0.12800000607967374,-0.11800000071525574
250,0.15199999511241913,0.15700000524520874,0.1599999964237213,0.16300000250339508,0.1679999977350235
251,-0.0689999982714653,-0.06300000101327896,-0.0560000017285347,-0.04800000041723251,-0.04100000113248825
252,0.04199999943375588,0.04399999976158142,0.04800000041723251,0.04800000041723251,0.03999999910593033
253,0.028999999165534977,0.03099999949336052,0.032999999821186066,0.035999998450279236,0.039000000804662704
254,-0.03799999877810478,-0.032000001519918435,-0.027000000700354576,-0.02800000086426735,-0.03099999949336052
255,-0.1940000057220459,-0.1879999935626984,-0.1850000023841858,-0.1850000023841858,-0.1850000023841858
256,-0.0820000022649765,-0.08100000023841858,-0.0820000022649765,-0.08399999886751175,-0.08799999952316284
257,0.16200000047683716,0.1770000010728836,0.19200000166893005,0.20499999821186066,0.21699999272823334
258,-0.020999999716877937,-0.02500000037252903,-0.023000000044703484,-0.027000000700354576,-0.02199999988079071
259,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.052000001072883606,0.052000001072883606
260,-0.014999999664723871,-0.01899999938905239,-0.019999999552965164,-0.020999999716877937,-0.020999999716877937
261,0.16899999976158142,0.1720000058412552,0.1720000058412552,0.17000000178813934,0.16899999976158142
262,0.03700000047683717,0.03500000014901161,0.032999999821186066,0.032000001519918435,0.02800000086426735
263,-0.02500000037252903,-0.029999999329447743,-0.032000001519918435,-0.032000001519918435,-0.03099999949336052
264,-0.13500000536441806,-0.13600000739097595,-0.1289999932050705,-0.11500000208616255,-0.10999999940395355
265,0.09300000220537186,0.0949999988079071,0.09600000083446504,0.09600000083446504,0.0949999988079071
266,0.17499999701976776,0.17000000178813934,0.16300000250339508,0.15399999916553495,0.14800000190734863
267,-0.0020000000949949017,-0.004999999888241291,-0.0070000002160668364,-0.008000000379979609,-0.009999999776482582
268,-0.03500000014901161,-0.03700000047683717,-0.03700000047683717,-0.035999998450279236,-0.03500000014901161
269,0.04199999943375588,0.045000001788139336,0.05000000074505806,0.05700000002980232,0.06499999761581421
270,-0.11100000143051147,-0.10999999940395357,-0.10999999940395357,-0.10999999940395357,-0.10899999737739563
271,0.16099999845027926,0.15800000727176666,0.1599999964237213,0.16500000655651093,0.16899999976158142
272,-0.13199999928474426,-0.13199999928474426,-0.12999999523162842,-0.12700000405311584,-0.12999999523162842
273,0.032000001519918435,0.039000000804662704,0.045000001788139336,0.05299999937415123,0.05999999865889549
274,0.19699999690055847,0.2039999961853028,0.21199999749660486,0.21299999952316284,0.21400000154972076
275,-0.10000000149011612,-0.090999998152256,-0.0860000029206276,-0.08500000089406967,-0.08299999684095383
276,0.11400000005960464,0.11400000005960464,0.1120000034570694,0.11100000143051147,0.1080000028014183
277,-0.20200000703334808,-0.18700000643730166,-0.17299999296665192,-0.1589999943971634,-0.1469999998807907
278,-0.14000000059604645,-0.13699999451637268,-0.13199999928474426,-0.12999999523162842,-0.125
279,-0.07599999755620956,-0.07699999958276749,-0.07599999755620956,-0.07500000298023224,-0.07599999755620956
280,-0.181999996304512,-0.1860000044107437,-0.18700000643730166,-0.18700000643730166,-0.18700000643730164
