Id,Epoch:0,Epoch:1,Epoch:2,Epoch:3,Epoch:4,Epoch:5,Epoch:6,Epoch:7,Epoch:8,Epoch:9,Epoch:10
40,-0.19900000095367432,-0.19499999284744265,-0.19499999284744265,-0.19499999284744265,-0.1979999989271164,-0.19599999487400047,-0.1979999989271164,-0.19499999284744265,-0.1940000057220459,-0.193000003695488,-0.1889999955892563
41,-0.10599999874830246,-0.09600000083446504,-0.08900000154972076,-0.08100000023841858,-0.07400000095367433,-0.06800000369548798,-0.06300000101327896,-0.059000000357627876,-0.0560000017285347,-0.05299999937415123,-0.05000000074505806
42,0.1979999989271164,0.19599999487400047,0.19900000095367432,0.19699999690055847,0.19699999690055847,0.1979999989271164,0.1979999989271164,0.19599999487400047,0.19699999690055847,0.19699999690055847,0.19699999690055847
43,-0.15199999511241913,-0.15600000321865082,-0.15600000321865082,-0.15700000524520874,-0.15600000321865082,-0.15800000727176666,-0.1589999943971634,-0.16099999845027926,-0.16300000250339508,-0.164000004529953,-0.1679999977350235
44,0.1940000057220459,0.193000003695488,0.193000003695488,0.193000003695488,0.193000003695488,0.1899999976158142,0.1899999976158142,0.19200000166893005,0.19499999284744265,0.19200000166893005,0.19200000166893005
45,-0.15299999713897705,-0.15700000524520874,-0.16500000655651093,-0.17399999499320984,-0.1850000023841858,-0.19599999487400047,-0.2039999961853028,-0.21299999952316284,-0.2189999967813492,-0.22599999606609344,-0.23499999940395355
46,-0.10700000077486037,-0.11500000208616255,-0.11800000071525575,-0.12200000137090684,-0.12700000405311584,-0.13099999725818634,-0.1340000033378601,-0.14000000059604645,-0.1430000066757202,-0.14800000190734866,-0.15199999511241913
47,0.11100000143051147,0.11400000005960464,0.1120000034570694,0.11400000005960464,0.11400000005960464,0.11400000005960464,0.11400000005960464,0.11599999666213988,0.11599999666213988,0.1169999986886978,0.11800000071525574
48,-0.05700000002980232,-0.06400000303983687,-0.06599999964237213,-0.07000000029802322,-0.0729999989271164,-0.07900000363588333,-0.08299999684095383,-0.090999998152256,-0.09600000083446504,-0.10300000011920928,-0.10899999737739563
49,0.12999999523162842,0.12399999797344208,0.12099999934434892,0.11800000071525575,0.1169999986886978,0.11400000005960464,0.11100000143051147,0.10700000077486037,0.10499999672174454,0.10300000011920928,0.10000000149011612
50,0.052000001072883606,0.06199999898672104,0.06800000369548798,0.07800000160932541,0.0860000029206276,0.09399999678134917,0.10199999809265137,0.10999999940395357,0.11599999666213988,0.12300000339746475,0.1289999932050705
51,-0.02199999988079071,-0.0070000002160668364,0.0070000002160668364,0.019999999552965164,0.032999999821186066,0.045000001788139336,0.05400000140070915,0.06300000101327896,0.07199999690055847,0.07800000160932541,0.08500000089406967
52,0.04699999839067458,0.059999998658895486,0.07199999690055847,0.08299999684095383,0.0949999988079071,0.1040000021457672,0.11299999803304672,0.119999997317791,0.12600000202655792,0.13199999928474426,0.13899999856948853
53,-0.0820000022649765,-0.0860000029206276,-0.09000000357627869,-0.0949999988079071,-0.0989999994635582,-0.1040000021457672,-0.10899999737739564,-0.11500000208616255,-0.12200000137090684,-0.12600000202655792,-0.13500000536441803
54,-0.010999999940395357,-0.0070000002160668364,-0.0020000000949949017,-0.0,0.0,-0.0010000000474974509,-0.0,-0.0010000000474974509,0.0,-0.0,0.0
55,-0.0020000000949949017,-0.0020000000949949017,-0.0020000000949949017,-0.0020000000949949017,0.003000000026077032,0.010999999940395357,0.014999999664723871,0.014999999664723871,0.016000000759959214,0.017999999225139618,0.024000000208616257
56,0.052000001072883606,0.05799999833106995,0.059000000357627876,0.06199999898672104,0.06199999898672104,0.06300000101327896,0.06300000101327896,0.06499999761581421,0.06599999964237213,0.06700000166893005,0.06800000369548798
57,0.17900000512599945,0.17299999296665192,0.16899999976158142,0.16200000047683716,0.1509999930858612,0.13699999451637268,0.12700000405311584,0.11599999666213988,0.10700000077486037,0.10199999809265137,0.09300000220537186
58,-0.07900000363588333,-0.07699999958276749,-0.07599999755620956,-0.07999999821186066,-0.07900000363588333,-0.07699999958276749,-0.07800000160932541,-0.07900000363588333,-0.07699999958276749,-0.07699999958276749,-0.07599999755620956
59,0.11100000143051147,0.10999999940395357,0.10599999874830246,0.10700000077486037,0.10499999672174454,0.1040000021457672,0.1040000021457672,0.10599999874830246,0.10499999672174454,0.10599999874830246,0.10700000077486038
60,-0.023000000044703484,-0.017999999225139618,-0.008999999612569809,0.0,0.006000000052154064,0.0130000002682209,0.017999999225139618,0.02199999988079071,0.026000000536441803,0.029999999329447743,0.035999998450279236
61,-0.13500000536441806,-0.12999999523162842,-0.12600000202655792,-0.119999997317791,-0.11800000071525575,-0.11500000208616255,-0.11400000005960464,-0.11100000143051147,-0.11100000143051147,-0.10999999940395357,-0.10899999737739563
62,-0.061000000685453415,-0.061000000685453415,-0.05400000140070915,-0.054999999701976776,-0.050999999046325684,-0.046999998390674584,-0.04399999976158142,-0.04100000113248825,-0.03799999877810478,-0.035999998450279236,-0.03400000184774399
63,-0.1599999964237213,-0.16200000047683716,-0.1599999964237213,-0.1589999943971634,-0.15600000321865082,-0.1550000011920929,-0.15399999916553495,-0.15399999916553495,-0.15299999713897705,-0.15299999713897705,-0.15399999916553497
64,-0.003000000026077032,-0.004999999888241291,-0.006000000052154064,-0.008000000379979609,-0.008000000379979609,-0.010999999940395357,-0.012000000104308128,-0.012000000104308128,-0.012000000104308128,-0.016000000759959217,-0.01899999938905239
65,0.17299999296665192,0.16899999976158142,0.16300000250339508,0.1550000011920929,0.1469999998807907,0.1379999965429306,0.13099999725818634,0.12300000339746475,0.11900000274181365,0.11299999803304672,0.10599999874830246
66,-0.026000000536441803,-0.03500000014901161,-0.035999998450279236,-0.039000000804662704,-0.0430000014603138,-0.04600000008940697,-0.04699999839067458,-0.050999999046325684,-0.052000001072883606,-0.05400000140070915,-0.05700000002980232
67,-0.2179999947547913,-0.2150000035762787,-0.2160000056028366,-0.21299999952316284,-0.2150000035762787,-0.2160000056028366,-0.2160000056028366,-0.2160000056028366,-0.2179999947547913,-0.2179999947547913,-0.21799999475479126
68,-0.20100000500679016,-0.2070000022649765,-0.20900000631809235,-0.210999995470047,-0.21199999749660486,-0.2150000035762787,-0.21699999272823334,-0.22200000286102287,-0.22499999403953552,-0.2290000021457672,-0.2329999953508377
69,0.12399999797344208,0.11900000274181365,0.11599999666213988,0.11400000005960464,0.11299999803304672,0.11100000143051147,0.10899999737739564,0.10700000077486037,0.10599999874830246,0.10599999874830246,0.10400000214576721
70,0.04699999839067458,0.05799999833106995,0.06400000303983687,0.0729999989271164,0.0820000022649765,0.09000000357627869,0.09700000286102296,0.10599999874830246,0.1120000034570694,0.11800000071525575,0.12399999797344208
71,-0.16099999845027926,-0.1459999978542328,-0.1340000033378601,-0.12300000339746475,-0.11100000143051147,-0.0989999994635582,-0.09200000017881392,-0.08299999684095383,-0.07599999755620956,-0.07100000232458115,-0.06499999761581421
72,-0.019999999552965164,-0.0130000002682209,-0.0070000002160668364,-0.0,0.006000000052154064,0.009999999776482582,0.014000000432133676,0.019999999552965164,0.02199999988079071,0.02500000037252903,0.028999999165534973
73,-0.017000000923871994,-0.024000000208616257,-0.029999999329447743,-0.035999998450279236,-0.04199999943375588,-0.04899999871850014,-0.054999999701976776,-0.06199999898672104,-0.06800000369548798,-0.07199999690055847,-0.07800000160932541
74,0.004999999888241291,0.008000000379979609,0.012000000104308128,0.0130000002682209,0.0130000002682209,0.010999999940395357,0.009999999776482582,0.008999999612569809,0.009999999776482582,0.008999999612569809,0.00800000037997961
75,0.07500000298023224,0.0689999982714653,0.06599999964237213,0.06199999898672104,0.059999998658895486,0.059999998658895486,0.05400000140070915,0.04899999871850014,0.04699999839067458,0.04600000008940697,0.04800000041723251
76,0.059000000357627876,0.06400000303983687,0.06700000166893005,0.07000000029802322,0.07100000232458115,0.0729999989271164,0.07400000095367433,0.07599999755620956,0.07800000160932541,0.07800000160932541,0.07999999821186066
77,0.18000000715255735,0.17399999499320984,0.17000000178813934,0.16599999368190765,0.15800000727176666,0.1469999998807907,0.14100000262260434,0.13199999928474426,0.12600000202655792,0.12399999797344208,0.11900000274181366
78,-0.22300000488758087,-0.2189999967813492,-0.2160000056028366,-0.2189999967813492,-0.2140000015497208,-0.2080000042915344,-0.2039999961853028,-0.20000000298023224,-0.19599999487400047,-0.19099999964237213,-0.18799999356269836
79,0.19699999690055847,0.19499999284744265,0.1889999955892563,0.1879999935626984,0.18299999833106995,0.17900000512599945,0.1770000010728836,0.17499999701976776,0.17299999296665192,0.17100000381469727,0.17000000178813934
80,-0.1469999998807907,-0.1340000033378601,-0.11900000274181365,-0.10300000011920928,-0.09200000017881392,-0.07999999821186066,-0.07100000232458115,-0.06300000101327896,-0.0560000017285347,-0.04899999871850014,-0.041999999433755875
81,0.02800000086426735,0.028999999165534977,0.02800000086426735,0.032000001519918435,0.032000001519918435,0.032999999821186066,0.032000001519918435,0.032999999821186066,0.032999999821186066,0.032000001519918435,0.03400000184774399
82,-0.1720000058412552,-0.1720000058412552,-0.1679999977350235,-0.17100000381469727,-0.17000000178813934,-0.1679999977350235,-0.1679999977350235,-0.1679999977350235,-0.16699999570846558,-0.16699999570846558,-0.16699999570846558
83,-0.1589999943971634,-0.16200000047683716,-0.16099999845027926,-0.1599999964237213,-0.15700000524520874,-0.1550000011920929,-0.15399999916553495,-0.15299999713897705,-0.15199999511241913,-0.15199999511241913,-0.15199999511241913
84,-0.18400000035762787,-0.18700000643730166,-0.1889999955892563,-0.19099999964237213,-0.19200000166893005,-0.19599999487400047,-0.1979999989271164,-0.19900000095367432,-0.20100000500679016,-0.2070000022649765,-0.21199999749660492
85,-0.10899999737739564,-0.1120000034570694,-0.11599999666213988,-0.119999997317791,-0.12600000202655792,-0.13199999928474426,-0.13699999451637268,-0.1430000066757202,-0.1459999978542328,-0.15000000596046448,-0.15600000321865082
86,-0.08900000154972076,-0.09799999743700027,-0.10000000149011612,-0.10300000011920928,-0.10700000077486037,-0.11100000143051147,-0.11299999803304672,-0.11800000071525575,-0.11900000274181365,-0.12300000339746475,-0.12600000202655792
87,0.2080000042915344,0.2140000015497208,0.2179999947547913,0.2269999980926513,0.23199999332427976,0.2370000034570694,0.2409999966621399,0.2450000047683716,0.24799999594688416,0.25200000405311584,0.25600001215934753
88,0.07000000029802322,0.06400000303983687,0.06300000101327896,0.061000000685453415,0.06199999898672104,0.059999998658895486,0.059999998658895486,0.0560000017285347,0.0560000017285347,0.05299999937415123,0.050999999046325684
89,-0.0560000017285347,-0.059999998658895486,-0.059000000357627876,-0.05700000002980232,-0.05400000140070915,-0.052000001072883606,-0.04899999871850014,-0.046999998390674584,-0.04399999976158142,-0.03999999910593033,-0.03700000047683716
90,-0.16599999368190765,-0.15600000321865082,-0.15199999511241913,-0.14499999582767487,-0.13699999451637268,-0.1289999932050705,-0.12300000339746475,-0.11500000208616255,-0.10999999940395357,-0.1040000021457672,-0.09799999743700027
91,0.008999999612569809,0.017999999225139618,0.01899999938905239,0.019999999552965164,0.02500000037252903,0.028999999165534977,0.028999999165534977,0.032000001519918435,0.032999999821186066,0.03099999949336052,0.03200000151991844
92,0.08799999952316284,0.08699999749660492,0.08799999952316284,0.09000000357627869,0.09399999678134917,0.09600000083446504,0.09799999743700027,0.10100000351667404,0.10199999809265137,0.1040000021457672,0.10700000077486038
93,0.010999999940395357,0.0010000000474974509,-0.0070000002160668364,-0.014000000432133676,-0.02199999988079071,-0.028999999165534977,-0.035999998450279236,-0.04399999976158142,-0.050999999046325684,-0.05799999833106995,-0.06499999761581421
94,0.119999997317791,0.12099999934434892,0.12300000339746475,0.12200000137090684,0.12099999934434892,0.1169999986886978,0.11599999666213988,0.11400000005960464,0.11400000005960464,0.11299999803304672,0.11100000143051147
95,-0.04800000041723251,-0.05400000140070915,-0.05700000002980232,-0.061000000685453415,-0.06300000101327896,-0.06700000166893005,-0.07900000363588333,-0.08799999952316284,-0.09300000220537186,-0.0989999994635582,-0.10199999809265137
96,-0.125,-0.11599999666213988,-0.10999999940395357,-0.10300000011920928,-0.0989999994635582,-0.0949999988079071,-0.090999998152256,-0.08699999749660492,-0.08399999886751175,-0.08100000023841858,-0.07800000160932541
97,-0.1770000010728836,-0.17900000512599945,-0.17800000309944153,-0.1679999977350235,-0.15800000727176666,-0.15000000596046448,-0.14000000059604645,-0.13500000536441806,-0.1289999932050705,-0.12099999934434892,-0.11699999868869781
98,0.17599999904632568,0.181999996304512,0.1860000044107437,0.1860000044107437,0.193000003695488,0.20100000500679016,0.2070000022649765,0.21299999952316284,0.2189999967813492,0.2240000069141388,0.22699999809265137
99,-0.18700000643730166,-0.181999996304512,-0.17900000512599945,-0.1720000058412552,-0.16899999976158142,-0.16599999368190765,-0.16300000250339508,-0.1599999964237213,-0.1589999943971634,-0.15600000321865082,-0.15299999713897705
100,-0.10000000149011612,-0.0860000029206276,-0.07100000232458115,-0.0560000017285347,-0.04399999976158142,-0.03099999949336052,-0.019999999552965164,-0.012000000104308128,-0.0040000001899898035,0.004000000189989804,0.010999999940395355
101,0.0820000022649765,0.07900000363588333,0.07599999755620956,0.07900000363588333,0.07999999821186066,0.07999999821186066,0.07999999821186066,0.0820000022649765,0.08299999684095383,0.08299999684095383,0.08399999886751175
102,0.0989999994635582,0.10199999809265137,0.10700000077486037,0.10599999874830246,0.10700000077486037,0.1080000028014183,0.10999999940395357,0.1120000034570694,0.11400000005960464,0.11500000208616255,0.11599999666213989
103,-0.125,-0.12999999523162842,-0.13199999928474426,-0.1330000013113022,-0.1330000013113022,-0.1340000033378601,-0.13500000536441806,-0.13600000739097595,-0.13699999451637268,-0.1379999965429306,-0.14100000262260437
104,-0.0070000002160668364,-0.0130000002682209,-0.016000000759959214,-0.020999999716877937,-0.024000000208616257,-0.03099999949336052,-0.03700000047683717,-0.0430000014603138,-0.04800000041723251,-0.059000000357627876,-0.06599999964237213
105,-0.12999999523162842,-0.1330000013113022,-0.1379999965429306,-0.1420000046491623,-0.14900000393390656,-0.15700000524520874,-0.16300000250339508,-0.17100000381469727,-0.17499999701976776,-0.1809999942779541,-0.1899999976158142
106,-0.21699999272823334,-0.22499999403953552,-0.2269999980926513,-0.23100000619888306,-0.23499999940395355,-0.23899999260902405,-0.2419999986886978,-0.24699999392032626,-0.24799999594688416,-0.25200000405311584,-0.2549999952316284
107,-0.07500000298023224,-0.06800000369548798,-0.06199999898672104,-0.050999999046325684,-0.04399999976158142,-0.035999998450279236,-0.02800000086426735,-0.02199999988079071,-0.017000000923871994,-0.010999999940395357,-0.004999999888241291
108,0.10000000149011612,0.09300000220537186,0.09200000017881392,0.09000000357627869,0.08900000154972076,0.08500000089406967,0.0820000022649765,0.07500000298023224,0.07100000232458115,0.06499999761581421,0.05900000035762787
109,0.07900000363588333,0.07500000298023224,0.07599999755620956,0.07599999755620956,0.07900000363588333,0.08100000023841858,0.0820000022649765,0.0820000022649765,0.08399999886751175,0.08699999749660492,0.08799999952316284
110,-0.12399999797344208,-0.11599999666213988,-0.11299999803304672,-0.10599999874830246,-0.09799999743700027,-0.090999998152256,-0.08399999886751175,-0.07599999755620956,-0.07000000029802322,-0.06300000101327896,-0.05700000002980232
111,-0.20200000703334808,-0.19499999284744265,-0.19900000095367432,-0.19900000095367432,-0.19699999690055847,-0.19499999284744265,-0.19699999690055847,-0.19499999284744265,-0.193000003695488,-0.19499999284744265,-0.1940000057220459
112,-0.11599999666213988,-0.12300000339746475,-0.12800000607967374,-0.1330000013113022,-0.1340000033378601,-0.13600000739097595,-0.13899999856948853,-0.14000000059604645,-0.14100000262260434,-0.14100000262260434,-0.14000000059604645
113,-0.06199999898672104,-0.07400000095367433,-0.08299999684095383,-0.09200000017881392,-0.10100000351667404,-0.10899999737739564,-0.1169999986886978,-0.12399999797344208,-0.13099999725818634,-0.1379999965429306,-0.14499999582767487
114,0.13199999928474426,0.12999999523162842,0.12999999523162842,0.125,0.119999997317791,0.11400000005960464,0.10899999737739564,0.1040000021457672,0.10100000351667404,0.09600000083446504,0.09000000357627869
115,0.15000000596046448,0.14399999380111694,0.14100000262260434,0.13699999451637268,0.1340000033378601,0.1289999932050705,0.1120000034570694,0.0989999994635582,0.08799999952316284,0.07699999958276749,0.07199999690055847
116,-0.10000000149011612,-0.08900000154972076,-0.07900000363588333,-0.0689999982714653,-0.061000000685453415,-0.05299999937415123,-0.04699999839067458,-0.03999999910593033,-0.03500000014901161,-0.028999999165534977,-0.023000000044703484
117,0.02500000037252903,0.02800000086426735,0.03700000047683717,0.04800000041723251,0.061000000685453415,0.07000000029802322,0.07999999821186066,0.08299999684095383,0.08900000154972076,0.0949999988079071,0.09799999743700027
118,-0.1420000046491623,-0.12999999523162842,-0.11900000274181365,-0.10999999940395357,-0.09700000286102296,-0.08399999886751175,-0.07199999690055847,-0.06199999898672104,-0.052000001072883606,-0.04399999976158142,-0.03700000047683716
119,-0.210999995470047,-0.2039999961853028,-0.1979999989271164,-0.1899999976158142,-0.1850000023841858,-0.18000000715255735,-0.17499999701976776,-0.1720000058412552,-0.16899999976158142,-0.16599999368190765,-0.16300000250339508
120,0.02800000086426735,0.04199999943375588,0.05700000002980232,0.07199999690055847,0.08399999886751175,0.09600000083446504,0.10700000077486037,0.11500000208616255,0.12300000339746475,0.12999999523162842,0.13699999451637268
121,0.20000000298023224,0.19699999690055847,0.19499999284744265,0.1979999989271164,0.1979999989271164,0.19900000095367432,0.20000000298023224,0.2029999941587448,0.2039999961853028,0.20499999821186066,0.2070000022649765
122,0.2160000056028366,0.2189999967813492,0.22499999403953552,0.2240000069141388,0.22599999606609344,0.2290000021457672,0.23100000619888306,0.2339999973773957,0.2370000034570694,0.2380000054836273,0.23999999463558197
123,0.13099999725818634,0.12600000202655792,0.125,0.125,0.12600000202655792,0.125,0.12600000202655792,0.125,0.125,0.125,0.12300000339746475
124,0.119999997317791,0.11500000208616255,0.1120000034570694,0.10899999737739564,0.10599999874830246,0.0989999994635582,0.09399999678134917,0.08900000154972076,0.08399999886751175,0.07500000298023224,0.0689999982714653
125,-0.07800000160932541,-0.08100000023841858,-0.08299999684095383,-0.08699999749660492,-0.09200000017881392,-0.09799999743700027,-0.10300000011920928,-0.10899999737739564,-0.1120000034570694,-0.1169999986886978,-0.125
126,-0.2029999941587448,-0.210999995470047,-0.2140000015497208,-0.2179999947547913,-0.22200000286102287,-0.22599999606609344,-0.2290000021457672,-0.2339999973773957,-0.23499999940395355,-0.239999994635582,-0.24300000071525574
127,0.14000000059604645,0.1469999998807907,0.1509999930858612,0.16099999845027926,0.16699999570846558,0.17499999701976776,0.181999996304512,0.18700000643730166,0.19200000166893005,0.1979999989271164,0.20399999618530273
128,0.028999999165534977,0.023000000044703484,0.02199999988079071,0.019999999552965164,0.020999999716877937,0.017000000923871994,0.014999999664723871,0.009999999776482582,0.0070000002160668364,0.002000000094994902,-0.0020000000949949026
129,0.07800000160932541,0.07400000095367433,0.07400000095367433,0.07400000095367433,0.07699999958276749,0.07800000160932541,0.07900000363588333,0.07800000160932541,0.07999999821186066,0.0820000022649765,0.08299999684095383
130,-0.04699999839067458,-0.039000000804662704,-0.03500000014901161,-0.02800000086426735,-0.020999999716877937,-0.014000000432133676,-0.0070000002160668364,0.0010000000474974509,0.006000000052154064,0.0130000002682209,0.017999999225139618
