,Id,Epoch:0,Epoch:1,Epoch:2,Epoch:3,Epoch:4,Epoch:5,Epoch:6,Epoch:7,Epoch:8,Epoch:9,Epoch:10,Epoch:11,Epoch:12,Epoch:13,Epoch:14,Epoch:15,Epoch:16,Epoch:17,Epoch:18,Epoch:19,Epoch:20,Epoch:21,Epoch:22,Epoch:23,Epoch:24,Epoch:25,Epoch:26,Epoch:27,Epoch:28,Epoch:29,Epoch:30,Epoch:31,Epoch:32,Epoch:33,Epoch:34,Epoch:35,Epoch:36,Epoch:37,Epoch:38,Epoch:39,Epoch:40,Epoch:41,Epoch:42,Epoch:43,Epoch:44,Epoch:45,Epoch:46,Epoch:47,Epoch:48,Epoch:49,Epoch:50,Epoch:51,Epoch:52,Epoch:53,Epoch:54,Epoch:55,Epoch:56,Epoch:57,Epoch:58,Epoch:59,Epoch:60,Epoch:61,Epoch:62,Epoch:63,Epoch:64,Epoch:65,Epoch:66,Epoch:67,Epoch:68,Epoch:69,Epoch:70,Epoch:71,Epoch:72,Epoch:73,Epoch:74,Epoch:75,Epoch:76,Epoch:77,Epoch:78,Epoch:79,Epoch:80,Epoch:81,Epoch:82,Epoch:83,Epoch:84,Epoch:85,Epoch:86,Epoch:87,Epoch:88,Epoch:89,Epoch:90,Epoch:91,Epoch:92
43,[299],-0.32899999999999996,-0.322,-0.319,-0.316,-0.313,-0.3,-0.28800000000000003,-0.267,-0.23600000000000002,-0.222,-0.21899999999999997,-0.215,-0.209,-0.20600000000000002,-0.203,-0.203,-0.2,-0.19899999999999998,-0.196,-0.19399999999999998,-0.19399999999999998,-0.192,-0.19399999999999998,-0.192,-0.191,-0.192,-0.195,-0.19399999999999998,-0.19399999999999998,-0.19399999999999998,-0.19399999999999998,-0.201,-0.19899999999999998,-0.2,-0.19899999999999998,-0.203,-0.204,-0.207,-0.207,-0.20800000000000002,-0.21,-0.21100000000000002,-0.212,-0.19399999999999998,-0.201,-0.204,-0.20800000000000002,-0.207,-0.209,-0.21,-0.213,-0.214,-0.213,-0.18600000000000003,-0.191,-0.2,-0.2,-0.19899999999999998,-0.20199999999999999,-0.20800000000000002,-0.209,-0.209,-0.209,-0.21100000000000002,-0.213,-0.214,-0.21600000000000003,-0.21899999999999997,-0.221,-0.223,-0.225,-0.226,-0.22699999999999998,-0.22899999999999998,-0.231,-0.23199999999999998,-0.23199999999999998,-0.231,-0.235,-0.23600000000000002,-0.235,-0.23600000000000002,-0.23800000000000002,-0.237,-0.24,-0.242,-0.24100000000000002,-0.24100000000000002,-0.247,-0.24600000000000002,-0.243,-0.245,-0.24366666666666667
44,"[126, 127]",-0.112,-0.113,-0.1135,-0.111,-0.1135,-0.113,-0.111,-0.10950000000000001,-0.10650000000000001,-0.102,-0.1005,-0.098,-0.093,-0.0875,-0.07949999999999999,-0.08,-0.07749999999999999,-0.07450000000000001,-0.07100000000000001,-0.0685,-0.064,-0.0625,-0.057499999999999996,-0.052500000000000005,-0.052000000000000005,-0.046,-0.043,-0.03950000000000001,-0.035500000000000004,-0.031,-0.027,-0.0245,-0.018000000000000002,-0.015000000000000001,-0.011000000000000001,-0.008,-0.003,0.0005,0.004999999999999999,0.0085,0.013000000000000001,0.0165,0.0205,0.019,0.025,0.028,0.0315,0.038000000000000006,0.04,0.043000000000000003,0.0475,0.051500000000000004,0.05449999999999999,0.052000000000000005,0.055,0.057499999999999996,0.062,0.0655,0.069,0.07250000000000001,0.0745,0.0785,0.08349999999999999,0.08600000000000001,0.088,0.093,0.096,0.098,0.103,0.106,0.10850000000000001,0.1125,0.11699999999999999,0.1185,0.123,0.1235,0.126,0.132,0.1325,0.13699999999999998,0.1385,0.1415,0.14450000000000002,0.1475,0.15,0.15200000000000002,0.156,0.156,0.15999999999999998,0.16149999999999998,0.1645,0.16599999999999998,0.16849999999999998
45,"[116, 216]",0.10650000000000001,0.10250000000000001,0.0995,0.099,0.0955,0.096,0.098,0.10450000000000001,0.108,0.11249999999999999,0.11699999999999999,0.1225,0.125,0.129,0.137,0.1395,0.1435,0.14900000000000002,0.1535,0.157,0.16299999999999998,0.1665,0.16949999999999998,0.174,0.177,0.183,0.1865,0.1905,0.1925,0.1965,0.19949999999999998,0.203,0.2075,0.21000000000000002,0.2135,0.21450000000000002,0.2185,0.2215,0.224,0.22649999999999998,0.22949999999999998,0.23149999999999998,0.2345,0.237,0.2385,0.2405,0.242,0.2435,0.247,0.2485,0.251,0.2535,0.2555,0.258,0.259,0.26,0.2625,0.2635,0.2635,0.26849999999999996,0.2675,0.26949999999999996,0.271,0.2725,0.2725,0.2755,0.28,0.27949999999999997,0.2845,0.2855,0.2855,0.2865,0.2865,0.2885,0.289,0.2925,0.2915,0.294,0.2935,0.297,0.297,0.2995,0.2995,0.3005,0.302,0.3015,0.304,0.3035,0.3045,0.306,0.3055,0.308,0.3085
46,"[12, 97, 297, 308]",0.31024999999999997,0.317,0.32449999999999996,0.3325,0.33825,0.34625,0.35375,0.36124999999999996,0.369,0.37650000000000006,0.38425,0.39325,0.40049999999999997,0.409,0.4165,0.42475,0.433,0.44075000000000003,0.44849999999999995,0.45575,0.4635,0.46975,0.47725,0.48525,0.492,0.49875,0.5045000000000001,0.51075,0.5167499999999999,0.5232500000000001,0.52875,0.53425,0.53975,0.54375,0.5487500000000001,0.55425,0.55925,0.56375,0.569,0.5735,0.57775,0.5814999999999999,0.5854999999999999,0.57925,0.58325,0.58725,0.591,0.595,0.5972500000000001,0.60075,0.605,0.608,0.6100000000000001,0.60475,0.60875,0.612,0.6154999999999999,0.61775,0.62,0.6227499999999999,0.6244999999999999,0.62725,0.63025,0.63275,0.635,0.6375,0.621,0.623,0.625,0.6275,0.62925,0.631,0.63375,0.63475,0.637,0.6395,0.6415,0.6427499999999999,0.644,0.645,0.64775,0.6489999999999999,0.6507499999999999,0.6525000000000001,0.6539999999999999,0.6555,0.6569999999999999,0.6575,0.6597500000000001,0.6615,0.6615,0.6637500000000001,0.6645000000000001
47,"[22, 239]",-0.17450000000000002,-0.16649999999999998,-0.162,-0.15650000000000003,-0.1555,-0.14600000000000002,-0.136,-0.1265,-0.1095,-0.1035,-0.1,-0.0975,-0.0935,-0.0915,-0.0895,-0.0875,-0.08399999999999999,-0.0815,-0.0785,-0.07550000000000001,-0.075,-0.07100000000000001,-0.07,-0.068,-0.065,-0.0625,-0.062,-0.061,-0.058499999999999996,-0.056499999999999995,-0.055,-0.0555,-0.053000000000000005,-0.051000000000000004,-0.048499999999999995,-0.0485,-0.046,-0.045,-0.045,-0.042499999999999996,-0.041999999999999996,-0.0405,-0.03900000000000001,-0.0475,-0.0485,-0.048,-0.048,-0.046,-0.0445,-0.041999999999999996,-0.043,-0.041499999999999995,-0.0385,-0.0445,-0.045,-0.047,-0.0455,-0.041999999999999996,-0.041499999999999995,-0.044000000000000004,-0.042499999999999996,-0.04,-0.038,-0.0375,-0.038,-0.036000000000000004,-0.036000000000000004,-0.036000000000000004,-0.0345,-0.0345,-0.033,-0.032,-0.0305,-0.0305,-0.031,-0.0285,-0.028,-0.027,-0.0275,-0.027000000000000003,-0.025500000000000002,-0.024,-0.0235,-0.022,-0.022,-0.021,-0.020000000000000004,-0.018500000000000003,-0.0205,-0.02,-0.017,-0.0165,-0.014333333333333337
48,"[222, 254, 266]",0.251,0.249,0.24633333333333338,0.245,0.245,0.245,0.24666666666666667,0.247,0.248,0.24933333333333332,0.251,0.25233333333333335,0.25566666666666665,0.25866666666666666,0.264,0.26499999999999996,0.26866666666666666,0.2703333333333333,0.27166666666666667,0.27466666666666667,0.2773333333333334,0.27899999999999997,0.2826666666666667,0.2856666666666667,0.286,0.2896666666666667,0.29200000000000004,0.2933333333333334,0.2956666666666667,0.2973333333333334,0.2996666666666667,0.30266666666666664,0.30400000000000005,0.30466666666666664,0.30666666666666664,0.309,0.311,0.312,0.31266666666666665,0.3136666666666667,0.3156666666666667,0.318,0.31833333333333336,0.3256666666666666,0.33,0.33033333333333337,0.3313333333333333,0.334,0.3353333333333333,0.3376666666666666,0.3373333333333333,0.33866666666666667,0.3406666666666667,0.3419999999999999,0.3436666666666666,0.34400000000000003,0.34566666666666673,0.3473333333333333,0.3496666666666666,0.34933333333333333,0.34933333333333333,0.351,0.35366666666666663,0.353,0.35433333333333333,0.355,0.35600000000000004,0.357,0.359,0.359,0.36033333333333334,0.36133333333333334,0.36233333333333334,0.3626666666666667,0.3626666666666667,0.3633333333333333,0.36433333333333334,0.36433333333333334,0.36633333333333334,0.36700000000000005,0.36766666666666664,0.36800000000000005,0.36800000000000005,0.369,0.36966666666666664,0.36966666666666664,0.3706666666666667,0.371,0.371,0.37166666666666665,0.37200000000000005,0.37266666666666665,0.3731111111111111
49,"[10, 164]",-0.302,-0.3025,-0.2995,-0.2955,-0.2925,-0.2875,-0.2835,-0.279,-0.27649999999999997,-0.27549999999999997,-0.27,-0.27049999999999996,-0.269,-0.274,-0.28700000000000003,-0.3065,-0.3235,-0.3365,-0.352,-0.36550000000000005,-0.3785,-0.393,-0.405,-0.4175,-0.4295,-0.4385,-0.4485,-0.4595,-0.471,-0.4815,-0.491,-0.5025,-0.5105,-0.518,-0.5265,-0.5375,-0.546,-0.5549999999999999,-0.564,-0.5735000000000001,-0.5815,-0.5914999999999999,-0.598,-0.607,-0.613,-0.6194999999999999,-0.625,-0.6315,-0.6405000000000001,-0.649,-0.6545,-0.6645000000000001,-0.669,-0.677,-0.6815,-0.683,-0.6880000000000001,-0.6975,-0.7004999999999999,-0.7045,-0.7095,-0.7150000000000001,-0.718,-0.7215,-0.728,-0.734,-0.74,-0.7415,-0.7454999999999999,-0.7464999999999999,-0.7525,-0.7565000000000001,-0.7595000000000001,-0.7629999999999999,-0.768,-0.7735000000000001,-0.7749999999999999,-0.779,-0.7845,-0.789,-0.7905,-0.7935,-0.7969999999999999,-0.8015,-0.804,-0.8065,-0.8094999999999999,-0.8135,-0.815,-0.8200000000000001,-0.824,-0.8260000000000001,-0.8293333333333335
50,"[73, 121, 163]",-0.4003333333333334,-0.4023333333333334,-0.40499999999999997,-0.408,-0.411,-0.4123333333333333,-0.41333333333333333,-0.414,-0.4143333333333333,-0.4146666666666667,-0.41500000000000004,-0.41533333333333333,-0.41500000000000004,-0.4163333333333333,-0.417,-0.4163333333333333,-0.417,-0.417,-0.417,-0.41766666666666663,-0.418,-0.418,-0.4186666666666667,-0.4186666666666667,-0.4176666666666667,-0.41933333333333334,-0.41900000000000004,-0.41900000000000004,-0.42,-0.41933333333333334,-0.41966666666666663,-0.41966666666666663,-0.4203333333333334,-0.4183333333333333,-0.41900000000000004,-0.4196666666666667,-0.4196666666666667,-0.41933333333333334,-0.4196666666666667,-0.4203333333333333,-0.4196666666666667,-0.41933333333333334,-0.42,-0.42,-0.4206666666666667,-0.421,-0.421,-0.42133333333333334,-0.422,-0.422,-0.42300000000000004,-0.4223333333333333,-0.4216666666666667,-0.42100000000000004,-0.4203333333333334,-0.42100000000000004,-0.4213333333333334,-0.4213333333333334,-0.4236666666666667,-0.4246666666666667,-0.4246666666666667,-0.4246666666666667,-0.4246666666666667,-0.4246666666666667,-0.42500000000000004,-0.42500000000000004,-0.425,-0.42533333333333334,-0.42533333333333334,-0.42533333333333334,-0.426,-0.42533333333333334,-0.4266666666666667,-0.4266666666666667,-0.4266666666666667,-0.4266666666666667,-0.4266666666666667,-0.4266666666666667,-0.4266666666666667,-0.42700000000000005,-0.42733333333333334,-0.428,-0.4283333333333334,-0.428,-0.42966666666666664,-0.42966666666666664,-0.42966666666666664,-0.4303333333333333,-0.42966666666666664,-0.43,-0.42966666666666664,-0.4303333333333333,-0.43033333333333323
51,[158],-0.341,-0.341,-0.341,-0.341,-0.342,-0.342,-0.342,-0.342,-0.342,-0.342,-0.342,-0.342,-0.342,-0.342,-0.342,-0.342,-0.342,-0.342,-0.342,-0.342,-0.342,-0.342,-0.342,-0.342,-0.342,-0.342,-0.342,-0.342,-0.342,-0.342,-0.342,-0.342,-0.342,-0.35,-0.361,-0.368,-0.373,-0.38299999999999995,-0.38799999999999996,-0.397,-0.40399999999999997,-0.41100000000000003,-0.418,-0.425,-0.43,-0.43799999999999994,-0.451,-0.45899999999999996,-0.469,-0.47600000000000003,-0.48100000000000004,-0.483,-0.484,-0.486,-0.47700000000000004,-0.457,-0.43799999999999994,-0.423,-0.415,-0.4,-0.37200000000000005,-0.35600000000000004,-0.35,-0.353,-0.359,-0.374,-0.38299999999999995,-0.396,-0.4,-0.41,-0.42,-0.42700000000000005,-0.43799999999999994,-0.447,-0.456,-0.462,-0.47100000000000003,-0.47600000000000003,-0.48200000000000004,-0.48700000000000004,-0.493,-0.502,-0.508,-0.518,-0.52,-0.526,-0.532,-0.54,-0.546,-0.556,-0.557,-0.563,-0.5656666666666665
52,[240],0.068,0.066,0.069,0.07,0.069,0.067,0.069,0.064,0.061,0.052000000000000005,0.040999999999999995,0.03,0.021,0.01,-0.002,-0.016,-0.028999999999999998,-0.040999999999999995,-0.05,-0.064,-0.07400000000000001,-0.085,-0.098,-0.11,-0.11699999999999999,-0.129,-0.134,-0.14400000000000002,-0.149,-0.157,-0.16699999999999998,-0.172,-0.18,-0.18600000000000003,-0.195,-0.198,-0.203,-0.207,-0.215,-0.22,-0.222,-0.22699999999999998,-0.23199999999999998,-0.237,-0.24100000000000002,-0.24600000000000002,-0.249,-0.254,-0.255,-0.26,-0.263,-0.266,-0.27,-0.273,-0.276,-0.278,-0.284,-0.285,-0.28800000000000003,-0.289,-0.29,-0.294,-0.29600000000000004,-0.298,-0.3,-0.3,-0.301,-0.306,-0.312,-0.312,-0.313,-0.316,-0.319,-0.319,-0.322,-0.324,-0.324,-0.327,-0.32899999999999996,-0.332,-0.332,-0.33399999999999996,-0.336,-0.34,-0.33899999999999997,-0.341,-0.344,-0.34299999999999997,-0.345,-0.348,-0.34700000000000003,-0.349,-0.34900000000000003
53,"[180, 281]",-0.258,-0.2585,-0.2565,-0.2575,-0.254,-0.256,-0.2545,-0.26049999999999995,-0.264,-0.27,-0.27749999999999997,-0.283,-0.2885,-0.2975,-0.3035,-0.311,-0.3185,-0.32549999999999996,-0.33199999999999996,-0.34199999999999997,-0.348,-0.355,-0.362,-0.3675,-0.371,-0.37950000000000006,-0.3825,-0.3875,-0.392,-0.396,-0.40249999999999997,-0.405,-0.41100000000000003,-0.412,-0.4175,-0.4225,-0.42500000000000004,-0.4275,-0.4315,-0.435,-0.43700000000000006,-0.4385,-0.442,-0.44400000000000006,-0.4475,-0.45,-0.452,-0.45599999999999996,-0.45799999999999996,-0.4595,-0.4625,-0.4635,-0.46549999999999997,-0.46649999999999997,-0.46699999999999997,-0.469,-0.47250000000000003,-0.47250000000000003,-0.47700000000000004,-0.47950000000000004,-0.48050000000000004,-0.48200000000000004,-0.484,-0.48550000000000004,-0.487,-0.487,-0.488,-0.4915,-0.494,-0.494,-0.496,-0.4955,-0.4995,-0.499,-0.5005000000000001,-0.5015000000000001,-0.501,-0.5025000000000001,-0.5035000000000001,-0.505,-0.5055000000000001,-0.5075000000000001,-0.508,-0.5095000000000001,-0.511,-0.513,-0.514,-0.514,-0.5145,-0.516,-0.5155000000000001,-0.517,-0.5171666666666668
54,"[231, 300]",0.1545,0.16749999999999998,0.17950000000000002,0.192,0.20400000000000001,0.21550000000000002,0.228,0.2395,0.252,0.2615,0.274,0.28500000000000003,0.2965,0.308,0.3195,0.32899999999999996,0.33699999999999997,0.345,0.35200000000000004,0.358,0.364,0.36849999999999994,0.3725,0.3755,0.38,0.382,0.3845,0.3865,0.38950000000000007,0.39149999999999996,0.39,0.391,0.392,0.3945,0.3955,0.396,0.39749999999999996,0.398,0.398,0.398,0.39849999999999997,0.39949999999999997,0.3995,0.4,0.3975,0.397,0.398,0.397,0.3975,0.39649999999999996,0.396,0.39749999999999996,0.396,0.39649999999999996,0.39599999999999996,0.39549999999999996,0.3935,0.39349999999999996,0.39449999999999996,0.3935,0.3935,0.394,0.39249999999999996,0.3925,0.3935,0.39449999999999996,0.3955,0.3915,0.39,0.3905,0.39,0.38949999999999996,0.39,0.3895,0.389,0.387,0.388,0.387,0.385,0.384,0.3845,0.384,0.385,0.383,0.38299999999999995,0.3825,0.381,0.382,0.38150000000000006,0.379,0.38,0.378,0.378
55,[258],0.365,0.361,0.36200000000000004,0.361,0.361,0.363,0.364,0.359,0.361,0.363,0.364,0.365,0.366,0.368,0.369,0.371,0.371,0.374,0.377,0.37799999999999995,0.381,0.38299999999999995,0.386,0.38799999999999996,0.392,0.39399999999999996,0.39799999999999996,0.401,0.405,0.40700000000000003,0.41,0.41200000000000003,0.418,0.42100000000000004,0.425,0.429,0.433,0.434,0.43799999999999994,0.44299999999999995,0.446,0.449,0.45299999999999996,0.43799999999999994,0.442,0.451,0.457,0.46,0.46299999999999997,0.47,0.475,0.479,0.483,0.46399999999999997,0.469,0.475,0.48100000000000004,0.486,0.491,0.499,0.512,0.524,0.532,0.5429999999999999,0.5489999999999999,0.555,0.561,0.5670000000000001,0.574,0.58,0.5870000000000001,0.599,0.603,0.611,0.619,0.628,0.632,0.64,0.6459999999999999,0.653,0.662,0.6679999999999999,0.6729999999999999,0.679,0.685,0.695,0.6990000000000001,0.703,0.7090000000000001,0.71,0.718,0.725,0.7326666666666667
56,"[154, 317]",0.0415,0.0405,0.039,0.0375,0.036,0.035,0.035,0.035,0.0345,0.0335,0.0325,0.0325,0.031000000000000003,0.029500000000000002,0.029,0.0285,0.028000000000000004,0.027,0.026000000000000002,0.0245,0.025,0.0245,0.0245,0.025,0.025,0.025,0.0245,0.0245,0.0235,0.0235,0.0235,0.024,0.0225,0.021,0.021,0.0205,0.021,0.0205,0.018500000000000003,0.018000000000000002,0.017,0.016,0.0145,0.022000000000000002,0.0225,0.0205,0.0195,0.018500000000000003,0.0175,0.017,0.0165,0.014499999999999999,0.014499999999999999,0.023,0.022000000000000002,0.0215,0.0215,0.020000000000000004,0.018500000000000003,0.018500000000000003,0.0165,0.015500000000000002,0.0155,0.014000000000000002,0.013500000000000002,0.0125,0.012,0.012,0.0105,0.010000000000000002,0.009500000000000001,0.0085,0.008,0.006999999999999999,0.006,0.006,0.004,0.004,0.003,0.003,0.002,0.0015,-0.0005,-0.0005,-0.0005,-0.002,-0.0024999999999999996,-0.0045,-0.005,-0.0045000000000000005,-0.006,-0.006,-0.006999999999999999
57,"[26, 267]",0.38649999999999995,0.387,0.3855,0.3875,0.386,0.3865,0.3865,0.3885,0.3895,0.392,0.392,0.39449999999999996,0.397,0.4,0.405,0.40299999999999997,0.40449999999999997,0.40549999999999997,0.4065,0.4065,0.40800000000000003,0.40650000000000003,0.4085,0.4095,0.40700000000000003,0.40900000000000003,0.4075,0.408,0.4085,0.4085,0.4085,0.40700000000000003,0.40900000000000003,0.40850000000000003,0.40800000000000003,0.4075,0.40850000000000003,0.40650000000000003,0.4075,0.40700000000000003,0.4075,0.40650000000000003,0.4065,0.406,0.4075,0.405,0.4045,0.407,0.405,0.404,0.404,0.4035,0.40249999999999997,0.402,0.401,0.4,0.399,0.398,0.398,0.397,0.395,0.39449999999999996,0.39549999999999996,0.3935,0.392,0.392,0.391,0.3895,0.39,0.389,0.3875,0.3875,0.387,0.385,0.385,0.382,0.381,0.3825,0.3795,0.38,0.377,0.376,0.376,0.3755,0.3735,0.37200000000000005,0.372,0.3685,0.3695,0.368,0.367,0.36550000000000005,0.3643333333333334
58,[287],0.08900000000000001,0.09,0.09,0.092,0.086,0.085,0.084,0.086,0.08800000000000001,0.09,0.08900000000000001,0.09,0.08900000000000001,0.09,0.091,0.09300000000000001,0.095,0.09699999999999999,0.1,0.102,0.10300000000000001,0.105,0.105,0.10800000000000001,0.10800000000000001,0.11,0.109,0.111,0.11199999999999999,0.113,0.113,0.111,0.114,0.115,0.114,0.11199999999999999,0.113,0.113,0.114,0.114,0.113,0.111,0.114,0.11900000000000001,0.11699999999999999,0.11599999999999999,0.11599999999999999,0.11699999999999999,0.11699999999999999,0.115,0.11599999999999999,0.11599999999999999,0.114,0.11900000000000001,0.11800000000000001,0.11599999999999999,0.115,0.113,0.11199999999999999,0.113,0.11199999999999999,0.11199999999999999,0.11199999999999999,0.111,0.10800000000000001,0.11,0.12,0.11900000000000001,0.12,0.12,0.11900000000000001,0.11900000000000001,0.11900000000000001,0.11800000000000001,0.11699999999999999,0.115,0.113,0.11599999999999999,0.11199999999999999,0.125,0.12300000000000001,0.122,0.122,0.122,0.121,0.11900000000000001,0.11800000000000001,0.11599999999999999,0.11599999999999999,0.115,0.115,0.113,0.11233333333333335
59,"[21, 75]",0.3655,0.36450000000000005,0.3635,0.36,0.35850000000000004,0.357,0.356,0.355,0.354,0.35250000000000004,0.353,0.35250000000000004,0.35200000000000004,0.35,0.35,0.351,0.35,0.35,0.35050000000000003,0.35,0.35,0.35,0.34950000000000003,0.349,0.35100000000000003,0.348,0.34900000000000003,0.34850000000000003,0.34750000000000003,0.347,0.34450000000000003,0.34450000000000003,0.345,0.346,0.34450000000000003,0.3435,0.3415,0.341,0.3395,0.3385,0.339,0.33799999999999997,0.33699999999999997,0.336,0.33399999999999996,0.3345,0.33299999999999996,0.3305,0.3295,0.3295,0.3275,0.32799999999999996,0.3265,0.326,0.3265,0.3255,0.32399999999999995,0.32499999999999996,0.32,0.3185,0.318,0.3165,0.3165,0.315,0.314,0.313,0.312,0.3115,0.312,0.31,0.309,0.309,0.306,0.3065,0.304,0.3045,0.304,0.303,0.3025,0.302,0.3,0.2995,0.299,0.2975,0.29500000000000004,0.2945,0.29350000000000004,0.2925,0.29200000000000004,0.291,0.29000000000000004,0.28900000000000003,0.28800000000000003
60,"[92, 136, 139]",-0.36600000000000005,-0.36566666666666664,-0.3626666666666667,-0.35600000000000004,-0.36133333333333334,-0.3546666666666667,-0.3463333333333333,-0.3373333333333333,-0.32466666666666666,-0.31633333333333336,-0.313,-0.3093333333333333,-0.30633333333333335,-0.302,-0.2976666666666667,-0.294,-0.2893333333333334,-0.286,-0.2806666666666667,-0.2773333333333333,-0.27366666666666667,-0.27,-0.267,-0.26266666666666666,-0.26,-0.25633333333333336,-0.255,-0.252,-0.24833333333333332,-0.24566666666666667,-0.24333333333333332,-0.24166666666666667,-0.239,-0.23666666666666666,-0.2343333333333333,-0.23299999999999998,-0.2313333333333333,-0.22966666666666666,-0.22866666666666666,-0.2273333333333333,-0.22666666666666666,-0.22466666666666668,-0.22433333333333336,-0.22266666666666668,-0.2233333333333333,-0.223,-0.22233333333333336,-0.22166666666666668,-0.22033333333333335,-0.22033333333333335,-0.22,-0.21966666666666668,-0.21833333333333335,-0.21733333333333335,-0.21799999999999997,-0.22,-0.21866666666666665,-0.21833333333333335,-0.21833333333333335,-0.21933333333333335,-0.21966666666666668,-0.21833333333333335,-0.21799999999999997,-0.21799999999999997,-0.21799999999999997,-0.21766666666666667,-0.218,-0.2183333333333333,-0.21833333333333335,-0.21866666666666668,-0.21866666666666668,-0.219,-0.219,-0.2193333333333333,-0.22033333333333335,-0.22,-0.22033333333333335,-0.22066666666666668,-0.22133333333333335,-0.222,-0.22133333333333335,-0.22166666666666665,-0.22266666666666668,-0.2223333333333333,-0.224,-0.22399999999999998,-0.22499999999999998,-0.22466666666666668,-0.22699999999999998,-0.22699999999999998,-0.22666666666666666,-0.2273333333333333,-0.2273333333333333
61,[98],-0.377,-0.376,-0.371,-0.36700000000000005,-0.36200000000000004,-0.358,-0.354,-0.35200000000000004,-0.34600000000000003,-0.341,-0.337,-0.33299999999999996,-0.32899999999999996,-0.324,-0.32,-0.315,-0.312,-0.307,-0.301,-0.299,-0.293,-0.28800000000000003,-0.28300000000000003,-0.28,-0.27399999999999997,-0.27,-0.264,-0.259,-0.254,-0.25,-0.24600000000000002,-0.242,-0.235,-0.23,-0.225,-0.22,-0.214,-0.212,-0.20600000000000002,-0.2,-0.196,-0.192,-0.187,-0.183,-0.17800000000000002,-0.16899999999999998,-0.162,-0.159,-0.155,-0.147,-0.142,-0.138,-0.134,-0.13,-0.124,-0.11900000000000001,-0.113,-0.10800000000000001,-0.10400000000000001,-0.096,-0.075,-0.059000000000000004,-0.052000000000000005,-0.04,-0.035,-0.03,-0.025,-0.019,-0.015,-0.009000000000000001,-0.004,0.002,0.001,0.004,0.01,0.015,0.012,0.016,0.013000000000000001,0.015,0.013999999999999999,0.018000000000000002,0.018000000000000002,0.02,0.023,0.024,0.025,0.026000000000000002,0.027000000000000003,0.026000000000000002,0.027999999999999997,0.03,0.032
62,"[82, 257]",0.37649999999999995,0.385,0.3895,0.39299999999999996,0.3975,0.40149999999999997,0.40650000000000003,0.41000000000000003,0.41350000000000003,0.41600000000000004,0.4215,0.42600000000000005,0.43,0.4355,0.4385,0.4435,0.4475,0.4535,0.4565,0.461,0.464,0.4685,0.47250000000000003,0.47550000000000003,0.479,0.48250000000000004,0.4845,0.486,0.4885,0.4905,0.493,0.494,0.49550000000000005,0.496,0.498,0.4995,0.5015000000000001,0.502,0.502,0.5035000000000001,0.5035000000000001,0.503,0.5035000000000001,0.517,0.5175000000000001,0.518,0.5175000000000001,0.518,0.5175000000000001,0.518,0.5175000000000001,0.5175000000000001,0.517,0.53,0.5305,0.53,0.53,0.53,0.5295000000000001,0.528,0.527,0.526,0.5265,0.5255000000000001,0.524,0.5235000000000001,0.522,0.5215000000000001,0.5215000000000001,0.521,0.5195000000000001,0.5195000000000001,0.5195000000000001,0.516,0.515,0.5155000000000001,0.514,0.5125,0.511,0.51,0.509,0.508,0.5065,0.5065,0.505,0.5035000000000001,0.502,0.5015000000000001,0.5,0.498,0.497,0.496,0.495
63,"[142, 155]",-0.2415,-0.2375,-0.2355,-0.2345,-0.23249999999999998,-0.22949999999999998,-0.22649999999999998,-0.22350000000000003,-0.22049999999999997,-0.2205,-0.216,-0.21350000000000002,-0.211,-0.20850000000000002,-0.20650000000000002,-0.20450000000000002,-0.201,-0.1975,-0.195,-0.19149999999999998,-0.1905,-0.187,-0.184,-0.183,-0.17950000000000002,-0.1775,-0.1745,-0.174,-0.17149999999999999,-0.171,-0.16999999999999998,-0.16649999999999998,-0.164,-0.16299999999999998,-0.1615,-0.16,-0.16,-0.1585,-0.159,-0.1575,-0.1555,-0.155,-0.1535,-0.153,-0.1525,-0.1505,-0.151,-0.1515,-0.1495,-0.1485,-0.1495,-0.1495,-0.1485,-0.14800000000000002,-0.14850000000000002,-0.1475,-0.1475,-0.1465,-0.146,-0.14700000000000002,-0.1465,-0.1465,-0.1465,-0.147,-0.1465,-0.14750000000000002,-0.14800000000000002,-0.14700000000000002,-0.14500000000000002,-0.147,-0.14700000000000002,-0.146,-0.1475,-0.148,-0.15,-0.1485,-0.14850000000000002,-0.1505,-0.1505,-0.152,-0.1525,-0.152,-0.152,-0.153,-0.1545,-0.1535,-0.155,-0.154,-0.156,-0.157,-0.158,-0.158,-0.15866666666666665
