Id,Epoch:0,Epoch:1,Epoch:2,Epoch:3,Epoch:4,Epoch:5,Epoch:6,Epoch:7,Epoch:8,Epoch:9,Epoch:10,Epoch:11,Epoch:12,Epoch:13,Epoch:14,Epoch:15,Epoch:16,Epoch:17,Epoch:18,Epoch:19,Epoch:20,Epoch:21,Epoch:22,Epoch:23,Epoch:24,Epoch:25,Epoch:26,Epoch:27,Epoch:28,Epoch:29,Epoch:30,Epoch:31,Epoch:32,Epoch:33,Epoch:34,Epoch:35,Epoch:36,Epoch:37,Epoch:38,Epoch:39,Epoch:40,Epoch:41,Epoch:42,Epoch:43,Epoch:44,Epoch:45,Epoch:46,Epoch:47,Epoch:48,Epoch:49,Epoch:50,Epoch:51,Epoch:52,Epoch:53,Epoch:54,Epoch:55,Epoch:56,Epoch:57,Epoch:58,Epoch:59,Epoch:60,Epoch:61,Epoch:62,Epoch:63,Epoch:64,Epoch:65,Epoch:66,Epoch:67,Epoch:68,Epoch:69,Epoch:70,Epoch:71,Epoch:72,Epoch:73,Epoch:74,Epoch:75,Epoch:76,Epoch:77,Epoch:78,Epoch:79,Epoch:80,Epoch:81,Epoch:82,Epoch:83,Epoch:84,Epoch:85,Epoch:86,Epoch:87,Epoch:88,Epoch:89,Epoch:90,Epoch:91,Epoch:92,Epoch:93,Epoch:94,Epoch:95,Epoch:96,Epoch:97,Epoch:98,Epoch:99,Epoch:100
10,-0.443,-0.453,-0.461,-0.470,-0.478,-0.489,-0.498,-0.507,-0.514,-0.524,-0.531,-0.543,-0.552,-0.558,-0.566,-0.574,-0.583,-0.587,-0.595,-0.601,-0.606,-0.611,-0.616,-0.621,-0.620,-0.622,-0.623,-0.626,-0.624,-0.626,-0.625,-0.629,-0.623,-0.625,-0.622,-0.619,-0.618,-0.616,-0.616,-0.611,-0.608,-0.606,-0.602,-0.599,-0.597,-0.597,-0.591,-0.587,-0.587,-0.586,-0.582,-0.581,-0.582,-0.582,-0.577,-0.568,-0.566,-0.565,-0.561,-0.559,-0.557,-0.554,-0.553,-0.552,-0.551,-0.548,-0.546,-0.548,-0.542,-0.543,-0.541,-0.541,-0.539,-0.537,-0.537,-0.535,-0.532,-0.531,-0.530,-0.529,-0.530,-0.527,-0.522,-0.522,-0.522,-0.522,-0.519,-0.520,-0.518,-0.517,-0.514,-0.511,-0.508,-0.509,-0.506,-0.506,-0.504,-0.502,-0.501,-0.500,-0.497
11,0.101,0.088,0.077,0.067,0.056,0.044,0.032,0.020,0.009,-0.007,-0.020,-0.036,-0.052,-0.068,-0.084,-0.101,-0.117,-0.134,-0.151,-0.167,-0.185,-0.200,-0.216,-0.232,-0.248,-0.260,-0.274,-0.289,-0.302,-0.319,-0.333,-0.345,-0.360,-0.374,-0.383,-0.397,-0.409,-0.420,-0.431,-0.443,-0.455,-0.467,-0.477,-0.488,-0.497,-0.507,-0.518,-0.527,-0.537,-0.545,-0.552,-0.562,-0.570,-0.579,-0.584,-0.591,-0.595,-0.603,-0.610,-0.615,-0.621,-0.628,-0.634,-0.640,-0.648,-0.653,-0.660,-0.664,-0.668,-0.671,-0.678,-0.684,-0.687,-0.689,-0.695,-0.698,-0.703,-0.708,-0.710,-0.714,-0.716,-0.720,-0.724,-0.727,-0.729,-0.735,-0.735,-0.739,-0.741,-0.747,-0.751,-0.755,-0.759,-0.762,-0.762,-0.764,-0.767,-0.770,-0.773,-0.774,-0.778
12,0.262,0.263,0.270,0.276,0.283,0.287,0.291,0.294,0.298,0.302,0.306,0.308,0.310,0.312,0.313,0.313,0.316,0.316,0.318,0.320,0.320,0.320,0.323,0.325,0.328,0.329,0.331,0.335,0.338,0.340,0.343,0.345,0.347,0.350,0.353,0.356,0.358,0.361,0.363,0.365,0.366,0.369,0.371,0.374,0.377,0.381,0.383,0.384,0.386,0.389,0.392,0.395,0.395,0.397,0.400,0.402,0.405,0.404,0.404,0.406,0.405,0.407,0.409,0.413,0.413,0.416,0.417,0.417,0.419,0.419,0.417,0.418,0.419,0.421,0.420,0.420,0.420,0.421,0.426,0.428,0.430,0.432,0.429,0.429,0.431,0.432,0.433,0.432,0.433,0.435,0.437,0.437,0.438,0.439,0.437,0.436,0.437,0.436,0.439,0.439,0.437
13,0.357,0.352,0.346,0.338,0.331,0.324,0.316,0.310,0.299,0.293,0.285,0.276,0.268,0.256,0.249,0.241,0.230,0.220,0.214,0.204,0.194,0.184,0.175,0.164,0.154,0.141,0.132,0.122,0.110,0.099,0.086,0.074,0.063,0.051,0.038,0.025,0.009,-0.002,-0.011,-0.020,-0.033,-0.043,-0.055,-0.066,-0.077,-0.090,-0.101,-0.111,-0.121,-0.131,-0.141,-0.150,-0.162,-0.172,-0.183,-0.196,-0.206,-0.218,-0.229,-0.237,-0.245,-0.253,-0.263,-0.270,-0.278,-0.288,-0.297,-0.304,-0.312,-0.320,-0.329,-0.337,-0.346,-0.353,-0.363,-0.370,-0.377,-0.385,-0.391,-0.398,-0.406,-0.415,-0.419,-0.427,-0.433,-0.438,-0.443,-0.450,-0.458,-0.461,-0.466,-0.473,-0.479,-0.485,-0.490,-0.495,-0.502,-0.507,-0.513,-0.518,-0.526
14,-0.130,-0.141,-0.153,-0.165,-0.177,-0.189,-0.202,-0.213,-0.226,-0.238,-0.251,-0.262,-0.273,-0.286,-0.297,-0.310,-0.318,-0.330,-0.342,-0.353,-0.363,-0.376,-0.383,-0.392,-0.402,-0.411,-0.419,-0.428,-0.436,-0.446,-0.453,-0.461,-0.468,-0.475,-0.484,-0.490,-0.497,-0.502,-0.512,-0.518,-0.523,-0.528,-0.537,-0.543,-0.545,-0.553,-0.557,-0.560,-0.567,-0.572,-0.578,-0.583,-0.589,-0.594,-0.600,-0.604,-0.610,-0.617,-0.620,-0.623,-0.626,-0.633,-0.638,-0.643,-0.647,-0.649,-0.652,-0.658,-0.663,-0.668,-0.669,-0.676,-0.680,-0.680,-0.688,-0.691,-0.693,-0.698,-0.703,-0.708,-0.712,-0.715,-0.722,-0.723,-0.725,-0.728,-0.733,-0.737,-0.742,-0.745,-0.748,-0.752,-0.755,-0.759,-0.762,-0.767,-0.770,-0.775,-0.777,-0.781,-0.784
15,0.395,0.397,0.398,0.402,0.404,0.410,0.418,0.426,0.436,0.446,0.457,0.468,0.479,0.491,0.506,0.519,0.529,0.541,0.552,0.565,0.577,0.588,0.599,0.608,0.617,0.628,0.636,0.646,0.655,0.663,0.672,0.682,0.689,0.701,0.710,0.715,0.722,0.730,0.735,0.742,0.750,0.757,0.764,0.771,0.775,0.780,0.784,0.790,0.798,0.802,0.806,0.812,0.818,0.824,0.828,0.832,0.837,0.842,0.846,0.851,0.853,0.859,0.864,0.868,0.873,0.877,0.882,0.884,0.887,0.891,0.894,0.901,0.903,0.905,0.908,0.911,0.915,0.919,0.923,0.927,0.929,0.933,0.936,0.936,0.940,0.946,0.948,0.950,0.955,0.958,0.961,0.965,0.968,0.972,0.974,0.979,0.982,0.986,0.986,0.989,0.991
16,0.051,0.054,0.058,0.061,0.065,0.067,0.072,0.075,0.078,0.080,0.083,0.082,0.087,0.089,0.090,0.094,0.095,0.100,0.103,0.104,0.108,0.112,0.113,0.118,0.123,0.127,0.131,0.135,0.140,0.147,0.150,0.156,0.161,0.166,0.173,0.180,0.188,0.192,0.199,0.203,0.209,0.213,0.219,0.224,0.228,0.235,0.238,0.245,0.247,0.253,0.257,0.261,0.266,0.270,0.275,0.280,0.281,0.287,0.291,0.294,0.299,0.302,0.306,0.308,0.311,0.312,0.314,0.319,0.322,0.326,0.330,0.332,0.335,0.336,0.340,0.342,0.346,0.347,0.349,0.350,0.354,0.356,0.358,0.361,0.361,0.363,0.364,0.368,0.371,0.371,0.371,0.374,0.375,0.377,0.380,0.382,0.383,0.385,0.385,0.389,0.389
17,-0.270,-0.272,-0.277,-0.281,-0.286,-0.289,-0.294,-0.299,-0.306,-0.312,-0.320,-0.322,-0.328,-0.335,-0.344,-0.350,-0.356,-0.364,-0.374,-0.380,-0.388,-0.394,-0.402,-0.410,-0.416,-0.426,-0.432,-0.441,-0.450,-0.456,-0.462,-0.471,-0.477,-0.484,-0.495,-0.500,-0.507,-0.516,-0.517,-0.524,-0.529,-0.537,-0.540,-0.546,-0.555,-0.559,-0.564,-0.572,-0.574,-0.578,-0.581,-0.588,-0.591,-0.597,-0.603,-0.608,-0.611,-0.615,-0.618,-0.622,-0.624,-0.628,-0.633,-0.633,-0.634,-0.639,-0.641,-0.645,-0.646,-0.649,-0.651,-0.654,-0.657,-0.658,-0.660,-0.660,-0.661,-0.664,-0.666,-0.669,-0.672,-0.675,-0.672,-0.673,-0.676,-0.676,-0.678,-0.680,-0.680,-0.682,-0.683,-0.683,-0.684,-0.686,-0.686,-0.686,-0.686,-0.686,-0.687,-0.688,-0.687
18,-0.385,-0.382,-0.381,-0.380,-0.379,-0.379,-0.377,-0.376,-0.376,-0.374,-0.376,-0.373,-0.374,-0.372,-0.372,-0.375,-0.372,-0.371,-0.370,-0.370,-0.369,-0.369,-0.367,-0.367,-0.368,-0.365,-0.365,-0.363,-0.364,-0.363,-0.360,-0.359,-0.359,-0.360,-0.358,-0.356,-0.353,-0.352,-0.351,-0.349,-0.350,-0.348,-0.344,-0.341,-0.340,-0.336,-0.334,-0.333,-0.329,-0.328,-0.326,-0.325,-0.321,-0.319,-0.317,-0.316,-0.312,-0.306,-0.303,-0.302,-0.299,-0.298,-0.296,-0.294,-0.291,-0.291,-0.289,-0.286,-0.284,-0.282,-0.279,-0.273,-0.270,-0.269,-0.264,-0.262,-0.262,-0.257,-0.258,-0.255,-0.252,-0.250,-0.249,-0.245,-0.244,-0.243,-0.242,-0.238,-0.238,-0.235,-0.234,-0.232,-0.231,-0.229,-0.228,-0.226,-0.224,-0.221,-0.218,-0.218,-0.212
19,-0.174,-0.170,-0.164,-0.159,-0.153,-0.146,-0.142,-0.134,-0.128,-0.122,-0.112,-0.105,-0.096,-0.088,-0.080,-0.071,-0.064,-0.057,-0.050,-0.044,-0.038,-0.032,-0.027,-0.020,-0.017,-0.014,-0.010,-0.008,-0.005,-0.002,-0.001,0.001,0.002,0.002,0.001,0.002,0.003,0.003,0.003,0.003,0.003,0.003,-0.000,-0.001,-0.000,0.000,0.001,-0.001,-0.006,-0.005,-0.005,-0.004,-0.006,-0.006,-0.009,-0.010,-0.012,-0.013,-0.015,-0.017,-0.018,-0.017,-0.017,-0.019,-0.021,-0.021,-0.022,-0.020,-0.024,-0.023,-0.024,-0.026,-0.026,-0.028,-0.025,-0.027,-0.029,-0.029,-0.032,-0.033,-0.032,-0.034,-0.034,-0.033,-0.036,-0.037,-0.037,-0.036,-0.039,-0.039,-0.041,-0.043,-0.045,-0.046,-0.047,-0.048,-0.050,-0.051,-0.052,-0.053,-0.053
20,-0.070,-0.067,-0.064,-0.059,-0.055,-0.053,-0.051,-0.047,-0.043,-0.041,-0.038,-0.034,-0.033,-0.028,-0.027,-0.025,-0.025,-0.019,-0.017,-0.015,-0.016,-0.017,-0.014,-0.014,-0.011,-0.010,-0.010,-0.010,-0.007,-0.006,-0.006,-0.006,-0.003,-0.004,-0.002,-0.003,-0.004,-0.002,-0.001,0.003,0.004,0.001,0.004,0.003,0.004,0.003,0.005,0.004,0.003,0.001,0.006,0.005,0.003,0.002,0.002,0.008,0.007,0.006,0.005,0.009,0.007,0.007,0.008,0.008,0.006,0.008,0.007,0.006,0.007,0.007,0.005,0.007,0.007,0.004,0.006,0.007,0.007,0.007,0.006,0.006,0.004,0.006,0.008,0.005,0.006,0.007,0.007,0.004,0.008,0.007,0.007,0.007,0.007,0.008,0.007,0.007,0.006,0.006,0.006,0.006,0.006
21,-0.345,-0.340,-0.337,-0.332,-0.328,-0.326,-0.320,-0.315,-0.309,-0.304,-0.302,-0.298,-0.293,-0.289,-0.282,-0.278,-0.277,-0.273,-0.273,-0.273,-0.268,-0.269,-0.271,-0.267,-0.268,-0.269,-0.271,-0.270,-0.275,-0.276,-0.275,-0.278,-0.282,-0.285,-0.288,-0.291,-0.290,-0.295,-0.295,-0.298,-0.303,-0.305,-0.308,-0.310,-0.311,-0.317,-0.322,-0.323,-0.327,-0.330,-0.330,-0.334,-0.338,-0.342,-0.343,-0.346,-0.349,-0.354,-0.356,-0.358,-0.361,-0.365,-0.366,-0.368,-0.372,-0.373,-0.376,-0.378,-0.383,-0.382,-0.386,-0.390,-0.390,-0.393,-0.394,-0.396,-0.400,-0.400,-0.402,-0.403,-0.406,-0.409,-0.413,-0.415,-0.414,-0.419,-0.419,-0.424,-0.424,-0.425,-0.430,-0.430,-0.433,-0.436,-0.438,-0.440,-0.442,-0.443,-0.444,-0.446,-0.448
22,-0.408,-0.406,-0.399,-0.393,-0.386,-0.382,-0.375,-0.371,-0.366,-0.358,-0.353,-0.346,-0.342,-0.337,-0.332,-0.326,-0.319,-0.317,-0.309,-0.303,-0.294,-0.290,-0.283,-0.277,-0.271,-0.265,-0.262,-0.254,-0.249,-0.241,-0.237,-0.234,-0.231,-0.226,-0.221,-0.218,-0.212,-0.208,-0.205,-0.205,-0.200,-0.195,-0.195,-0.192,-0.190,-0.187,-0.182,-0.181,-0.180,-0.178,-0.175,-0.173,-0.172,-0.170,-0.167,-0.166,-0.161,-0.158,-0.159,-0.156,-0.155,-0.152,-0.152,-0.149,-0.145,-0.146,-0.144,-0.141,-0.141,-0.139,-0.136,-0.135,-0.134,-0.132,-0.128,-0.130,-0.129,-0.128,-0.126,-0.125,-0.120,-0.120,-0.118,-0.116,-0.116,-0.116,-0.115,-0.112,-0.112,-0.110,-0.106,-0.107,-0.105,-0.102,-0.104,-0.104,-0.101,-0.099,-0.099,-0.100,-0.097
23,-0.052,-0.050,-0.046,-0.043,-0.039,-0.035,-0.032,-0.026,-0.020,-0.015,-0.009,-0.008,-0.000,-0.000,0.005,0.007,0.013,0.014,0.019,0.023,0.026,0.028,0.028,0.026,0.030,0.028,0.032,0.031,0.032,0.030,0.028,0.033,0.032,0.035,0.034,0.034,0.030,0.032,0.031,0.029,0.031,0.032,0.031,0.031,0.031,0.033,0.032,0.030,0.031,0.032,0.029,0.030,0.030,0.031,0.029,0.030,0.029,0.030,0.029,0.028,0.030,0.029,0.028,0.028,0.029,0.027,0.027,0.027,0.031,0.029,0.029,0.029,0.027,0.030,0.027,0.028,0.029,0.030,0.031,0.032,0.030,0.031,0.032,0.031,0.032,0.032,0.032,0.033,0.032,0.033,0.031,0.033,0.032,0.030,0.033,0.034,0.032,0.034,0.034,0.033,0.033
24,0.108,0.112,0.120,0.128,0.136,0.144,0.152,0.158,0.167,0.174,0.182,0.188,0.193,0.197,0.202,0.206,0.212,0.214,0.218,0.219,0.219,0.221,0.226,0.228,0.225,0.229,0.229,0.229,0.235,0.233,0.233,0.238,0.237,0.237,0.236,0.239,0.239,0.240,0.239,0.242,0.241,0.243,0.241,0.242,0.245,0.245,0.246,0.248,0.251,0.250,0.250,0.249,0.253,0.254,0.254,0.253,0.253,0.252,0.257,0.254,0.253,0.254,0.256,0.254,0.256,0.257,0.259,0.260,0.259,0.258,0.260,0.260,0.261,0.262,0.261,0.262,0.262,0.259,0.263,0.262,0.262,0.262,0.262,0.261,0.261,0.266,0.262,0.263,0.263,0.263,0.263,0.263,0.263,0.262,0.262,0.263,0.265,0.264,0.262,0.264,0.264
25,0.274,0.262,0.247,0.232,0.217,0.203,0.188,0.173,0.158,0.145,0.131,0.117,0.105,0.092,0.081,0.072,0.059,0.050,0.038,0.029,0.018,0.009,-0.001,-0.012,-0.019,-0.030,-0.035,-0.043,-0.050,-0.057,-0.062,-0.068,-0.076,-0.078,-0.083,-0.091,-0.096,-0.100,-0.106,-0.109,-0.116,-0.118,-0.120,-0.122,-0.127,-0.133,-0.137,-0.139,-0.141,-0.146,-0.147,-0.152,-0.154,-0.158,-0.161,-0.164,-0.169,-0.169,-0.172,-0.176,-0.178,-0.180,-0.182,-0.184,-0.189,-0.189,-0.192,-0.196,-0.200,-0.202,-0.205,-0.208,-0.211,-0.213,-0.215,-0.219,-0.221,-0.222,-0.225,-0.227,-0.231,-0.234,-0.236,-0.243,-0.243,-0.246,-0.245,-0.248,-0.251,-0.254,-0.253,-0.256,-0.256,-0.258,-0.261,-0.264,-0.264,-0.267,-0.271,-0.273,-0.276
