Id,Epoch:0,Epoch:1,Epoch:2,Epoch:3,Epoch:4,Epoch:5,Epoch:6,Epoch:7,Epoch:8,Epoch:9,Epoch:10,Epoch:11,Epoch:12,Epoch:13,Epoch:14,Epoch:15,Epoch:16,Epoch:17,Epoch:18,Epoch:19,Epoch:20,Epoch:21,Epoch:22,Epoch:23,Epoch:24,Epoch:25,Epoch:26,Epoch:27,Epoch:28,Epoch:29,Epoch:30,Epoch:31,Epoch:32,Epoch:33,Epoch:34,Epoch:35,Epoch:36,Epoch:37,Epoch:38,Epoch:39,Epoch:40,Epoch:41,Epoch:42,Epoch:43,Epoch:44,Epoch:45,Epoch:46,Epoch:47,Epoch:48,Epoch:49,Epoch:50,Epoch:51,Epoch:52,Epoch:53,Epoch:54,Epoch:55,Epoch:56,Epoch:57,Epoch:58,Epoch:59,Epoch:60,Epoch:61,Epoch:62,Epoch:63,Epoch:64,Epoch:65,Epoch:66,Epoch:67,Epoch:68,Epoch:69,Epoch:70,Epoch:71,Epoch:72,Epoch:73,Epoch:74,Epoch:75,Epoch:76,Epoch:77,Epoch:78,Epoch:79,Epoch:80,Epoch:81,Epoch:82,Epoch:83,Epoch:84,Epoch:85,Epoch:86,Epoch:87,Epoch:88,Epoch:89,Epoch:90,Epoch:91,Epoch:92,Epoch:93,Epoch:94,Epoch:95,Epoch:96,Epoch:97,Epoch:98,Epoch:99,Epoch:100
10,0.136,0.129,0.124,0.119,0.117,0.114,0.110,0.106,0.099,0.089,0.075,0.061,0.048,0.032,0.019,0.004,-0.010,-0.020,-0.031,-0.043,-0.054,-0.065,-0.075,-0.085,-0.090,-0.099,-0.105,-0.114,-0.120,-0.127,-0.132,-0.137,-0.142,-0.147,-0.154,-0.158,-0.160,-0.166,-0.169,-0.174,-0.176,-0.182,-0.184,-0.187,-0.190,-0.192,-0.197,-0.200,-0.204,-0.206,-0.209,-0.213,-0.215,-0.219,-0.221,-0.222,-0.225,-0.231,-0.231,-0.234,-0.238,-0.241,-0.244,-0.247,-0.249,-0.251,-0.254,-0.256,-0.262,-0.262,-0.264,-0.268,-0.271,-0.275,-0.278,-0.282,-0.285,-0.288,-0.290,-0.294,-0.297,-0.301,-0.304,-0.305,-0.309,-0.314,-0.315,-0.318,-0.322,-0.325,-0.328,-0.331,-0.334,-0.338,-0.340,-0.341,-0.346,-0.346,-0.348,-0.352,-0.356
11,-0.048,-0.040,-0.036,-0.033,-0.032,-0.032,-0.031,-0.033,-0.034,-0.037,-0.041,-0.049,-0.058,-0.069,-0.084,-0.097,-0.111,-0.128,-0.144,-0.160,-0.178,-0.193,-0.211,-0.227,-0.244,-0.258,-0.276,-0.292,-0.306,-0.321,-0.335,-0.350,-0.362,-0.377,-0.390,-0.404,-0.414,-0.429,-0.442,-0.453,-0.464,-0.475,-0.487,-0.499,-0.511,-0.520,-0.532,-0.542,-0.552,-0.564,-0.573,-0.583,-0.593,-0.602,-0.613,-0.622,-0.632,-0.641,-0.651,-0.662,-0.671,-0.679,-0.689,-0.699,-0.708,-0.718,-0.727,-0.737,-0.746,-0.755,-0.766,-0.775,-0.783,-0.794,-0.802,-0.811,-0.821,-0.829,-0.839,-0.848,-0.858,-0.867,-0.877,-0.886,-0.896,-0.904,-0.913,-0.922,-0.930,-0.939,-0.949,-0.958,-0.967,-0.977,-0.987,-0.997,-1.009,-1.016,-1.027,-1.038,-1.050
12,0.363,0.365,0.367,0.370,0.374,0.376,0.379,0.380,0.383,0.387,0.391,0.393,0.394,0.396,0.397,0.400,0.397,0.396,0.394,0.391,0.389,0.389,0.387,0.388,0.386,0.385,0.383,0.384,0.384,0.383,0.383,0.384,0.383,0.385,0.387,0.389,0.391,0.394,0.393,0.396,0.398,0.401,0.404,0.407,0.409,0.411,0.412,0.417,0.420,0.420,0.422,0.424,0.426,0.429,0.433,0.436,0.436,0.441,0.442,0.446,0.449,0.451,0.454,0.458,0.458,0.464,0.467,0.467,0.472,0.477,0.480,0.482,0.485,0.489,0.490,0.494,0.498,0.503,0.505,0.509,0.509,0.513,0.516,0.520,0.522,0.525,0.528,0.530,0.534,0.538,0.536,0.540,0.544,0.548,0.550,0.550,0.555,0.557,0.561,0.563,0.566
13,0.389,0.376,0.369,0.361,0.352,0.346,0.335,0.325,0.311,0.294,0.276,0.256,0.238,0.221,0.201,0.184,0.170,0.154,0.139,0.124,0.110,0.098,0.087,0.077,0.069,0.059,0.052,0.048,0.039,0.038,0.035,0.031,0.027,0.024,0.023,0.019,0.019,0.016,0.015,0.014,0.013,0.012,0.010,0.011,0.009,0.010,0.010,0.008,0.011,0.011,0.012,0.010,0.010,0.010,0.011,0.012,0.011,0.011,0.012,0.013,0.015,0.013,0.016,0.017,0.017,0.018,0.017,0.022,0.020,0.020,0.022,0.022,0.021,0.022,0.024,0.023,0.023,0.024,0.027,0.025,0.025,0.027,0.029,0.028,0.029,0.028,0.026,0.028,0.028,0.028,0.028,0.029,0.028,0.027,0.028,0.028,0.030,0.025,0.024,0.024,0.024
14,-0.428,-0.437,-0.449,-0.462,-0.475,-0.489,-0.505,-0.522,-0.543,-0.566,-0.587,-0.607,-0.627,-0.646,-0.665,-0.685,-0.702,-0.718,-0.735,-0.751,-0.769,-0.786,-0.799,-0.813,-0.826,-0.840,-0.849,-0.862,-0.873,-0.883,-0.893,-0.900,-0.910,-0.917,-0.926,-0.932,-0.939,-0.945,-0.952,-0.959,-0.965,-0.972,-0.976,-0.981,-0.987,-0.992,-0.996,-0.999,-1.004,-1.007,-1.010,-1.014,-1.019,-1.023,-1.028,-1.031,-1.033,-1.036,-1.039,-1.043,-1.045,-1.049,-1.051,-1.053,-1.055,-1.058,-1.059,-1.063,-1.064,-1.067,-1.069,-1.072,-1.074,-1.077,-1.078,-1.078,-1.080,-1.082,-1.083,-1.087,-1.086,-1.088,-1.089,-1.090,-1.091,-1.093,-1.095,-1.094,-1.096,-1.099,-1.097,-1.098,-1.098,-1.097,-1.099,-1.097,-1.096,-1.096,-1.095,-1.094,-1.091
15,0.329,0.328,0.327,0.327,0.328,0.328,0.329,0.334,0.339,0.344,0.351,0.356,0.366,0.374,0.381,0.391,0.401,0.409,0.423,0.435,0.442,0.450,0.460,0.470,0.479,0.486,0.494,0.500,0.506,0.514,0.518,0.519,0.524,0.528,0.531,0.535,0.538,0.541,0.543,0.544,0.547,0.548,0.553,0.552,0.554,0.554,0.556,0.555,0.557,0.555,0.555,0.556,0.554,0.556,0.558,0.558,0.558,0.557,0.558,0.558,0.556,0.557,0.559,0.559,0.556,0.556,0.555,0.557,0.555,0.557,0.558,0.559,0.560,0.558,0.559,0.558,0.559,0.560,0.557,0.562,0.564,0.564,0.563,0.563,0.564,0.566,0.565,0.566,0.567,0.567,0.567,0.569,0.568,0.571,0.571,0.570,0.572,0.572,0.573,0.574,0.572
16,-0.188,-0.197,-0.204,-0.212,-0.218,-0.223,-0.231,-0.241,-0.251,-0.265,-0.276,-0.289,-0.304,-0.313,-0.325,-0.337,-0.346,-0.355,-0.362,-0.371,-0.376,-0.384,-0.392,-0.397,-0.403,-0.409,-0.412,-0.413,-0.414,-0.417,-0.420,-0.419,-0.422,-0.421,-0.421,-0.422,-0.421,-0.419,-0.419,-0.419,-0.418,-0.419,-0.417,-0.417,-0.417,-0.418,-0.414,-0.414,-0.416,-0.414,-0.412,-0.412,-0.410,-0.407,-0.406,-0.404,-0.402,-0.400,-0.401,-0.399,-0.398,-0.396,-0.394,-0.392,-0.391,-0.391,-0.388,-0.389,-0.385,-0.384,-0.381,-0.382,-0.379,-0.378,-0.374,-0.375,-0.373,-0.373,-0.370,-0.368,-0.368,-0.366,-0.366,-0.363,-0.364,-0.363,-0.361,-0.358,-0.357,-0.356,-0.355,-0.352,-0.351,-0.350,-0.347,-0.344,-0.345,-0.342,-0.340,-0.337,-0.335
17,0.387,0.385,0.385,0.384,0.385,0.389,0.394,0.406,0.418,0.434,0.450,0.467,0.484,0.500,0.518,0.531,0.547,0.563,0.579,0.591,0.606,0.619,0.631,0.641,0.653,0.662,0.672,0.682,0.690,0.696,0.702,0.710,0.716,0.720,0.726,0.731,0.733,0.737,0.741,0.744,0.747,0.751,0.752,0.753,0.758,0.759,0.761,0.764,0.765,0.766,0.768,0.770,0.772,0.772,0.772,0.771,0.773,0.774,0.776,0.776,0.775,0.777,0.775,0.775,0.776,0.776,0.776,0.777,0.777,0.776,0.774,0.775,0.775,0.774,0.773,0.775,0.774,0.773,0.776,0.771,0.772,0.771,0.771,0.771,0.773,0.772,0.772,0.770,0.770,0.769,0.771,0.770,0.770,0.770,0.768,0.768,0.768,0.770,0.767,0.767,0.767
18,-0.229,-0.223,-0.217,-0.211,-0.208,-0.203,-0.197,-0.193,-0.189,-0.183,-0.178,-0.171,-0.168,-0.167,-0.164,-0.161,-0.162,-0.160,-0.161,-0.162,-0.160,-0.161,-0.159,-0.158,-0.158,-0.159,-0.158,-0.158,-0.156,-0.156,-0.155,-0.152,-0.149,-0.149,-0.146,-0.144,-0.144,-0.140,-0.135,-0.132,-0.131,-0.126,-0.124,-0.119,-0.115,-0.112,-0.108,-0.106,-0.102,-0.097,-0.094,-0.089,-0.083,-0.078,-0.075,-0.070,-0.066,-0.063,-0.060,-0.055,-0.050,-0.046,-0.042,-0.038,-0.033,-0.029,-0.025,-0.020,-0.016,-0.014,-0.010,-0.006,-0.002,0.005,0.008,0.010,0.016,0.019,0.021,0.025,0.031,0.034,0.038,0.039,0.043,0.048,0.052,0.055,0.058,0.063,0.066,0.069,0.073,0.075,0.081,0.084,0.085,0.089,0.094,0.098,0.103
19,-0.057,-0.060,-0.059,-0.060,-0.058,-0.056,-0.053,-0.050,-0.043,-0.033,-0.026,-0.015,-0.003,0.010,0.025,0.038,0.049,0.058,0.063,0.075,0.084,0.092,0.099,0.103,0.106,0.115,0.117,0.120,0.123,0.125,0.131,0.132,0.134,0.137,0.139,0.140,0.142,0.142,0.143,0.146,0.146,0.145,0.144,0.145,0.143,0.144,0.144,0.144,0.143,0.145,0.143,0.143,0.143,0.142,0.139,0.138,0.138,0.138,0.135,0.135,0.135,0.133,0.131,0.131,0.132,0.130,0.130,0.126,0.125,0.125,0.124,0.123,0.121,0.121,0.119,0.118,0.116,0.115,0.113,0.112,0.109,0.109,0.108,0.108,0.103,0.103,0.103,0.100,0.099,0.099,0.097,0.094,0.094,0.091,0.089,0.090,0.087,0.085,0.084,0.082,0.081
20,0.294,0.289,0.284,0.279,0.274,0.268,0.263,0.258,0.252,0.247,0.243,0.238,0.233,0.228,0.224,0.219,0.215,0.210,0.206,0.202,0.198,0.194,0.190,0.187,0.183,0.180,0.177,0.174,0.170,0.167,0.164,0.161,0.157,0.154,0.151,0.148,0.145,0.142,0.138,0.135,0.132,0.129,0.126,0.123,0.121,0.118,0.115,0.112,0.110,0.107,0.105,0.102,0.100,0.097,0.094,0.091,0.089,0.086,0.083,0.081,0.078,0.075,0.072,0.069,0.066,0.063,0.060,0.057,0.054,0.051,0.048,0.045,0.042,0.039,0.035,0.032,0.029,0.025,0.022,0.019,0.016,0.012,0.008,0.005,0.001,-0.003,-0.006,-0.009,-0.013,-0.018,-0.022,-0.026,-0.030,-0.034,-0.039,-0.044,-0.048,-0.053,-0.057,-0.062,-0.067
21,-0.110,-0.104,-0.101,-0.101,-0.102,-0.103,-0.105,-0.107,-0.109,-0.109,-0.110,-0.111,-0.113,-0.113,-0.113,-0.113,-0.114,-0.114,-0.113,-0.113,-0.113,-0.112,-0.111,-0.111,-0.110,-0.108,-0.107,-0.105,-0.104,-0.102,-0.100,-0.098,-0.095,-0.093,-0.092,-0.089,-0.086,-0.082,-0.081,-0.077,-0.075,-0.070,-0.066,-0.062,-0.060,-0.054,-0.051,-0.047,-0.044,-0.041,-0.038,-0.034,-0.030,-0.026,-0.022,-0.019,-0.016,-0.011,-0.007,-0.003,0.001,0.005,0.008,0.012,0.016,0.020,0.025,0.029,0.032,0.036,0.040,0.043,0.050,0.054,0.059,0.063,0.068,0.071,0.076,0.080,0.083,0.088,0.092,0.097,0.100,0.105,0.109,0.113,0.117,0.123,0.128,0.133,0.138,0.142,0.147,0.150,0.154,0.159,0.165,0.171,0.176
22,-0.198,-0.201,-0.206,-0.213,-0.219,-0.225,-0.231,-0.237,-0.242,-0.246,-0.250,-0.254,-0.259,-0.264,-0.268,-0.272,-0.277,-0.281,-0.286,-0.290,-0.295,-0.299,-0.303,-0.307,-0.312,-0.315,-0.319,-0.323,-0.326,-0.330,-0.333,-0.337,-0.341,-0.344,-0.347,-0.350,-0.353,-0.357,-0.360,-0.363,-0.366,-0.369,-0.371,-0.374,-0.377,-0.380,-0.382,-0.385,-0.387,-0.389,-0.391,-0.393,-0.395,-0.398,-0.400,-0.402,-0.404,-0.406,-0.409,-0.411,-0.413,-0.415,-0.418,-0.420,-0.423,-0.425,-0.426,-0.428,-0.430,-0.432,-0.436,-0.438,-0.440,-0.443,-0.446,-0.448,-0.452,-0.455,-0.457,-0.460,-0.462,-0.466,-0.469,-0.472,-0.475,-0.479,-0.482,-0.485,-0.489,-0.492,-0.497,-0.500,-0.504,-0.508,-0.513,-0.517,-0.522,-0.526,-0.531,-0.536,-0.541
23,-0.000,0.005,0.009,0.013,0.017,0.022,0.026,0.030,0.034,0.036,0.039,0.041,0.044,0.047,0.049,0.051,0.053,0.056,0.058,0.061,0.062,0.065,0.066,0.069,0.070,0.071,0.073,0.075,0.077,0.079,0.080,0.082,0.084,0.086,0.088,0.090,0.092,0.093,0.095,0.097,0.099,0.100,0.100,0.102,0.104,0.104,0.106,0.106,0.108,0.109,0.110,0.111,0.112,0.114,0.115,0.117,0.118,0.118,0.119,0.120,0.121,0.121,0.123,0.124,0.124,0.125,0.126,0.127,0.128,0.129,0.130,0.131,0.131,0.132,0.134,0.134,0.135,0.137,0.138,0.138,0.140,0.141,0.142,0.143,0.145,0.147,0.148,0.149,0.152,0.154,0.155,0.157,0.158,0.160,0.162,0.165,0.169,0.171,0.172,0.173,0.176
24,-0.136,-0.126,-0.121,-0.121,-0.123,-0.126,-0.130,-0.134,-0.137,-0.140,-0.144,-0.147,-0.150,-0.153,-0.156,-0.159,-0.162,-0.165,-0.169,-0.172,-0.175,-0.178,-0.181,-0.184,-0.187,-0.190,-0.192,-0.195,-0.198,-0.200,-0.203,-0.205,-0.208,-0.211,-0.213,-0.216,-0.218,-0.221,-0.223,-0.226,-0.228,-0.231,-0.233,-0.235,-0.237,-0.240,-0.242,-0.244,-0.246,-0.248,-0.249,-0.251,-0.253,-0.256,-0.258,-0.260,-0.262,-0.264,-0.266,-0.268,-0.270,-0.273,-0.275,-0.277,-0.279,-0.282,-0.284,-0.287,-0.289,-0.291,-0.294,-0.296,-0.299,-0.301,-0.304,-0.306,-0.309,-0.312,-0.315,-0.317,-0.320,-0.323,-0.326,-0.328,-0.331,-0.334,-0.337,-0.340,-0.343,-0.346,-0.349,-0.352,-0.356,-0.359,-0.362,-0.366,-0.369,-0.372,-0.376,-0.380,-0.383
25,-0.147,-0.152,-0.157,-0.157,-0.156,-0.153,-0.150,-0.147,-0.144,-0.141,-0.137,-0.135,-0.132,-0.127,-0.125,-0.121,-0.116,-0.114,-0.109,-0.105,-0.102,-0.099,-0.094,-0.090,-0.085,-0.083,-0.079,-0.076,-0.072,-0.068,-0.065,-0.063,-0.058,-0.055,-0.051,-0.048,-0.046,-0.041,-0.038,-0.035,-0.032,-0.029,-0.025,-0.024,-0.020,-0.017,-0.014,-0.011,-0.008,-0.007,-0.003,0.000,0.002,0.005,0.009,0.013,0.016,0.018,0.022,0.024,0.027,0.032,0.036,0.039,0.042,0.044,0.047,0.052,0.056,0.059,0.064,0.067,0.072,0.074,0.078,0.082,0.086,0.089,0.092,0.098,0.103,0.107,0.110,0.113,0.118,0.123,0.126,0.130,0.135,0.138,0.142,0.148,0.151,0.155,0.161,0.163,0.169,0.172,0.175,0.180,0.185
26,0.373,0.361,0.354,0.348,0.343,0.339,0.335,0.331,0.328,0.325,0.323,0.321,0.318,0.316,0.314,0.312,0.310,0.307,0.305,0.303,0.301,0.299,0.297,0.295,0.292,0.291,0.289,0.287,0.285,0.283,0.281,0.279,0.277,0.275,0.273,0.272,0.270,0.268,0.266,0.264,0.262,0.260,0.258,0.257,0.255,0.253,0.251,0.250,0.248,0.247,0.245,0.243,0.242,0.240,0.238,0.236,0.235,0.233,0.231,0.229,0.227,0.225,0.223,0.221,0.219,0.216,0.214,0.212,0.210,0.207,0.205,0.202,0.199,0.197,0.194,0.191,0.188,0.185,0.183,0.180,0.177,0.174,0.170,0.167,0.164,0.160,0.157,0.154,0.150,0.146,0.142,0.139,0.134,0.131,0.126,0.122,0.117,0.113,0.109,0.104,0.100
