,Id,Epoch:0,Epoch:1,Epoch:2,Epoch:3,Epoch:4,Epoch:5,Epoch:6,Epoch:7,Epoch:8,Epoch:9,Epoch:10,Epoch:11,Epoch:12,Epoch:13,Epoch:14,Epoch:15,Epoch:16,Epoch:17,Epoch:18,Epoch:19,Epoch:20,Epoch:21,Epoch:22,Epoch:23,Epoch:24,Epoch:25,Epoch:26,Epoch:27,Epoch:28,Epoch:29,Epoch:30,Epoch:31,Epoch:32,Epoch:33,Epoch:34,Epoch:35,Epoch:36,Epoch:37,Epoch:38,Epoch:39,Epoch:40,Epoch:41,Epoch:42,Epoch:43,Epoch:44,Epoch:45,Epoch:46,Epoch:47,Epoch:48,Epoch:49,Epoch:50,Epoch:51,Epoch:52,Epoch:53,Epoch:54,Epoch:55,Epoch:56,Epoch:57,Epoch:58,Epoch:59,Epoch:60,Epoch:61,Epoch:62,Epoch:63,Epoch:64,Epoch:65,Epoch:66,Epoch:67,Epoch:68,Epoch:69,Epoch:70,Epoch:71,Epoch:72,Epoch:73,Epoch:74,Epoch:75,Epoch:76,Epoch:77,Epoch:78,Epoch:79,Epoch:80,Epoch:81,Epoch:82,Epoch:83,Epoch:84,Epoch:85,Epoch:86,Epoch:87,Epoch:88,Epoch:89,Epoch:90,Epoch:91,Epoch:92
10,[189],0.139,0.149,0.161,0.174,0.188,0.203,0.22,0.23600000000000002,0.253,0.27,0.28600000000000003,0.303,0.32,0.33799999999999997,0.353,0.37,0.386,0.402,0.41600000000000004,0.43,0.445,0.455,0.46799999999999997,0.478,0.49,0.499,0.508,0.518,0.525,0.532,0.54,0.5479999999999999,0.552,0.5589999999999999,-0.523,0.57,0.575,0.58,0.583,0.59,0.591,0.597,0.598,-0.193,0.606,0.61,0.613,0.614,0.617,0.618,0.623,0.626,0.625,0.345,0.627,0.631,0.63,0.63,0.634,0.633,0.633,0.635,0.634,0.636,0.635,0.635,-0.16899999999999998,0.635,0.635,0.635,0.635,0.637,0.635,0.634,0.634,0.634,0.633,0.631,0.631,-0.391,0.63,0.627,0.63,0.628,0.627,0.626,0.625,0.623,0.623,0.623,0.622,0.62,0.6186666666666667
11,[192],-0.055999999999999994,-0.049,-0.040999999999999995,-0.039,-0.036000000000000004,-0.036000000000000004,-0.034,-0.034,-0.035,-0.037000000000000005,-0.037000000000000005,-0.037000000000000005,-0.038,-0.039,-0.039,-0.039,-0.04,-0.04,-0.039,-0.039,-0.038,-0.037000000000000005,-0.037000000000000005,-0.036000000000000004,-0.035,-0.034,-0.033,-0.032,-0.028999999999999998,-0.028999999999999998,-0.026000000000000002,-0.025,-0.023,-0.022000000000000002,0.2,-0.02,-0.018000000000000002,-0.017,-0.013999999999999999,-0.013000000000000001,-0.011000000000000001,-0.01,-0.008,-0.541,-0.004,-0.002,-0.001,0.0,0.002,0.005,0.006,0.009000000000000001,0.01,0.17600000000000002,0.015,0.015,0.017,0.021,0.023,0.026000000000000002,0.026000000000000002,0.03,0.031,0.033,0.036000000000000004,0.037000000000000005,-0.024,0.040999999999999995,0.044000000000000004,0.046,0.049,0.051,0.053,0.055999999999999994,0.057999999999999996,0.06,0.062,0.064,0.066,-0.37,0.07,0.071,0.07400000000000001,0.075,0.077,0.078,0.08199999999999999,0.086,0.086,0.087,0.091,0.091,0.09366666666666668
12,[182],0.24,0.24100000000000002,0.243,0.244,0.242,0.23800000000000002,0.239,0.23399999999999999,0.231,0.225,0.22,0.217,0.21100000000000002,0.204,0.2,0.19399999999999998,0.187,0.182,0.18100000000000002,0.17800000000000002,0.175,0.174,0.168,0.17,0.16899999999999998,0.168,0.166,0.16399999999999998,0.16699999999999998,0.165,0.166,0.16699999999999998,0.168,0.16899999999999998,0.265,0.16899999999999998,0.17,0.17,0.174,0.174,0.174,0.17300000000000001,0.17600000000000002,-0.281,0.17800000000000002,0.18,0.18,0.182,0.183,0.18600000000000003,0.187,0.18899999999999997,0.191,-0.843,0.19399999999999998,0.19399999999999998,0.19899999999999998,0.20199999999999999,0.204,0.207,0.20800000000000002,0.21100000000000002,0.212,0.214,0.21600000000000003,0.218,0.265,0.223,0.226,0.22699999999999998,0.22899999999999998,0.23199999999999998,0.23399999999999999,0.239,0.24100000000000002,0.243,0.245,0.247,0.24600000000000002,0.265,0.251,0.253,0.256,0.258,0.261,0.261,0.264,0.268,0.267,0.26899999999999996,0.271,0.272,0.2736666666666667
13,[181],-0.355,-0.368,-0.382,-0.39399999999999996,-0.41,-0.425,-0.44299999999999995,-0.46,-0.478,-0.498,-0.518,-0.5379999999999999,-0.56,-0.581,-0.602,-0.623,-0.643,-0.665,-0.684,-0.7040000000000001,-0.723,-0.741,-0.757,-0.773,-0.789,-0.805,-0.82,-0.8340000000000001,-0.8490000000000001,-0.862,-0.8759999999999999,-0.889,-0.902,-0.914,-0.281,-0.9390000000000001,-0.9520000000000001,-0.9620000000000001,-0.973,-0.986,-0.997,-1.008,-1.018,-0.242,-1.0390000000000001,-1.0490000000000002,-1.0590000000000002,-1.069,-1.079,-1.089,-1.0979999999999999,-1.107,-1.117,0.21,-1.135,-1.146,-1.1540000000000001,-1.165,-1.175,-1.183,-1.192,-1.2,-1.21,-1.2209999999999999,-1.23,-1.239,-0.7829999999999999,-1.258,-1.266,-1.274,-1.284,-1.2919999999999998,-1.3019999999999998,-1.311,-1.319,-1.331,-1.339,-1.349,-1.355,0.06,-1.374,-1.38,-1.3880000000000001,-1.3969999999999998,-1.4069999999999998,-1.415,-1.423,-1.433,-1.44,-1.45,-1.4580000000000002,-1.4669999999999999,-1.4753333333333332
14,[184],-0.314,-0.326,-0.33899999999999997,-0.353,-0.369,-0.382,-0.39899999999999997,-0.414,-0.43,-0.446,-0.461,-0.47600000000000003,-0.491,-0.507,-0.523,-0.537,-0.551,-0.5660000000000001,-0.5770000000000001,-0.5870000000000001,-0.599,-0.609,-0.617,-0.627,-0.635,-0.642,-0.647,-0.654,-0.6609999999999999,-0.665,-0.6679999999999999,-0.672,-0.674,-0.679,0.146,-0.6829999999999999,-0.685,-0.687,-0.687,-0.6890000000000001,-0.69,-0.69,-0.691,0.639,-0.688,-0.687,-0.688,-0.688,-0.684,-0.6829999999999999,-0.6829999999999999,-0.6829999999999999,-0.68,0.38299999999999995,-0.6759999999999999,-0.674,-0.675,-0.6729999999999999,-0.667,-0.667,-0.665,-0.6629999999999999,-0.662,-0.6579999999999999,-0.6579999999999999,-0.654,0.542,-0.6509999999999999,-0.647,-0.644,-0.639,-0.636,-0.636,-0.631,-0.632,-0.628,-0.626,-0.623,-0.619,0.10800000000000001,-0.613,-0.61,-0.608,-0.605,-0.603,-0.599,-0.597,-0.596,-0.5920000000000001,-0.589,-0.5870000000000001,-0.585,-0.5830000000000001
15,[156],-0.289,-0.28300000000000003,-0.281,-0.27899999999999997,-0.278,-0.27699999999999997,-0.276,-0.273,-0.272,-0.27,-0.26899999999999996,-0.267,-0.264,-0.265,-0.261,-0.258,-0.257,-0.253,-0.252,-0.252,-0.249,-0.24600000000000002,-0.247,-0.245,-0.244,-0.245,-0.242,-0.24100000000000002,-0.23800000000000002,-0.239,-0.24,-0.24,-0.23800000000000002,-0.23800000000000002,0.015,-0.237,-0.239,-0.23800000000000002,-0.24100000000000002,-0.23800000000000002,-0.23800000000000002,-0.239,-0.239,-0.698,-0.239,-0.24,-0.24,-0.239,-0.24100000000000002,-0.242,-0.242,-0.243,-0.24100000000000002,0.235,-0.243,-0.242,-0.242,-0.242,-0.242,-0.244,-0.244,-0.244,-0.243,-0.243,-0.243,-0.244,0.365,-0.24600000000000002,-0.247,-0.242,-0.243,-0.245,-0.244,-0.242,-0.244,-0.243,-0.243,-0.24600000000000002,-0.245,0.539,-0.248,-0.248,-0.248,-0.244,-0.248,-0.249,-0.251,-0.251,-0.248,-0.25,-0.248,-0.25,-0.24933333333333335
16,[168],-0.094,-0.1,-0.106,-0.111,-0.11699999999999999,-0.129,-0.14,-0.151,-0.168,-0.19,-0.217,-0.244,-0.276,-0.309,-0.335,-0.359,-0.38,-0.395,-0.414,-0.428,-0.439,-0.45,-0.465,-0.47200000000000003,-0.478,-0.486,-0.489,-0.49700000000000005,-0.502,-0.507,-0.513,-0.517,-0.523,-0.526,0.365,-0.531,-0.5329999999999999,-0.537,-0.541,-0.545,-0.547,-0.5479999999999999,-0.551,0.527,-0.555,-0.555,-0.5579999999999999,-0.5579999999999999,-0.56,-0.562,-0.5660000000000001,-0.5670000000000001,-0.569,-0.578,-0.5710000000000001,-0.5710000000000001,-0.5710000000000001,-0.573,-0.5710000000000001,-0.5720000000000001,-0.574,-0.5760000000000001,-0.575,-0.5760000000000001,-0.578,-0.579,0.612,-0.5820000000000001,-0.584,-0.583,-0.5870000000000001,-0.589,-0.589,-0.59,-0.591,-0.595,-0.596,-0.596,-0.6,0.175,-0.602,-0.604,-0.606,-0.608,-0.611,-0.612,-0.613,-0.615,-0.619,-0.619,-0.621,-0.625,-0.6276666666666667
17,[175],0.37,0.377,0.387,0.395,0.40399999999999997,0.415,0.428,0.43799999999999994,0.452,0.466,0.484,0.498,0.512,0.527,0.542,0.5529999999999999,0.5660000000000001,0.58,0.5920000000000001,0.605,0.618,0.627,0.637,0.649,0.6579999999999999,0.67,0.68,0.687,0.696,0.706,0.7140000000000001,0.72,0.728,0.737,0.396,0.752,0.759,0.7659999999999999,0.774,0.78,0.787,0.794,0.8,-0.14400000000000002,0.8109999999999999,0.813,0.8190000000000001,0.825,0.831,0.836,0.8390000000000001,0.843,0.848,-0.807,0.855,0.858,0.865,0.8690000000000001,0.871,0.878,0.883,0.884,0.89,0.892,0.899,0.902,0.32799999999999996,0.91,0.914,0.914,0.9179999999999999,0.92,0.922,0.925,0.9279999999999999,0.932,0.935,0.938,0.941,1.213,0.9440000000000001,0.9490000000000001,0.95,0.953,0.9570000000000001,0.96,0.9620000000000001,0.9640000000000001,0.9670000000000001,0.968,0.97,0.975,0.978
18,[190],0.157,0.159,0.16,0.161,0.161,0.16,0.158,0.156,0.153,0.15,0.147,0.145,0.142,0.139,0.13699999999999998,0.134,0.132,0.129,0.127,0.124,0.122,0.11900000000000001,0.11699999999999999,0.114,0.11199999999999999,0.11,0.107,0.105,0.102,0.10099999999999999,0.098,0.096,0.09300000000000001,0.092,-0.355,0.087,0.085,0.083,0.081,0.079,0.076,0.07400000000000001,0.07200000000000001,0.155,0.068,0.066,0.063,0.061,0.059000000000000004,0.055999999999999994,0.054000000000000006,0.052000000000000005,0.05,-0.024,0.046,0.044000000000000004,0.040999999999999995,0.039,0.036000000000000004,0.035,0.033,0.028999999999999998,0.027999999999999997,0.026000000000000002,0.024,0.022000000000000002,0.011000000000000001,0.018000000000000002,0.017,0.015,0.012,0.011000000000000001,0.009000000000000001,0.006,0.004,0.002,0.0,-0.002,-0.003,0.381,-0.006999999999999999,-0.009000000000000001,-0.011000000000000001,-0.013000000000000001,-0.015,-0.016,-0.019,-0.022000000000000002,-0.023,-0.025,-0.027999999999999997,-0.03,-0.03266666666666668
19,[188],-0.047,-0.046,-0.046,-0.049,-0.05,-0.053,-0.057,-0.06,-0.067,-0.07200000000000001,-0.08,-0.086,-0.09300000000000001,-0.10400000000000001,-0.109,-0.11900000000000001,-0.126,-0.131,-0.139,-0.146,-0.151,-0.156,-0.163,-0.16399999999999998,-0.16899999999999998,-0.172,-0.17600000000000002,-0.179,-0.18100000000000002,-0.184,-0.188,-0.19,-0.19399999999999998,-0.198,0.053,-0.201,-0.20199999999999999,-0.204,-0.20600000000000002,-0.209,-0.21,-0.21,-0.212,-0.14400000000000002,-0.214,-0.21600000000000003,-0.218,-0.217,-0.22,-0.221,-0.222,-0.22399999999999998,-0.22399999999999998,0.439,-0.228,-0.22899999999999998,-0.228,-0.23,-0.22899999999999998,-0.231,-0.23199999999999998,-0.23399999999999999,-0.23399999999999999,-0.23399999999999999,-0.23600000000000002,-0.237,-0.233,-0.24,-0.24100000000000002,-0.24100000000000002,-0.24600000000000002,-0.24600000000000002,-0.247,-0.247,-0.247,-0.249,-0.25,-0.25,-0.253,-0.09699999999999999,-0.256,-0.257,-0.259,-0.259,-0.261,-0.264,-0.262,-0.266,-0.267,-0.264,-0.267,-0.268,-0.27033333333333337
20,[186],-0.18899999999999997,-0.192,-0.19899999999999998,-0.20600000000000002,-0.21600000000000003,-0.223,-0.23399999999999999,-0.243,-0.254,-0.267,-0.27399999999999997,-0.28600000000000003,-0.295,-0.3,-0.306,-0.313,-0.319,-0.325,-0.33299999999999996,-0.335,-0.337,-0.34,-0.341,-0.34700000000000003,-0.34700000000000003,-0.35,-0.349,-0.35100000000000003,-0.348,-0.35100000000000003,-0.35100000000000003,-0.35100000000000003,-0.349,-0.35100000000000003,-0.078,-0.34700000000000003,-0.35,-0.35100000000000003,-0.349,-0.348,-0.34700000000000003,-0.348,-0.34600000000000003,-0.672,-0.34700000000000003,-0.349,-0.349,-0.348,-0.34700000000000003,-0.349,-0.34600000000000003,-0.34600000000000003,-0.345,-0.579,-0.34600000000000003,-0.345,-0.344,-0.345,-0.345,-0.34299999999999997,-0.342,-0.342,-0.33899999999999997,-0.341,-0.33799999999999997,-0.33799999999999997,-0.782,-0.33399999999999996,-0.335,-0.331,-0.33,-0.33,-0.32899999999999996,-0.33,-0.33,-0.32899999999999996,-0.327,-0.32799999999999996,-0.327,0.408,-0.326,-0.324,-0.322,-0.322,-0.32,-0.321,-0.322,-0.319,-0.32,-0.32,-0.319,-0.318,-0.317
21,[169],-0.256,-0.261,-0.266,-0.271,-0.276,-0.287,-0.294,-0.295,-0.29600000000000004,-0.295,-0.298,-0.298,-0.293,-0.282,-0.282,-0.272,-0.271,-0.267,-0.268,-0.268,-0.266,-0.267,-0.268,-0.272,-0.273,-0.27699999999999997,-0.284,-0.281,-0.285,-0.29,-0.293,-0.29100000000000004,-0.29600000000000004,-0.299,0.066,-0.303,-0.305,-0.306,-0.311,-0.31,-0.31,-0.311,-0.315,-0.024,-0.319,-0.32,-0.318,-0.32,-0.321,-0.321,-0.32299999999999995,-0.322,-0.32299999999999995,0.852,-0.32299999999999995,-0.322,-0.325,-0.326,-0.321,-0.322,-0.325,-0.32299999999999995,-0.325,-0.322,-0.324,-0.32299999999999995,-0.862,-0.32299999999999995,-0.324,-0.321,-0.322,-0.32,-0.321,-0.319,-0.317,-0.317,-0.316,-0.317,-0.317,-0.153,-0.315,-0.317,-0.314,-0.315,-0.31,-0.311,-0.309,-0.308,-0.31,-0.307,-0.307,-0.307,-0.307
22,[183],-0.04,-0.049,-0.057,-0.064,-0.075,-0.085,-0.098,-0.10800000000000001,-0.12,-0.133,-0.14400000000000002,-0.159,-0.171,-0.18899999999999997,-0.201,-0.214,-0.225,-0.239,-0.25,-0.264,-0.275,-0.287,-0.298,-0.31,-0.32,-0.331,-0.34,-0.34700000000000003,-0.359,-0.364,-0.37200000000000005,-0.38,-0.38799999999999996,-0.39799999999999996,-0.736,-0.41200000000000003,-0.41600000000000004,-0.42200000000000004,-0.428,-0.433,-0.43799999999999994,-0.44299999999999995,-0.44799999999999995,0.364,-0.457,-0.46,-0.46299999999999997,-0.46799999999999997,-0.473,-0.47600000000000003,-0.479,-0.483,-0.489,-0.064,-0.495,-0.499,-0.503,-0.506,-0.512,-0.514,-0.516,-0.52,-0.522,-0.526,-0.529,-0.531,-0.609,-0.536,-0.54,-0.54,-0.544,-0.546,-0.551,-0.5529999999999999,-0.556,-0.555,-0.557,-0.561,-0.563,-0.955,-0.57,-0.573,-0.575,-0.5760000000000001,-0.579,-0.58,-0.5820000000000001,-0.585,-0.585,-0.586,-0.588,-0.591,-0.5933333333333333
