Id,Epoch:0,Epoch:1,Epoch:2,Epoch:3,Epoch:4,Epoch:5,Epoch:6,Epoch:7,Epoch:8,Epoch:9,Epoch:10,Epoch:11,Epoch:12,Epoch:13,Epoch:14,Epoch:15,Epoch:16,Epoch:17,Epoch:18,Epoch:19,Epoch:20,Epoch:21,Epoch:22,Epoch:23,Epoch:24,Epoch:25,Epoch:26,Epoch:27,Epoch:28,Epoch:29,Epoch:30,Epoch:31,Epoch:32,Epoch:33,Epoch:34,Epoch:35,Epoch:36,Epoch:37,Epoch:38,Epoch:39,Epoch:40,Epoch:41,Epoch:42,Epoch:43,Epoch:44,Epoch:45,Epoch:46,Epoch:47,Epoch:48,Epoch:49,Epoch:50,Epoch:51,Epoch:52,Epoch:53,Epoch:54,Epoch:55,Epoch:56,Epoch:57,Epoch:58,Epoch:59,Epoch:60,Epoch:61,Epoch:62,Epoch:63,Epoch:64,Epoch:65,Epoch:66,Epoch:67,Epoch:68,Epoch:69,Epoch:70,Epoch:71,Epoch:72,Epoch:73,Epoch:74,Epoch:75,Epoch:76,Epoch:77,Epoch:78,Epoch:79,Epoch:80,Epoch:81,Epoch:82,Epoch:83,Epoch:84,Epoch:85,Epoch:86,Epoch:87,Epoch:88,Epoch:89,Epoch:90,Epoch:91,Epoch:92,Epoch:93,Epoch:94,Epoch:95,Epoch:96,Epoch:97,Epoch:98,Epoch:99,Epoch:100
10,-0.136,-0.141,-0.145,-0.143,-0.142,-0.139,-0.135,-0.130,-0.126,-0.120,-0.112,-0.105,-0.101,-0.093,-0.087,-0.082,-0.075,-0.070,-0.064,-0.058,-0.053,-0.047,-0.042,-0.039,-0.035,-0.030,-0.026,-0.022,-0.019,-0.014,-0.009,-0.007,-0.002,-0.001,0.132,-0.010,-0.009,-0.004,-0.000,-0.000,0.004,0.006,0.009,0.154,0.013,0.014,0.016,0.018,0.021,0.022,0.025,0.027,0.027,-0.236,0.032,0.034,0.036,0.037,0.038,0.041,0.042,0.044,0.046,0.047,0.049,0.050,-0.499,0.034,0.036,0.038,0.040,0.042,0.042,0.043,0.045,0.046,0.047,0.048,0.052,0.345,0.072,0.074,0.074,0.075,0.075,0.076,0.079,0.079,0.080,0.082,0.082,0.084,0.343,0.108,0.108,0.108,0.111,0.110,0.113,0.114,0.112
11,-0.268,-0.276,-0.285,-0.295,-0.306,-0.317,-0.328,-0.338,-0.350,-0.361,-0.373,-0.382,-0.394,-0.404,-0.415,-0.426,-0.436,-0.445,-0.455,-0.465,-0.472,-0.482,-0.491,-0.500,-0.508,-0.516,-0.523,-0.530,-0.539,-0.548,-0.553,-0.562,-0.568,-0.577,0.158,-0.591,-0.598,-0.604,-0.612,-0.617,-0.624,-0.632,-0.638,0.154,-0.637,-0.647,-0.650,-0.658,-0.665,-0.670,-0.676,-0.683,-0.689,-0.236,-0.703,-0.709,-0.714,-0.722,-0.725,-0.730,-0.737,-0.743,-0.749,-0.754,-0.761,-0.766,-0.499,-0.777,-0.778,-0.784,-0.791,-0.795,-0.800,-0.803,-0.808,-0.815,-0.819,-0.825,-0.828,0.345,-0.833,-0.835,-0.842,-0.846,-0.851,-0.854,-0.860,-0.865,-0.865,-0.872,-0.875,-0.878,0.337,-0.885,-0.889,-0.894,-0.897,-0.901,-0.905,-0.909,-0.915
12,0.208,0.218,0.227,0.231,0.237,0.241,0.247,0.252,0.259,0.264,0.270,0.277,0.285,0.290,0.298,0.306,0.312,0.319,0.326,0.332,0.339,0.344,0.350,0.357,0.363,0.368,0.372,0.378,0.384,0.387,0.390,0.394,0.398,0.403,0.158,0.392,0.396,0.398,0.400,0.406,0.408,0.411,0.415,-0.628,0.417,0.420,0.423,0.426,0.427,0.431,0.433,0.435,0.440,0.144,0.413,0.415,0.418,0.421,0.424,0.425,0.428,0.430,0.433,0.435,0.437,0.439,-0.146,0.424,0.426,0.430,0.431,0.431,0.435,0.438,0.439,0.442,0.445,0.446,0.447,0.345,0.429,0.430,0.433,0.436,0.438,0.441,0.440,0.444,0.447,0.448,0.450,0.451,0.337,0.438,0.441,0.443,0.444,0.448,0.448,0.450,0.454
13,-0.055,-0.051,-0.045,-0.040,-0.036,-0.036,-0.035,-0.034,-0.035,-0.036,-0.037,-0.038,-0.038,-0.039,-0.040,-0.041,-0.043,-0.042,-0.036,-0.031,-0.028,-0.023,-0.030,-0.035,-0.039,-0.046,-0.051,-0.055,-0.057,-0.059,-0.065,-0.072,-0.078,-0.081,0.158,-0.085,-0.088,-0.091,-0.094,-0.097,-0.103,-0.106,-0.109,-0.628,-0.115,-0.120,-0.125,-0.127,-0.133,-0.137,-0.142,-0.145,-0.151,0.144,-0.158,-0.160,-0.160,-0.161,-0.164,-0.165,-0.171,-0.172,-0.173,-0.175,-0.176,-0.176,-0.146,-0.150,-0.152,-0.154,-0.155,-0.154,-0.153,-0.156,-0.155,-0.156,-0.159,-0.158,-0.159,0.669,-0.148,-0.151,-0.152,-0.153,-0.156,-0.158,-0.160,-0.165,-0.164,-0.169,-0.171,-0.173,0.161,-0.178,-0.180,-0.181,-0.184,-0.186,-0.187,-0.191,-0.192
14,0.180,0.179,0.179,0.181,0.177,0.175,0.176,0.172,0.173,0.154,0.133,0.117,0.100,0.087,0.075,0.064,0.054,0.044,0.036,0.026,0.019,0.012,0.006,0.002,-0.003,-0.007,-0.013,-0.016,-0.016,-0.023,-0.024,-0.028,-0.028,-0.028,-0.008,-0.032,-0.036,-0.036,-0.040,-0.038,-0.040,-0.039,-0.039,-0.123,-0.014,-0.017,-0.017,-0.018,-0.021,-0.019,-0.022,-0.022,-0.019,0.144,-0.021,-0.022,-0.022,-0.022,-0.024,-0.025,-0.025,-0.027,-0.026,-0.028,-0.030,-0.029,0.003,0.012,0.011,0.011,0.009,0.007,0.009,0.008,0.005,0.006,0.006,0.005,0.005,0.669,0.000,-0.002,-0.001,-0.001,-0.002,-0.002,-0.006,-0.006,-0.004,-0.007,-0.006,-0.008,0.161,-0.031,-0.032,-0.032,-0.036,-0.032,-0.035,-0.036,-0.034
15,-0.343,-0.347,-0.347,-0.346,-0.346,-0.341,-0.340,-0.337,-0.332,-0.326,-0.320,-0.314,-0.309,-0.302,-0.297,-0.293,-0.288,-0.283,-0.279,-0.275,-0.272,-0.269,-0.264,-0.264,-0.262,-0.261,-0.257,-0.256,-0.257,-0.253,-0.253,-0.249,-0.249,-0.250,-0.008,-0.248,-0.246,-0.248,-0.246,-0.246,-0.246,-0.247,-0.246,-0.123,-0.248,-0.246,-0.247,-0.246,-0.245,-0.246,-0.246,-0.246,-0.248,0.144,-0.247,-0.246,-0.247,-0.247,-0.245,-0.247,-0.247,-0.248,-0.248,-0.246,-0.247,-0.249,0.003,-0.249,-0.249,-0.251,-0.250,-0.249,-0.251,-0.252,-0.251,-0.250,-0.252,-0.251,-0.253,0.276,-0.256,-0.256,-0.256,-0.259,-0.258,-0.258,-0.257,-0.258,-0.260,-0.258,-0.259,-0.258,0.161,-0.264,-0.264,-0.264,-0.261,-0.265,-0.263,-0.265,-0.265
16,0.013,0.019,0.024,0.028,0.035,0.046,0.052,0.058,0.066,0.077,0.082,0.066,0.049,0.014,-0.015,-0.042,-0.064,-0.086,-0.107,-0.131,-0.148,-0.163,-0.182,-0.198,-0.215,-0.231,-0.245,-0.256,-0.272,-0.285,-0.296,-0.309,-0.320,-0.332,0.024,-0.355,-0.365,-0.375,-0.385,-0.396,-0.409,-0.415,-0.426,-0.123,-0.442,-0.453,-0.463,-0.475,-0.483,-0.491,-0.499,-0.506,-0.517,0.505,-0.536,-0.544,-0.551,-0.560,-0.569,-0.576,-0.581,-0.590,-0.598,-0.603,-0.609,-0.616,0.034,-0.631,-0.641,-0.646,-0.651,-0.655,-0.661,-0.666,-0.672,-0.676,-0.681,-0.685,-0.691,0.276,-0.700,-0.706,-0.710,-0.715,-0.720,-0.724,-0.729,-0.737,-0.741,-0.746,-0.750,-0.755,0.161,-0.764,-0.767,-0.769,-0.776,-0.782,-0.785,-0.791,-0.794
17,-0.103,-0.110,-0.118,-0.123,-0.129,-0.134,-0.140,-0.147,-0.155,-0.164,-0.174,-0.190,-0.202,-0.217,-0.231,-0.247,-0.261,-0.275,-0.292,-0.306,-0.321,-0.337,-0.348,-0.363,-0.375,-0.389,-0.403,-0.416,-0.430,-0.443,-0.455,-0.469,-0.481,-0.492,0.024,-0.515,-0.527,-0.537,-0.549,-0.558,-0.567,-0.576,-0.585,0.072,-0.598,-0.607,-0.613,-0.620,-0.626,-0.632,-0.639,-0.645,-0.652,0.505,-0.666,-0.672,-0.680,-0.687,-0.694,-0.702,-0.708,-0.715,-0.722,-0.730,-0.737,-0.743,0.034,-0.787,-0.795,-0.802,-0.809,-0.817,-0.824,-0.833,-0.840,-0.847,-0.854,-0.861,-0.867,-0.064,-0.882,-0.890,-0.897,-0.905,-0.913,-0.920,-0.927,-0.934,-0.942,-0.949,-0.957,-0.964,0.364,-0.980,-0.987,-0.994,-1.001,-1.009,-1.016,-1.023,-1.030
18,0.261,0.257,0.252,0.245,0.240,0.228,0.221,0.210,0.200,0.190,0.177,0.166,0.156,0.141,0.129,0.116,0.104,0.096,0.085,0.077,0.067,0.060,0.052,0.046,0.039,0.035,0.028,0.023,0.020,0.016,0.013,0.009,0.006,0.005,0.011,-0.001,-0.003,-0.007,-0.009,-0.010,-0.014,-0.015,-0.016,0.072,-0.016,-0.018,-0.019,-0.017,-0.017,-0.017,-0.018,-0.015,-0.014,-0.671,-0.011,-0.008,-0.004,-0.003,-0.005,-0.006,-0.007,-0.003,-0.001,0.000,-0.001,-0.003,-0.247,-0.004,-0.005,-0.006,-0.002,-0.001,0.002,0.002,0.003,0.005,0.003,0.006,0.004,-0.064,0.006,0.005,0.003,0.003,0.004,0.002,0.003,0.005,0.004,0.007,0.007,0.009,0.364,0.009,0.007,0.009,0.008,0.011,0.011,0.012,0.017
19,0.123,0.115,0.110,0.108,0.106,0.104,0.101,0.098,0.099,0.101,0.102,0.104,0.106,0.105,0.106,0.106,0.108,0.108,0.109,0.109,0.110,0.110,0.110,0.110,0.111,0.110,0.111,0.111,0.111,0.111,0.111,0.113,0.113,0.113,0.011,0.112,0.113,0.113,0.114,0.113,0.114,0.113,0.112,0.072,0.067,0.068,0.071,0.073,0.072,0.073,0.072,0.072,0.073,-0.671,0.050,0.054,0.058,0.058,0.059,0.058,0.059,0.060,0.059,0.059,0.059,0.060,-0.247,0.062,0.063,0.064,0.064,0.064,0.065,0.066,0.065,0.066,0.066,0.064,0.065,0.175,0.064,0.064,0.065,0.064,0.065,0.066,0.066,0.065,0.067,0.068,0.066,0.066,0.104,0.046,0.045,0.045,0.048,0.046,0.046,0.048,0.049
20,-0.206,-0.209,-0.214,-0.214,-0.215,-0.216,-0.216,-0.215,-0.214,-0.215,-0.213,-0.214,-0.210,-0.213,-0.212,-0.209,-0.209,-0.209,-0.208,-0.208,-0.207,-0.207,-0.207,-0.204,-0.203,-0.201,-0.201,-0.200,-0.196,-0.197,-0.198,-0.196,-0.196,-0.194,0.011,-0.197,-0.196,-0.195,-0.196,-0.190,-0.192,-0.192,-0.192,0.033,-0.200,-0.198,-0.197,-0.196,-0.197,-0.196,-0.196,-0.197,-0.195,0.165,-0.192,-0.192,-0.190,-0.188,-0.186,-0.190,-0.187,-0.187,-0.187,-0.187,-0.188,-0.187,-0.247,-0.199,-0.200,-0.200,-0.199,-0.199,-0.198,-0.198,-0.198,-0.198,-0.197,-0.197,-0.199,0.175,-0.203,-0.205,-0.204,-0.203,-0.202,-0.203,-0.205,-0.203,-0.203,-0.204,-0.203,-0.203,0.104,-0.205,-0.206,-0.205,-0.206,-0.204,-0.206,-0.206,-0.203
21,-0.082,-0.082,-0.082,-0.082,-0.082,-0.082,-0.082,-0.082,-0.082,-0.082,-0.082,-0.082,-0.082,-0.082,-0.082,-0.082,-0.082,-0.082,-0.082,-0.082,-0.082,-0.082,-0.082,-0.082,-0.082,-0.082,-0.082,-0.082,-0.082,-0.082,-0.082,-0.082,-0.082,-0.082,0.011,-0.078,-0.078,-0.078,-0.078,-0.078,-0.078,-0.078,-0.078,0.033,-0.089,-0.089,-0.089,-0.089,-0.089,-0.089,-0.089,-0.089,-0.089,0.165,-0.089,-0.089,-0.089,-0.089,-0.089,-0.089,-0.089,-0.089,-0.089,-0.089,-0.089,-0.089,-0.247,-0.076,-0.076,-0.076,-0.076,-0.076,-0.076,-0.076,-0.076,-0.076,-0.076,-0.076,-0.076,0.175,-0.076,-0.076,-0.076,-0.076,-0.076,-0.076,-0.076,-0.076,-0.076,-0.076,-0.076,-0.076,-0.369,-0.076,-0.076,-0.076,-0.076,-0.076,-0.076,-0.076,-0.076
22,-0.315,-0.313,-0.308,-0.307,-0.306,-0.300,-0.286,-0.262,-0.252,-0.259,-0.266,-0.267,-0.274,-0.282,-0.284,-0.287,-0.290,-0.295,-0.302,-0.305,-0.309,-0.311,-0.319,-0.321,-0.323,-0.328,-0.333,-0.337,-0.340,-0.346,-0.349,-0.356,-0.356,-0.358,0.335,-0.351,-0.357,-0.358,-0.363,-0.367,-0.368,-0.371,-0.376,-0.591,-0.362,-0.364,-0.366,-0.370,-0.372,-0.375,-0.375,-0.379,-0.382,0.165,-0.370,-0.374,-0.375,-0.378,-0.382,-0.382,-0.387,-0.387,-0.390,-0.393,-0.393,-0.395,-0.076,-0.389,-0.388,-0.388,-0.389,-0.394,-0.396,-0.396,-0.398,-0.401,-0.403,-0.403,-0.403,-0.259,-0.377,-0.375,-0.375,-0.375,-0.379,-0.382,-0.381,-0.383,-0.383,-0.382,-0.385,-0.386,-0.369,-0.385,-0.383,-0.384,-0.384,-0.385,-0.385,-0.386,-0.386
23,-0.294,-0.294,-0.293,-0.290,-0.287,-0.283,-0.279,-0.275,-0.270,-0.265,-0.259,-0.253,-0.247,-0.239,-0.234,-0.228,-0.221,-0.217,-0.213,-0.208,-0.204,-0.201,-0.197,-0.192,-0.189,-0.184,-0.183,-0.181,-0.178,-0.175,-0.171,-0.170,-0.169,-0.166,0.335,-0.150,-0.147,-0.144,-0.142,-0.144,-0.141,-0.138,-0.139,-0.591,-0.137,-0.136,-0.135,-0.134,-0.132,-0.131,-0.129,-0.130,-0.128,0.249,-0.139,-0.141,-0.138,-0.141,-0.141,-0.137,-0.137,-0.134,-0.136,-0.137,-0.136,-0.134,-0.076,-0.137,-0.135,-0.136,-0.135,-0.135,-0.134,-0.134,-0.132,-0.135,-0.133,-0.132,-0.132,-0.259,-0.131,-0.130,-0.132,-0.132,-0.130,-0.131,-0.128,-0.129,-0.128,-0.129,-0.129,-0.128,-0.369,-0.105,-0.106,-0.109,-0.109,-0.108,-0.109,-0.107,-0.108
24,-0.130,-0.137,-0.137,-0.143,-0.146,-0.151,-0.154,-0.161,-0.166,-0.172,-0.178,-0.183,-0.189,-0.193,-0.200,-0.204,-0.206,-0.212,-0.216,-0.219,-0.223,-0.225,-0.229,-0.233,-0.233,-0.235,-0.238,-0.239,-0.241,-0.242,-0.244,-0.245,-0.246,-0.247,0.335,-0.248,-0.248,-0.251,-0.249,-0.253,-0.253,-0.251,-0.253,0.061,-0.254,-0.253,-0.254,-0.254,-0.255,-0.258,-0.255,-0.255,-0.259,0.249,-0.233,-0.233,-0.237,-0.234,-0.237,-0.236,-0.234,-0.234,-0.236,-0.237,-0.236,-0.236,-0.509,-0.238,-0.238,-0.237,-0.237,-0.238,-0.238,-0.236,-0.236,-0.239,-0.238,-0.237,-0.238,-0.259,-0.235,-0.235,-0.235,-0.234,-0.237,-0.234,-0.234,-0.235,-0.236,-0.234,-0.235,-0.236,0.322,-0.238,-0.234,-0.233,-0.236,-0.240,-0.237,-0.236,-0.233
25,-0.000,-0.007,-0.017,-0.023,-0.030,-0.036,-0.045,-0.053,-0.058,-0.061,-0.064,-0.067,-0.070,-0.074,-0.078,-0.081,-0.086,-0.090,-0.094,-0.098,-0.101,-0.106,-0.110,-0.115,-0.118,-0.123,-0.126,-0.130,-0.135,-0.138,-0.143,-0.145,-0.147,-0.151,0.173,-0.151,-0.156,-0.157,-0.160,-0.161,-0.164,-0.168,-0.169,0.061,-0.174,-0.178,-0.178,-0.182,-0.184,-0.187,-0.192,-0.195,-0.197,-0.321,-0.181,-0.181,-0.181,-0.183,-0.183,-0.186,-0.185,-0.185,-0.186,-0.187,-0.184,-0.180,-0.509,-0.165,-0.163,-0.164,-0.164,-0.165,-0.162,-0.164,-0.165,-0.163,-0.163,-0.161,-0.164,0.533,-0.161,-0.164,-0.161,-0.161,-0.160,-0.157,-0.160,-0.157,-0.160,-0.159,-0.160,-0.158,0.322,-0.142,-0.142,-0.140,-0.141,-0.141,-0.143,-0.144,-0.142
