Id,Epoch:0,Epoch:1,Epoch:2,Epoch:3,Epoch:4,Epoch:5,Epoch:6,Epoch:7,Epoch:8,Epoch:9,Epoch:10,Epoch:11,Epoch:12,Epoch:13,Epoch:14,Epoch:15,Epoch:16,Epoch:17,Epoch:18,Epoch:19,Epoch:20,Epoch:21,Epoch:22,Epoch:23,Epoch:24,Epoch:25,Epoch:26,Epoch:27,Epoch:28,Epoch:29,Epoch:30,Epoch:31,Epoch:32,Epoch:33,Epoch:34,Epoch:35,Epoch:36,Epoch:37,Epoch:38,Epoch:39,Epoch:40,Epoch:41,Epoch:42,Epoch:43,Epoch:44,Epoch:45,Epoch:46,Epoch:47,Epoch:48,Epoch:49,Epoch:50,Epoch:51,Epoch:52,Epoch:53,Epoch:54,Epoch:55,Epoch:56,Epoch:57,Epoch:58,Epoch:59,Epoch:60,Epoch:61,Epoch:62,Epoch:63,Epoch:64,Epoch:65,Epoch:66,Epoch:67,Epoch:68,Epoch:69,Epoch:70,Epoch:71,Epoch:72,Epoch:73,Epoch:74,Epoch:75,Epoch:76,Epoch:77,Epoch:78,Epoch:79,Epoch:80,Epoch:81,Epoch:82,Epoch:83,Epoch:84,Epoch:85,Epoch:86,Epoch:87,Epoch:88,Epoch:89,Epoch:90,Epoch:91,Epoch:92,Epoch:93,Epoch:94,Epoch:95,Epoch:96,Epoch:97,Epoch:98,Epoch:99,Epoch:100
10,-0.278,-0.292,-0.304,-0.310,-0.313,-0.313,-0.312,-0.311,-0.305,-0.301,-0.298,-0.293,-0.287,-0.279,-0.273,-0.268,-0.259,-0.253,-0.246,-0.241,-0.233,-0.224,-0.220,-0.214,-0.205,-0.196,-0.194,-0.186,-0.179,-0.174,-0.173,-0.168,-0.162,-0.157,-0.153,-0.151,-0.147,-0.144,-0.141,-0.136,-0.136,-0.132,-0.129,-0.126,-0.120,-0.118,-0.118,-0.113,-0.108,-0.108,-0.108,-0.104,-0.102,-0.100,-0.099,-0.096,-0.092,-0.091,-0.090,-0.087,-0.088,-0.087,-0.085,-0.081,-0.081,-0.075,-0.077,-0.075,-0.075,-0.073,-0.072,-0.071,-0.069,-0.067,-0.068,-0.067,-0.066,-0.062,-0.062,-0.061,-0.061,-0.061,-0.059,-0.058,-0.057,-0.058,-0.055,-0.056,-0.055,-0.053,-0.052,-0.054,-0.050,-0.051,-0.052,-0.049,-0.049,-0.048,-0.049,-0.048,-0.045
11,-0.173,-0.165,-0.158,-0.152,-0.148,-0.147,-0.146,-0.147,-0.146,-0.147,-0.151,-0.150,-0.153,-0.157,-0.163,-0.167,-0.173,-0.178,-0.186,-0.191,-0.200,-0.209,-0.221,-0.234,-0.245,-0.258,-0.272,-0.282,-0.295,-0.307,-0.318,-0.331,-0.344,-0.353,-0.366,-0.376,-0.384,-0.397,-0.406,-0.415,-0.425,-0.432,-0.441,-0.451,-0.458,-0.468,-0.475,-0.483,-0.491,-0.495,-0.503,-0.508,-0.516,-0.522,-0.527,-0.532,-0.540,-0.544,-0.549,-0.557,-0.563,-0.565,-0.571,-0.576,-0.582,-0.587,-0.591,-0.595,-0.600,-0.606,-0.609,-0.613,-0.618,-0.623,-0.628,-0.629,-0.635,-0.637,-0.641,-0.644,-0.649,-0.651,-0.658,-0.659,-0.662,-0.665,-0.668,-0.672,-0.673,-0.677,-0.681,-0.684,-0.686,-0.690,-0.693,-0.694,-0.697,-0.700,-0.703,-0.707,-0.709
12,0.098,0.097,0.096,0.091,0.087,0.088,0.085,0.084,0.082,0.080,0.080,0.080,0.080,0.079,0.080,0.081,0.082,0.083,0.087,0.088,0.090,0.094,0.095,0.100,0.101,0.104,0.108,0.109,0.111,0.117,0.121,0.127,0.128,0.128,0.135,0.135,0.143,0.146,0.148,0.148,0.157,0.155,0.159,0.161,0.164,0.167,0.169,0.168,0.175,0.175,0.179,0.178,0.181,0.183,0.185,0.189,0.191,0.195,0.195,0.198,0.197,0.200,0.204,0.204,0.208,0.208,0.210,0.210,0.214,0.214,0.218,0.218,0.218,0.220,0.223,0.222,0.227,0.227,0.227,0.226,0.231,0.233,0.235,0.236,0.236,0.238,0.236,0.240,0.240,0.241,0.242,0.242,0.243,0.244,0.246,0.246,0.249,0.249,0.252,0.252,0.253
13,-0.406,-0.409,-0.408,-0.407,-0.406,-0.408,-0.408,-0.405,-0.408,-0.408,-0.411,-0.412,-0.415,-0.416,-0.417,-0.420,-0.421,-0.422,-0.424,-0.425,-0.427,-0.430,-0.426,-0.428,-0.425,-0.429,-0.423,-0.427,-0.426,-0.425,-0.423,-0.421,-0.422,-0.421,-0.422,-0.423,-0.422,-0.418,-0.417,-0.415,-0.417,-0.417,-0.418,-0.419,-0.422,-0.423,-0.416,-0.417,-0.421,-0.420,-0.422,-0.423,-0.422,-0.422,-0.423,-0.421,-0.423,-0.425,-0.426,-0.425,-0.425,-0.425,-0.426,-0.427,-0.426,-0.429,-0.428,-0.426,-0.428,-0.428,-0.425,-0.428,-0.427,-0.429,-0.429,-0.427,-0.428,-0.429,-0.431,-0.431,-0.430,-0.430,-0.429,-0.429,-0.431,-0.431,-0.430,-0.430,-0.430,-0.431,-0.431,-0.431,-0.430,-0.432,-0.432,-0.433,-0.433,-0.432,-0.432,-0.432,-0.433
14,-0.231,-0.220,-0.207,-0.192,-0.183,-0.174,-0.162,-0.154,-0.143,-0.138,-0.129,-0.122,-0.115,-0.107,-0.099,-0.093,-0.086,-0.080,-0.074,-0.070,-0.062,-0.058,-0.049,-0.044,-0.041,-0.035,-0.030,-0.025,-0.021,-0.019,-0.014,-0.014,-0.009,-0.007,-0.002,0.002,0.002,0.004,0.007,0.010,0.012,0.015,0.017,0.020,0.022,0.027,0.025,0.028,0.029,0.030,0.035,0.035,0.036,0.038,0.040,0.041,0.040,0.041,0.045,0.045,0.047,0.048,0.049,0.048,0.049,0.050,0.051,0.052,0.053,0.055,0.053,0.055,0.057,0.056,0.057,0.058,0.058,0.056,0.059,0.061,0.061,0.061,0.060,0.059,0.061,0.063,0.061,0.064,0.060,0.062,0.062,0.063,0.063,0.066,0.066,0.065,0.066,0.065,0.064,0.066,0.067
15,-0.112,-0.122,-0.134,-0.151,-0.166,-0.179,-0.193,-0.204,-0.216,-0.224,-0.234,-0.243,-0.253,-0.261,-0.270,-0.279,-0.287,-0.296,-0.304,-0.312,-0.322,-0.330,-0.340,-0.349,-0.357,-0.367,-0.373,-0.383,-0.392,-0.399,-0.404,-0.412,-0.422,-0.428,-0.434,-0.441,-0.447,-0.457,-0.462,-0.469,-0.475,-0.484,-0.491,-0.497,-0.506,-0.512,-0.519,-0.525,-0.535,-0.542,-0.549,-0.554,-0.561,-0.566,-0.572,-0.579,-0.586,-0.591,-0.597,-0.601,-0.608,-0.616,-0.620,-0.624,-0.631,-0.635,-0.642,-0.646,-0.650,-0.653,-0.659,-0.664,-0.669,-0.674,-0.680,-0.685,-0.688,-0.695,-0.701,-0.702,-0.708,-0.711,-0.715,-0.718,-0.724,-0.729,-0.731,-0.736,-0.740,-0.744,-0.745,-0.751,-0.755,-0.756,-0.763,-0.767,-0.771,-0.776,-0.778,-0.783,-0.783
16,0.258,0.261,0.263,0.266,0.267,0.269,0.269,0.270,0.270,0.271,0.275,0.275,0.277,0.279,0.281,0.281,0.285,0.288,0.289,0.293,0.294,0.300,0.303,0.306,0.310,0.315,0.317,0.320,0.324,0.328,0.331,0.335,0.340,0.341,0.344,0.350,0.349,0.354,0.354,0.357,0.359,0.363,0.365,0.368,0.371,0.374,0.375,0.379,0.381,0.382,0.385,0.389,0.391,0.393,0.395,0.394,0.398,0.400,0.401,0.402,0.406,0.407,0.407,0.412,0.412,0.413,0.417,0.417,0.418,0.421,0.420,0.422,0.425,0.425,0.428,0.428,0.429,0.430,0.433,0.434,0.435,0.434,0.437,0.437,0.439,0.441,0.440,0.443,0.444,0.445,0.446,0.449,0.449,0.449,0.451,0.450,0.450,0.453,0.453,0.455,0.455
17,-0.212,-0.217,-0.218,-0.223,-0.229,-0.234,-0.241,-0.247,-0.254,-0.263,-0.272,-0.285,-0.296,-0.309,-0.322,-0.335,-0.347,-0.358,-0.370,-0.382,-0.396,-0.406,-0.419,-0.430,-0.442,-0.452,-0.463,-0.470,-0.481,-0.489,-0.499,-0.507,-0.515,-0.521,-0.529,-0.536,-0.542,-0.547,-0.554,-0.560,-0.563,-0.569,-0.573,-0.579,-0.582,-0.587,-0.591,-0.598,-0.600,-0.603,-0.607,-0.610,-0.613,-0.616,-0.618,-0.620,-0.623,-0.625,-0.627,-0.626,-0.629,-0.633,-0.635,-0.636,-0.638,-0.638,-0.639,-0.641,-0.643,-0.645,-0.645,-0.648,-0.650,-0.651,-0.648,-0.651,-0.653,-0.653,-0.653,-0.654,-0.657,-0.659,-0.656,-0.658,-0.657,-0.660,-0.660,-0.660,-0.659,-0.659,-0.661,-0.661,-0.663,-0.662,-0.663,-0.661,-0.661,-0.664,-0.663,-0.663,-0.663
18,-0.384,-0.377,-0.371,-0.367,-0.362,-0.363,-0.362,-0.363,-0.364,-0.363,-0.364,-0.363,-0.363,-0.363,-0.361,-0.358,-0.359,-0.357,-0.353,-0.350,-0.347,-0.346,-0.343,-0.336,-0.333,-0.328,-0.324,-0.319,-0.314,-0.312,-0.309,-0.304,-0.299,-0.294,-0.292,-0.288,-0.284,-0.282,-0.277,-0.276,-0.272,-0.268,-0.267,-0.261,-0.260,-0.258,-0.256,-0.253,-0.252,-0.247,-0.244,-0.242,-0.241,-0.239,-0.239,-0.238,-0.233,-0.232,-0.231,-0.230,-0.225,-0.225,-0.222,-0.223,-0.219,-0.218,-0.217,-0.216,-0.211,-0.213,-0.210,-0.208,-0.209,-0.204,-0.204,-0.202,-0.201,-0.199,-0.198,-0.196,-0.196,-0.194,-0.192,-0.191,-0.189,-0.189,-0.184,-0.186,-0.184,-0.183,-0.181,-0.178,-0.179,-0.176,-0.175,-0.173,-0.173,-0.171,-0.169,-0.168,-0.168
19,-0.264,-0.267,-0.272,-0.279,-0.280,-0.281,-0.279,-0.278,-0.278,-0.275,-0.271,-0.270,-0.265,-0.262,-0.260,-0.255,-0.254,-0.251,-0.251,-0.248,-0.245,-0.245,-0.245,-0.245,-0.245,-0.246,-0.246,-0.247,-0.246,-0.246,-0.247,-0.249,-0.248,-0.250,-0.249,-0.250,-0.253,-0.254,-0.254,-0.255,-0.259,-0.258,-0.259,-0.260,-0.260,-0.262,-0.262,-0.262,-0.263,-0.266,-0.264,-0.266,-0.269,-0.269,-0.270,-0.272,-0.273,-0.274,-0.275,-0.276,-0.278,-0.278,-0.279,-0.282,-0.283,-0.284,-0.285,-0.288,-0.290,-0.289,-0.293,-0.292,-0.294,-0.294,-0.296,-0.299,-0.296,-0.298,-0.300,-0.301,-0.300,-0.303,-0.305,-0.307,-0.307,-0.308,-0.308,-0.311,-0.313,-0.314,-0.314,-0.316,-0.318,-0.319,-0.319,-0.321,-0.322,-0.322,-0.324,-0.325,-0.330
20,-0.280,-0.293,-0.302,-0.309,-0.317,-0.323,-0.331,-0.340,-0.350,-0.364,-0.381,-0.399,-0.422,-0.451,-0.482,-0.517,-0.543,-0.573,-0.596,-0.620,-0.644,-0.667,-0.689,-0.708,-0.727,-0.745,-0.764,-0.781,-0.797,-0.814,-0.831,-0.844,-0.857,-0.871,-0.885,-0.898,-0.910,-0.925,-0.936,-0.945,-0.958,-0.969,-0.980,-0.991,-1.001,-1.012,-1.023,-1.033,-1.042,-1.055,-1.065,-1.074,-1.086,-1.094,-1.106,-1.115,-1.124,-1.135,-1.145,-1.154,-1.163,-1.172,-1.182,-1.189,-1.199,-1.205,-1.215,-1.223,-1.231,-1.240,-1.249,-1.258,-1.267,-1.275,-1.283,-1.292,-1.300,-1.306,-1.315,-1.324,-1.331,-1.339,-1.346,-1.354,-1.360,-1.369,-1.376,-1.384,-1.391,-1.398,-1.407,-1.413,-1.417,-1.426,-1.435,-1.440,-1.447,-1.452,-1.461,-1.469,-1.472
21,0.432,0.418,0.406,0.396,0.385,0.375,0.363,0.350,0.337,0.320,0.300,0.280,0.256,0.228,0.207,0.195,0.180,0.170,0.156,0.147,0.137,0.131,0.125,0.119,0.114,0.109,0.104,0.102,0.102,0.097,0.099,0.101,0.101,0.104,0.107,0.110,0.116,0.119,0.127,0.131,0.136,0.143,0.149,0.154,0.165,0.170,0.180,0.189,0.196,0.208,0.216,0.226,0.235,0.244,0.256,0.266,0.273,0.283,0.295,0.303,0.313,0.322,0.334,0.344,0.352,0.359,0.370,0.380,0.389,0.397,0.409,0.418,0.429,0.438,0.446,0.457,0.466,0.476,0.485,0.496,0.505,0.516,0.522,0.533,0.544,0.552,0.564,0.571,0.582,0.592,0.599,0.607,0.619,0.627,0.636,0.646,0.655,0.664,0.674,0.682,0.691
22,0.416,0.405,0.395,0.387,0.378,0.370,0.360,0.350,0.340,0.328,0.314,0.304,0.290,0.281,0.279,0.270,0.262,0.257,0.245,0.239,0.231,0.227,0.222,0.220,0.213,0.212,0.206,0.207,0.204,0.203,0.201,0.201,0.196,0.197,0.196,0.194,0.191,0.192,0.189,0.188,0.188,0.187,0.186,0.182,0.183,0.184,0.180,0.179,0.179,0.179,0.178,0.177,0.173,0.173,0.170,0.171,0.168,0.167,0.166,0.163,0.162,0.163,0.160,0.159,0.161,0.158,0.157,0.156,0.155,0.153,0.150,0.148,0.147,0.146,0.144,0.143,0.142,0.140,0.140,0.135,0.137,0.134,0.132,0.132,0.129,0.128,0.125,0.125,0.122,0.122,0.121,0.119,0.117,0.113,0.114,0.113,0.110,0.109,0.107,0.106,0.103
23,-0.100,-0.112,-0.122,-0.131,-0.139,-0.147,-0.156,-0.166,-0.178,-0.193,-0.212,-0.232,-0.256,-0.287,-0.321,-0.356,-0.384,-0.413,-0.436,-0.457,-0.477,-0.497,-0.513,-0.533,-0.548,-0.564,-0.579,-0.598,-0.612,-0.623,-0.638,-0.652,-0.662,-0.674,-0.683,-0.695,-0.705,-0.714,-0.723,-0.733,-0.741,-0.752,-0.760,-0.769,-0.777,-0.784,-0.792,-0.799,-0.809,-0.816,-0.824,-0.834,-0.839,-0.846,-0.855,-0.861,-0.870,-0.878,-0.886,-0.895,-0.900,-0.907,-0.917,-0.924,-0.928,-0.936,-0.943,-0.949,-0.956,-0.963,-0.969,-0.977,-0.986,-0.992,-0.999,-1.004,-1.011,-1.018,-1.023,-1.030,-1.036,-1.042,-1.048,-1.055,-1.062,-1.066,-1.075,-1.081,-1.087,-1.093,-1.099,-1.105,-1.111,-1.116,-1.122,-1.129,-1.135,-1.140,-1.146,-1.152,-1.156
24,0.144,0.131,0.119,0.109,0.098,0.089,0.077,0.064,0.051,0.035,0.016,-0.004,-0.027,-0.054,-0.080,-0.105,-0.123,-0.146,-0.163,-0.181,-0.194,-0.210,-0.221,-0.235,-0.248,-0.258,-0.268,-0.276,-0.286,-0.295,-0.303,-0.311,-0.319,-0.328,-0.331,-0.337,-0.346,-0.351,-0.357,-0.361,-0.367,-0.370,-0.376,-0.381,-0.385,-0.388,-0.393,-0.396,-0.401,-0.404,-0.407,-0.412,-0.413,-0.416,-0.418,-0.424,-0.427,-0.428,-0.431,-0.435,-0.436,-0.440,-0.442,-0.446,-0.450,-0.451,-0.455,-0.457,-0.459,-0.461,-0.464,-0.465,-0.467,-0.471,-0.474,-0.475,-0.478,-0.481,-0.484,-0.485,-0.486,-0.491,-0.494,-0.497,-0.500,-0.500,-0.502,-0.503,-0.506,-0.510,-0.510,-0.512,-0.513,-0.514,-0.516,-0.518,-0.521,-0.524,-0.527,-0.528,-0.528
25,-0.363,-0.354,-0.347,-0.341,-0.338,-0.334,-0.331,-0.329,-0.327,-0.321,-0.320,-0.313,-0.306,-0.296,-0.287,-0.283,-0.277,-0.270,-0.265,-0.259,-0.257,-0.256,-0.252,-0.250,-0.247,-0.246,-0.242,-0.243,-0.237,-0.239,-0.234,-0.232,-0.234,-0.232,-0.233,-0.235,-0.232,-0.234,-0.234,-0.234,-0.235,-0.236,-0.239,-0.239,-0.241,-0.242,-0.244,-0.245,-0.247,-0.248,-0.251,-0.251,-0.252,-0.252,-0.253,-0.255,-0.255,-0.254,-0.256,-0.255,-0.257,-0.258,-0.256,-0.256,-0.257,-0.256,-0.259,-0.256,-0.255,-0.254,-0.255,-0.256,-0.255,-0.255,-0.254,-0.254,-0.252,-0.254,-0.255,-0.252,-0.252,-0.251,-0.251,-0.249,-0.248,-0.248,-0.247,-0.245,-0.243,-0.243,-0.240,-0.240,-0.240,-0.237,-0.238,-0.236,-0.235,-0.234,-0.231,-0.231,-0.225
